Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-10-16,235.42,236.17,233.84,235.9,2389266.0,0.0,1.0,235.42,236.17,233.84,235.9,2389266.0
2019-10-15,234.69,236.86,234.6,235.62,2667146.0,0.0,1.0,234.69,236.86,234.6,235.62,2667146.0
2019-10-14,234.22,235.485,234.06,234.18,2536009.0,0.0,1.0,234.22,235.485,234.06,234.18,2536009.0
2019-10-11,234.32,236.7,233.76,234.66,3478971.0,0.0,1.0,234.32,236.7,233.76,234.66,3478971.0
2019-10-10,229.34,232.24,229.08,231.61,3024637.0,0.0,1.0,229.34,232.24,229.08,231.61,3024637.0
2019-10-09,228.5,229.56,226.61,228.94,2671434.0,0.0,1.0,228.5,229.56,226.61,228.94,2671434.0
2019-10-08,225.36,228.78,225.1,226.67,3567465.0,0.0,1.0,225.36,228.78,225.1,226.67,3567465.0
2019-10-07,227.51,228.13,226.05,226.74,2967658.0,0.0,1.0,227.51,228.13,226.05,226.74,2967658.0
2019-10-04,227.17,229.21,227.02,227.93,3188644.0,0.0,1.0,227.17,229.21,227.02,227.93,3188644.0
2019-10-03,225.0,226.81,222.12,226.81,2946623.0,0.0,1.0,225.0,226.81,222.12,226.81,2946623.0
2019-10-02,230.6,230.6,224.34,225.55,4370084.0,0.0,1.0,230.6,230.6,224.34,225.55,4370084.0
2019-10-01,233.01,234.51,230.72,231.08,3529307.0,0.0,1.0,233.01,234.51,230.72,231.08,3529307.0
2019-09-30,230.19,232.59,230.12,232.02,3258357.0,0.0,1.0,230.19,232.59,230.12,232.02,3258357.0
2019-09-27,231.61,231.75,229.13,229.86,3152003.0,0.0,1.0,231.61,231.75,229.13,229.86,3152003.0
2019-09-26,229.68,231.12,229.0,229.79,4382884.0,0.0,1.0,229.68,231.12,229.0,229.79,4382884.0
2019-09-25,226.59,228.45,224.5,228.1,3818671.0,0.0,1.0,226.59,228.45,224.5,228.1,3818671.0
2019-09-24,228.14,230.2383,224.78,225.41,4517621.0,0.0,1.0,228.14,230.2383,224.78,225.41,4517621.0
2019-09-23,224.16,227.14,223.95,226.25,2955317.0,0.0,1.0,224.16,227.14,223.95,226.25,2955317.0
2019-09-20,227.99,230.05,224.23,224.67,7793539.0,0.0,1.0,227.99,230.05,224.23,224.67,7793539.0
2019-09-19,231.15,231.4,227.95,228.12,3254554.0,0.0,1.0,231.15,231.4,227.95,228.12,3254554.0
2019-09-18,230.37,231.53,229.01,230.83,3423006.0,0.0,1.0,230.37,231.53,229.01,230.83,3423006.0
2019-09-17,226.79,230.33,226.47,230.21,3805332.0,0.0,1.0,226.79,230.33,226.47,230.21,3805332.0
2019-09-16,232.73,233.61,230.61,230.99,3120042.0,0.0,1.0,232.73,233.61,230.61,230.99,3120042.0
2019-09-13,234.33,234.97,232.33,233.98,3805163.0,0.0,1.0,234.33,234.97,232.33,233.98,3805163.0
2019-09-12,233.42,235.49,233.11,233.8,3365437.0,0.0,1.0,233.42,235.49,233.11,233.8,3365437.0
2019-09-11,232.93,233.68,231.02,232.66,2975929.0,0.0,1.0,232.93,233.68,231.02,232.66,2975929.0
2019-09-10,232.25,233.02,229.7117,233.0,4210612.0,0.0,1.0,232.25,233.02,229.7117,233.0,4210612.0
2019-09-09,231.5,233.87,230.075,232.87,4448059.0,0.0,1.0,231.5,233.87,230.075,232.87,4448059.0
2019-09-06,228.7,231.37,227.88,231.13,3237358.0,0.0,1.0,228.7,231.37,227.88,231.13,3237358.0
2019-09-05,226.3,228.78,226.25,228.15,3372957.0,0.0,1.0,226.3,228.78,226.25,228.15,3372957.0
2019-09-04,223.95,224.15,220.67,224.15,3132905.0,1.36,1.0,223.95,224.15,220.67,224.15,3132905.0
2019-09-03,226.45,227.63,223.38,224.07,4139280.0,0.0,1.0,225.0843310717928,226.2572147576604,222.03284555008645,222.7186843155514,4139280.0
2019-08-30,228.43,229.27,226.69,227.91,3767550.0,0.0,1.0,227.05239013790964,227.8873242871713,225.3228836858676,226.53552614074763,3767550.0
2019-08-29,223.9,227.7,223.76,227.32,4184434.0,0.0,1.0,222.54970954724845,226.3267926034322,222.41055385570485,225.94908429781384,4184434.0
2019-08-28,217.88,222.09,217.11,221.95,3072754.0,0.0,1.0,216.56601481087313,220.75062524943462,215.80065850738328,220.61146955789098,3072754.0
2019-08-27,219.55,220.41,217.91,218.21,4313269.0,0.0,1.0,218.22594341714338,219.08075695091125,216.59583388763247,216.89402465522593,4313269.0
2019-08-26,218.46,219.5,216.18,218.65,3680169.0,0.0,1.0,217.1425169615538,218.1762449558778,214.87626712784356,217.331371114363,3680169.0
2019-08-23,219.9,220.87,216.01,217.47,5769692.0,0.0,1.0,218.5738326460024,219.53798279455458,214.7072923595406,216.15848742849542,5769692.0
2019-08-22,220.05,222.655,219.88,221.02,4544797.0,0.0,1.0,218.72292802979914,221.31221786173563,218.55395326149616,219.6870781783513,4544797.0
2019-08-21,218.73,220.88,216.76,220.4,7939575.0,0.0,1.0,217.4108886523879,219.54792248680766,215.45276927852422,219.07081725865817,7939575.0
2019-08-20,213.5,217.85,212.17,217.09,12453078.0,0.0,1.0,212.2124296040087,216.5361957341138,210.89045053434435,215.78077912287702,12453078.0
2019-08-19,206.98,208.82,205.3,207.95,6396320.0,0.0,1.0,205.73175025497758,207.56065362955079,204.06188195645427,206.69590040352975,6396320.0
2019-08-16,203.75,204.43,201.6701,203.65,4089077.0,0.0,1.0,202.5212296572214,203.19712873043323,200.45387306549597,202.42183273469027,4089077.0
2019-08-15,203.0,203.76,199.05,201.79,4199748.0,0.0,1.0,201.77575273823777,202.5311693494745,197.8495742982573,200.57304997561081,4199748.0
2019-08-14,204.46,205.36,201.51,201.59,4580886.0,0.0,1.0,203.2269478071926,204.12152010997295,200.2947385925236,200.37425613054853,4580886.0
2019-08-13,206.31,211.62,204.78,208.33,3906275.0,0.0,1.0,205.0657908740189,210.34376746042304,203.54501795929227,207.07360870914817,3906275.0
2019-08-12,208.1,209.64,206.15,206.78,2129531.0,0.0,1.0,206.8449957873265,208.37570839430623,204.90675579796905,205.5329564099153,2129531.0
2019-08-09,211.45,212.4123,207.95,210.02,2912078.0,0.0,1.0,210.17479269212006,211.13128927763734,206.69590040352975,208.75341669992463,2912078.0
2019-08-08,209.7,211.69,208.7201,211.57,2968014.0,0.0,1.0,208.4353465478249,210.41334530619483,207.46135610394217,210.29406899915745,2968014.0
2019-08-07,206.04,208.5,203.13,207.91,3901043.0,0.0,1.0,204.79741918318476,207.24258347745112,201.90496873752826,206.6561416345173,3901043.0
2019-08-06,205.01,209.09,204.5,208.8,3646131.0,0.0,1.0,203.77363088111392,207.82902532038491,203.26670657620505,207.54077424504456,3646131.0
2019-08-05,209.53,209.99,204.08,204.94,4552000.0,0.0,1.0,208.26637177952196,208.72359762316526,202.84923950157423,203.7040530353421,4552000.0
2019-08-02,211.86,213.14,211.0812,212.15,2884886.0,0.0,1.0,210.5823200744978,211.85460068289652,209.80821684182519,210.87057114983816,2884886.0
2019-08-01,214.14,217.61,212.02,212.83,3430962.0,0.0,1.0,212.84856990820805,216.29764312003903,210.74135515054766,211.54647022305,3430962.0
2019-07-31,216.35,217.8,212.165,213.69,3426412.0,0.0,1.0,215.0452418961465,216.48649727284823,210.8854806882178,212.40128375681786,3426412.0
2019-07-30,217.52,218.59,216.86,217.36,2172571.0,0.0,1.0,216.20818588976098,217.2717329608443,215.5521662010554,216.04915081371115,2172571.0
2019-07-29,216.79,218.27,216.35,218.04,2406913.0,0.0,1.0,215.48258835528358,216.95366280874464,215.0452418961465,216.72504988692296,2406913.0
2019-07-26,215.53,217.21,214.1,216.91,2675534.0,0.0,1.0,214.23018713139106,215.90005542991443,212.8088111391956,215.60186466232096,2675534.0
2019-07-25,214.28,215.92,213.63,215.55,2335381.0,0.0,1.0,212.98772559975168,214.61783512926255,212.34164560329918,214.25006651589732,2335381.0
2019-07-24,213.19,214.79,213.07,214.71,2207164.0,0.0,1.0,211.9042991441621,213.49464990466055,211.78502283712473,213.41513236663562,2207164.0
2019-07-23,212.57,214.13,211.726,213.08,2589987.0,0.0,1.0,211.28803822446898,212.83863021595494,210.44912819830606,211.79496252937787,2589987.0
2019-07-22,213.0,213.26,210.38,211.27,2765123.0,0.0,1.0,211.71544499135294,211.97387698993393,209.11124562103674,209.995878231564,2765123.0
2019-07-19,214.67,215.23,212.93,213.04,3254868.0,0.0,1.0,213.37537359762314,213.9319963637976,211.64586714558112,211.7552037603654,3254868.0
2019-07-18,215.5,216.23,213.01,214.44,3069136.0,0.0,1.0,214.20036805463172,214.92596558910913,211.72538468360602,213.14676067580152,3069136.0
2019-07-17,216.73,217.58,215.61,215.61,3037554.0,0.0,1.0,215.42295020176488,216.2678240432797,214.309704669416,214.309704669416,3037554.0
2019-07-16,217.3,218.35,216.73,217.26,2656801.0,0.0,1.0,215.98951266019247,217.03318034676954,215.42295020176488,215.94975389117997,2656801.0
2019-07-15,218.95,219.2951,216.81,218.7,3141289.0,0.0,1.0,217.62956188195645,217.97258066161146,215.5024677397898,217.38106957562857,3141289.0
2019-07-12,215.0,218.25,214.61,218.23,4429550.0,0.0,1.0,213.70338344197597,216.93378342423838,213.3157354441045,216.91390403973216,4429550.0
2019-07-11,212.25,214.08,211.02,214.04,3449941.0,0.0,1.0,210.96996807236928,212.78893175468937,209.74738592523613,212.7491729856769,3449941.0
2019-07-10,210.72,211.32,208.8268,210.75,3452932.0,0.0,1.0,209.44919515764266,210.04557669282957,207.5674126202829,209.47901423440203,3452932.0
2019-07-09,211.93,213.33,211.2,212.0,2397526.0,0.0,1.0,210.65189792026962,212.04345483570575,209.9263003857922,210.7214757660414,2397526.0
2019-07-08,210.98,213.44,210.59,212.91,2705327.0,0.0,1.0,209.70762715622365,212.15279145048999,209.31997915835217,211.6259877610749,2705327.0
2019-07-05,209.97,212.17,209.7261,211.46,2547844.0,0.0,1.0,208.70371823865904,210.89045053434435,208.46128914460556,210.1847323843732,2547844.0
2019-07-03,209.82,212.75,209.7,212.1,2183742.0,0.0,1.0,208.5546228548623,211.46695268502506,208.4353465478249,210.82087268857256,2183742.0
2019-07-02,210.24,210.26,208.46,210.14,3160610.0,0.0,1.0,208.97208992949317,208.99196931399936,207.20282470843864,208.87269300696198,3160610.0
2019-07-01,209.7,212.31,208.17,210.28,4094903.0,0.0,1.0,208.4353465478249,211.029606225888,206.91457363309829,209.01184869850562,4094903.0
2019-06-28,207.77,209.0,207.39,207.97,11066892.0,0.0,1.0,206.51698594297372,207.73956809010687,206.13927763735532,206.715779788036,11066892.0
2019-06-27,207.61,208.0,206.01,207.02,2286759.0,0.0,1.0,206.35795086692386,206.74559886479534,204.76760010642542,205.77150902399006,2286759.0
2019-06-26,205.34,207.32,204.65,206.42,3071224.0,0.0,1.0,204.10164072546672,206.0696997915835,203.41580196000177,205.17512748880313,3071224.0
2019-06-25,206.3,207.1,204.2,204.74,3587906.0,0.0,1.0,205.05585118176577,205.85102656201497,202.96851580861158,203.50525919027982,3587906.0
2019-06-24,208.15,209.26,205.12,205.5,4943232.0,0.0,1.0,206.8946942485921,207.99800008868786,203.88296749589819,204.26067580151656,4943232.0
2019-06-21,211.26,211.99,209.08,209.39,9854979.0,0.0,1.0,209.9859385393109,210.7115360737883,207.8190856281318,208.12721608797835,9854979.0
2019-06-20,209.57,211.66,209.31,211.25,5170470.0,0.0,1.0,208.3061305485344,210.3835262294355,208.04769854995342,209.97599884705778,5170470.0
2019-06-19,207.9,208.48,205.9,207.94,3648185.0,0.0,1.0,206.6462019422642,207.22270409294487,204.65826349164118,206.68596071127666,3648185.0
2019-06-18,208.1,210.17,207.11,207.48,3891085.0,0.0,1.0,206.8449957873265,208.90251208372132,205.8609662542681,206.22873486763336,3891085.0
2019-06-17,207.0,208.79,206.0,206.98,4619821.0,0.0,1.0,205.75162963948384,207.53083455279145,204.7576604141723,205.73175025497758,4619821.0
2019-06-14,201.31,206.5,201.31,205.77,4898440.0,0.0,1.0,200.09594474746132,205.2546450268281,200.09594474746132,204.52904749235068,4898440.0
2019-06-13,199.95,202.68,199.45,202.35,3631093.0,0.0,1.0,198.74414660103764,201.45768258613808,198.24716198838186,201.12967274178527,3631093.0
2019-06-12,198.81,200.185,197.98,198.94,2551540.0,0.0,1.0,197.61102168418253,198.97772936898585,196.78602722717395,197.740237683473,2551540.0
2019-06-11,199.02,200.84,195.84,198.01,3708474.0,0.0,1.0,197.81975522149796,199.6287792115649,194.6589330850073,196.81584630393328,3708474.0
2019-06-10,198.56,199.85,197.32,198.05,3154460.0,0.0,1.0,197.36252937785463,198.64474967850649,196.13000753846836,196.85560507294576,3154460.0
2019-06-07,197.2,199.02,196.21,197.3,3522284.0,0.0,1.0,196.01073123143095,197.81975522149796,195.0267016983726,196.11012815396214,3522284.0
2019-06-06,196.65,197.65,194.96,197.17,3732340.0,0.0,1.0,195.46404815750964,196.45801738282117,193.78424016673318,195.9809121546716,3732340.0
2019-06-05,194.01,196.72,193.08,196.69,3704587.0,1.36,1.0,192.83996940268722,195.53362600328146,191.91557802314753,195.5038069265221,3704587.0
2019-06-04,191.58,195.5,191.42,195.25,5117475.0,0.0,1.0,189.11698728090434,192.98659052832653,188.95904429121362,192.7398046069348,5117475.0
2019-06-03,189.52,191.87,188.75,189.57,4620245.0,0.0,1.0,187.08347128863656,189.40325894971872,186.32337065075004,187.13282847291487,4620245.0
2019-05-31,189.64,190.29,188.66,189.85,3681598.0,0.0,1.0,187.20192853090455,187.84357192652303,186.234527719049,187.4092287048736,3681598.0
2019-05-30,190.13,192.5,190.09,191.08,3029164.0,0.0,1.0,187.68562893683233,190.02515947162587,187.64614318940966,188.6234154381209,3029164.0
2019-05-29,190.28,191.88,188.03,189.99,4569945.0,0.0,1.0,187.83370048966736,189.41313038657438,185.61262719714188,187.54742882085299,4569945.0
2019-05-28,194.38,196.47,191.35,191.55,5165764.0,0.0,1.0,191.8809896004916,193.9441199033264,188.88994423322393,189.08737297033733,5165764.0
2019-05-24,192.54,193.86,190.41,193.59,3799486.0,0.0,1.0,190.06464521904851,191.36767488399684,187.96202916879105,191.10114608889378,3799486.0
2019-05-23,188.45,192.54,186.27,192.0,7753998.0,0.0,1.0,186.02722754507997,190.06464521904851,183.87525431054416,189.53158762884243,7753998.0
2019-05-22,190.49,192.22,188.05,188.91,5706045.0,0.0,1.0,188.04100066363642,189.74875923966712,185.63237007085323,186.48131364044073,5706045.0
2019-05-21,187.13,192.52,186.34,191.45,8555840.0,0.0,1.0,184.72419788013167,190.04490234533722,183.94435436853382,188.98865860178063,8555840.0
2019-05-20,191.13,192.86,190.61,190.95,4779935.0,0.0,1.0,188.6727726223992,190.38053119842996,188.15945790590445,188.49508675899716,4779935.0
2019-05-17,190.86,194.495,190.75,192.58,5223777.0,0.0,1.0,188.40624382729618,191.9945111243318,188.29765802188382,190.10413096647122,5223777.0
2019-05-16,192.47,194.96,192.2,192.38,3852855.0,0.0,1.0,189.99554516105886,192.45353293812042,189.72901636595577,189.90670222935782,3852855.0
2019-05-15,190.81,192.81,190.27,191.76,3355567.0,0.0,1.0,188.35688664301782,190.3311740141516,187.8238290528117,189.29467314430636,3355567.0
2019-05-14,190.5,192.76,190.01,191.62,3487946.0,0.0,1.0,188.0508721004921,190.28181682987324,187.5671716945643,189.156473028327,3487946.0
2019-05-13,191.0,191.66,189.14,190.34,3326028.0,0.0,1.0,188.54444394327552,189.19595877574966,186.7083566881211,187.8929291108014,3326028.0
2019-05-10,193.21,195.49,190.01,194.58,3863496.0,0.0,1.0,190.72603148837837,192.97671909147087,187.5671716945643,192.078418337605,3863496.0
2019-05-09,193.31,195.077,191.59,194.58,2917943.0,0.0,1.0,190.82474585693504,192.56902874933172,189.12685871776,192.078418337605,2917943.0
2019-05-08,194.49,196.61,193.68,195.17,3122449.0,0.0,1.0,191.98957540590396,194.08232001930577,191.1899890205948,192.66083311208945,3122449.0
2019-05-07,196.75,197.65,192.96,194.77,4621883.0,0.0,1.0,194.22052013528514,195.10894945229535,190.47924556698663,192.2659756378627,4621883.0
2019-05-06,198.74,199.93,198.31,199.63,2619675.0,0.0,1.0,196.18493606956324,197.35963705538785,195.76046428476948,197.06349394971775,2619675.0
2019-05-03,202.0,202.31,200.32,200.56,3583825.0,0.0,1.0,199.4030244845113,199.70903902703702,197.74462309275893,197.98153757729497,3583825.0
2019-05-02,199.3,201.06,198.8,201.01,2810109.0,0.0,1.0,196.7377365334807,198.4751094200784,196.24416469069726,198.42575223580008,2810109.0
2019-05-01,203.2,203.52,198.66,198.8,4644666.0,0.0,1.0,200.58759690719154,200.90348288657296,196.1059645747179,196.24416469069726,4644666.0
2019-04-30,201.55,203.75,200.79,203.7,3415616.0,0.0,1.0,198.95880982600622,201.13052593425334,198.20858062497535,201.08116874997498,3415616.0
2019-04-29,203.31,203.8,200.34,202.16,3785216.0,0.0,1.0,200.69618271260393,201.1798831185317,197.76436596647025,199.560967474202,3785216.0
2019-04-26,205.88,206.14,203.34,203.61,3560313.0,0.0,1.0,203.2331419845108,203.4897993427582,200.7257970231709,200.992325818274,3560313.0
2019-04-25,206.01,207.72,205.06,206.5,3292133.0,0.0,1.0,203.3614706636345,205.0494863659539,202.42368416234598,203.8451710695623,3292133.0
2019-04-24,206.16,208.295,205.54,206.72,2690426.0,0.0,1.0,203.50954221646955,205.61709398515484,202.89751313141807,204.062342680387,2690426.0
2019-04-23,205.14,207.33,203.43,206.05,3702542.0,0.0,1.0,202.5026556571913,204.66450032858282,200.81463995487195,203.4009564110572,3702542.0
2019-04-22,204.11,206.25,204.0,204.78,2594207.0,0.0,1.0,201.48589766105744,203.59838514817056,201.37731185564508,202.14728393038723,2594207.0
2019-04-18,206.02,207.775,205.1,205.66,3162460.0,0.0,1.0,203.37134210049018,205.10377926866008,202.46316990976865,203.0159703736861,3162460.0
2019-04-17,205.34,206.84,205.32,206.55,3030236.0,0.0,1.0,202.7000843943047,204.18079992265504,202.68034152059334,203.89452825384063,3030236.0
2019-04-16,205.25,205.99,204.29,204.47,3271552.0,0.0,1.0,202.6112414626037,203.34172778992317,201.66358352445945,201.8412693878615,3271552.0
2019-04-15,204.16,205.14,203.404,204.86,2834227.0,0.0,1.0,201.53525484533577,202.5026556571913,200.7889742190472,202.2262554252326,2834227.0
2019-04-12,202.13,204.26,202.13,203.85,3097402.0,0.0,1.0,199.53135316363498,201.63396921389244,199.53135316363498,201.22924030281004,3097402.0
2019-04-11,199.9,201.5,199.03,201.48,2465400.0,0.0,1.0,197.33002274482084,198.90945264172785,196.47120773837764,198.8897097680165,2465400.0
2019-04-10,201.26,201.6,198.02,199.43,3587644.0,0.0,1.0,198.67253815719178,199.00816701028452,195.47419261595508,196.8660652126044,3587644.0
2019-04-09,202.26,202.71,200.46,200.9,3721533.0,0.0,1.0,199.6596818427587,200.1038965012638,197.8828232087383,198.31716643038772,3721533.0
2019-04-08,201.37,203.79,201.24,203.55,3040900.0,0.0,1.0,198.78112396260417,201.17001168167602,198.65279528348046,200.93309719713997,3040900.0
2019-04-05,200.86,203.13,200.61,202.06,3614512.0,0.0,1.0,198.27768068296504,200.51849684920188,198.03089476157334,199.46225310564532,3614512.0
2019-04-04,199.0,200.49,198.02,200.45,3138661.0,0.0,1.0,196.44159342781063,197.9124375193053,195.47419261595508,197.8729517718826,3138661.0
2019-04-03,194.98,198.785,194.11,198.61,4579921.0,0.0,1.0,192.47327581183174,196.22935753541375,191.61446080538857,196.05660739043955,4579921.0
2019-04-02,195.5,195.5,194.015,194.31,2717793.0,0.0,1.0,192.98659052832653,192.98659052832653,191.5206821552597,191.81188954250192,2717793.0
2019-04-01,192.99,195.9,192.85,195.64,5381379.0,0.0,1.0,190.50885987755365,193.38144800255327,190.37065976157427,193.12479064430588,5381379.0
2019-03-29,190.85,192.04,190.14,191.89,4385347.0,0.0,1.0,188.3963723904405,189.57107337626508,187.695500373688,189.42300182343004,4385347.0
2019-03-28,189.91,191.3999,189.16,190.06,3325831.0,0.0,1.0,187.4684573260076,188.93920270313373,186.72809956183247,187.61652887884264,3325831.0
2019-03-27,189.65,191.61,188.39,189.25,4191505.0,0.0,1.0,187.21179996776024,189.14660159147135,185.96799892394594,186.81694249353347,4191505.0
2019-03-26,190.69,192.19,188.74,189.34,4027942.0,0.0,1.0,188.2384294007498,189.7191449291001,186.31349921389437,186.9057854252345,4027942.0
2019-03-25,188.75,191.71,188.51,189.68,3798918.0,0.0,1.0,186.32337065075004,189.24531596002802,186.08645616621396,187.24141427832726,3798918.0
2019-03-22,189.31,192.05,188.67,188.75,5173685.0,0.0,1.0,186.8761711146675,189.58094481312077,186.24439915590466,186.32337065075004,5173685.0
2019-03-21,185.5,190.0,185.5,189.97,4755750.0,0.0,1.0,183.11515367265764,187.55730025770865,183.11515367265764,187.52768594714163,4755750.0
2019-03-20,184.3,187.12,183.43,186.1,4772103.0,0.0,1.0,181.9305812499774,184.714326443276,181.0717662435342,183.70743988399778,4772103.0
2019-03-19,184.19,185.82,183.48,184.13,4436887.0,0.0,1.0,181.82199544456503,183.43103965203903,181.12112342781253,181.762766823431,4436887.0
2019-03-18,182.53,183.48,182.33,183.42,4294413.0,0.0,1.0,180.183336926524,181.12112342781253,179.98590818941062,181.0618948066785,4294413.0
2019-03-15,182.3,182.49,179.57,182.23,8059489.0,0.0,1.0,179.9562938788436,180.14385117910132,177.261391617246,179.88719382085392,8059489.0
2019-03-14,181.28,181.74,180.5,181.61,4391973.0,0.0,1.0,178.94940731956538,179.40349341492615,178.1794352448232,179.27516473580246,4391973.0
2019-03-13,183.24,183.78,181.0801,181.14,4527708.0,1.36,1.0,180.8842089432765,181.4172665334826,178.75207729682054,178.811207203586,4527708.0
2019-03-12,183.43,184.27,182.33,184.0,3776073.0,0.0,1.0,179.72240951974675,180.54543096660163,178.64464333934157,180.28088835868397,3776073.0
2019-03-11,182.0,183.1966,181.2,182.44,3865174.0,0.0,1.0,178.32131348522,179.49372713201348,177.5374835358344,178.75241995738207,3865174.0
2019-03-08,181.49,181.91,179.52,181.23,3866825.0,0.0,1.0,177.82162189248672,178.23313261591414,175.8914406421247,177.5668771589364,3866825.0
2019-03-07,184.39,184.62,181.58,182.51,4121835.0,0.0,1.0,180.66300545900944,180.8883565694578,177.9098027617926,178.82100507795332,4121835.0
2019-03-06,184.53,184.97,183.84,184.45,4460878.0,0.0,1.0,180.80017570015193,181.231282172314,180.12412236880687,180.72179270521335,4460878.0
2019-03-05,184.24,185.12,183.25,184.0,3690994.0,0.0,1.0,180.51603734349965,181.3782502878238,179.54604778113497,180.28088835868397,3690994.0
2019-03-04,186.2,186.24,182.1025,183.81,5046556.0,0.0,1.0,182.43642071949432,182.4756122169636,178.42174169748503,180.09472874570488,5046556.0
2019-03-01,185.82,186.56,182.861,185.17,5481367.0,0.0,1.0,182.06410149353616,182.78914419671784,179.16491046824623,181.42723965966036,5481367.0
2019-02-28,183.6,185.19,183.11,185.14,7560103.0,0.0,1.0,179.88897338399119,181.44683540839503,179.40887753999252,181.3978460365584,7560103.0
2019-02-27,187.9,188.5,183.21,183.67,8765363.0,0.0,1.0,184.1020593619387,184.68993182397787,179.5068562836657,179.9575585045624,8765363.0
2019-02-26,185.59,188.47,182.8,188.3,13628894.0,0.0,1.0,181.8387503830878,184.66053820087592,179.1051434346056,184.49397433663148,13628894.0
2019-02-25,192.75,193.4199,189.96,189.98,6190665.0,0.0,1.0,188.8540284300888,189.51038803395554,186.12042148160657,186.1400172303412,6190665.0
2019-02-22,191.69,192.54,191.62,192.39,3320598.0,0.0,1.0,187.81545374715287,188.64827306837506,187.74686862658166,188.50130495286524,3320598.0
2019-02-21,191.85,192.37,190.61,191.82,3094240.0,0.0,1.0,187.97221973703,188.48170920413062,186.75728331548237,187.94282611392802,3094240.0
2019-02-20,192.39,192.4,191.11,191.85,3970075.0,0.0,1.0,188.50130495286524,188.5111028272326,187.24717703384835,187.97221973703,3970075.0
2019-02-19,191.71,193.19,191.28,192.33,3828464.0,0.0,1.0,187.83504949588752,189.28513490225086,187.41374089809278,188.44251770666136,3828464.0
2019-02-15,189.87,192.62,189.05,192.39,4997551.0,0.0,1.0,186.03224061230068,188.7266560633136,185.22881491418048,188.50130495286524,4997551.0
2019-02-14,187.5,188.93,186.0025,187.71,2600648.0,0.0,1.0,183.7101443872459,185.11124042177264,182.24291270073977,183.91589974895962,2600648.0
2019-02-13,186.3,188.68,185.92,188.41,4146937.0,0.0,1.0,182.53439946316752,184.86629356258965,182.16208023720935,184.60175095467199,4146937.0
2019-02-12,183.84,186.4,183.52,185.52,3754523.0,0.0,1.0,180.12412236880687,182.6323782068407,179.81059038905263,181.7701652625166,3754523.0
2019-02-11,185.0,185.42,182.75,182.92,3729222.0,0.0,1.0,181.26067579541595,181.67218651884338,179.056154062769,179.22271792701343,3729222.0
2019-02-08,183.05,184.58,182.72,184.54,2792352.0,0.0,1.0,179.3500902937886,180.84916507198852,179.02676043966704,180.80997357451923,2792352.0
