Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-09-10,138.12,138.44,134.58,135.79,10967205.0,0.0,1.0,138.12,138.44,134.58,135.79,10967205.0
2019-09-09,139.58,140.08,138.4847,138.83,5438549.0,0.0,1.0,139.58,140.08,138.4847,138.83,5438549.0
2019-09-06,139.13,139.81,138.25,139.55,4089264.0,0.0,1.0,139.13,139.81,138.25,139.55,4089264.0
2019-09-05,138.92,139.27,138.3236,138.84,5143512.0,0.0,1.0,138.92,139.27,138.3236,138.84,5143512.0
2019-09-04,136.74,138.2,136.39,137.89,4285342.0,0.0,1.0,136.74,138.2,136.39,137.89,4285342.0
2019-09-03,136.37,136.42,135.06,136.31,5997096.0,0.0,1.0,136.37,136.42,135.06,136.31,5997096.0
2019-08-30,138.29,138.5,136.765,137.26,5621951.0,0.0,1.0,138.29,138.5,136.765,137.26,5621951.0
2019-08-29,138.12,138.68,137.42,137.84,6533077.0,0.0,1.0,138.12,138.68,137.42,137.84,6533077.0
2019-08-28,134.06,136.73,133.52,136.55,5957541.0,0.0,1.0,134.06,136.73,133.52,136.55,5957541.0
2019-08-27,135.77,135.99,134.185,134.49,6015348.0,0.0,1.0,135.77,135.99,134.185,134.49,6015348.0
2019-08-26,134.19,134.64,132.55,134.61,8094069.0,0.0,1.0,134.19,134.64,132.55,134.61,8094069.0
2019-08-23,135.51,136.44,131.0234,131.67,10193353.0,0.0,1.0,135.51,136.44,131.0234,131.67,10193353.0
2019-08-22,136.2,136.67,134.69,136.08,6967454.0,0.0,1.0,136.2,136.67,134.69,136.08,6967454.0
2019-08-21,134.61,136.0599,134.05,135.76,6326147.0,0.0,1.0,134.61,136.0599,134.05,135.76,6326147.0
2019-08-20,133.33,136.04,133.26,135.13,8627969.0,0.0,1.0,133.33,136.04,133.26,135.13,8627969.0
2019-08-19,136.79,137.62,134.28,135.29,11736267.0,0.0,1.0,136.79,137.62,134.28,135.29,11736267.0
2019-08-16,134.02,135.5,133.83,135.2,6352933.0,0.0,1.0,134.02,135.5,133.83,135.2,6352933.0
2019-08-15,133.5,134.28,132.47,133.41,7590114.0,0.0,1.0,133.5,134.28,132.47,133.41,7590114.0
2019-08-14,135.06,135.15,132.68,132.85,11793503.0,0.0,1.0,135.06,135.15,132.68,132.85,11793503.0
2019-08-13,135.0,137.92,135.0,137.01,8194612.0,0.0,1.0,135.0,137.92,135.0,137.01,8194612.0
2019-08-12,137.31,137.566,135.23,135.74,9481263.0,0.0,1.0,137.31,137.566,135.23,135.74,9481263.0
2019-08-09,137.1,139.24,136.7618,138.52,8808033.0,0.0,1.0,137.1,139.24,136.7618,138.52,8808033.0
2019-08-08,137.9,138.0,136.01,137.89,14051709.0,0.0,1.0,137.9,138.0,136.01,137.89,14051709.0
2019-08-07,134.93,135.87,132.26,134.86,29073770.0,0.0,1.0,134.93,135.87,132.26,134.86,29073770.0
2019-08-06,140.41,141.95,138.37,141.87,18756386.0,0.0,1.0,140.41,141.95,138.37,141.87,18756386.0
2019-08-05,139.14,140.23,137.03,138.3,10650810.0,0.0,1.0,139.14,140.23,137.03,138.3,10650810.0
2019-08-02,140.99,142.22,139.94,141.71,6539050.0,0.0,1.0,140.99,142.22,139.94,141.71,6539050.0
2019-08-01,143.34,144.53,141.26,141.85,8907301.0,0.0,1.0,143.34,144.53,141.26,141.85,8907301.0
2019-07-31,144.99,145.0,142.34,143.01,9710669.0,0.0,1.0,144.99,145.0,142.34,143.01,9710669.0
2019-07-30,145.76,146.8,144.61,144.93,6562125.0,0.0,1.0,145.76,146.8,144.61,144.93,6562125.0
2019-07-29,145.59,147.15,145.17,146.39,11670568.0,0.0,1.0,145.59,147.15,145.17,146.39,11670568.0
2019-07-26,143.74,145.19,143.05,144.65,8138753.0,0.0,1.0,143.74,145.19,143.05,144.65,8138753.0
2019-07-25,141.4,143.23,141.045,143.21,7291191.0,0.0,1.0,141.4,143.23,141.045,143.21,7291191.0
2019-07-24,141.4,141.59,140.4,141.29,5896610.0,0.0,1.0,141.4,141.59,140.4,141.29,5896610.0
2019-07-23,141.65,142.54,140.27,141.26,7507581.0,0.0,1.0,141.65,142.54,140.27,141.26,7507581.0
2019-07-22,141.25,141.44,140.01,140.84,7706729.0,0.0,1.0,141.25,141.44,140.01,140.84,7706729.0
2019-07-19,142.24,142.24,139.74,139.85,6105595.0,0.0,1.0,142.24,142.24,139.74,139.85,6105595.0
2019-07-18,142.46,142.46,140.17,141.63,8033338.0,0.0,1.0,142.46,142.46,140.17,141.63,8033338.0
2019-07-17,144.6,144.68,142.37,142.57,5292976.0,0.0,1.0,144.6,144.68,142.37,142.57,5292976.0
2019-07-16,144.75,144.99,143.81,144.3,5849296.0,0.0,1.0,144.75,144.99,143.81,144.3,5849296.0
2019-07-15,145.13,145.36,143.97,145.06,5289248.0,0.0,1.0,145.13,145.36,143.97,145.06,5289248.0
2019-07-12,144.15,145.43,144.0,144.88,8509180.0,0.0,1.0,144.15,145.43,144.0,144.88,8509180.0
2019-07-11,144.01,145.34,143.54,143.56,10469938.0,0.0,1.0,144.01,145.34,143.54,143.56,10469938.0
2019-07-10,142.4,144.25,142.01,143.54,9529158.0,0.0,1.0,142.4,144.25,142.01,143.54,9529158.0
2019-07-09,140.06,141.72,139.75,141.61,7394673.0,0.0,1.0,140.06,141.72,139.75,141.61,7394673.0
2019-07-08,142.18,142.23,140.97,141.02,4993865.0,0.0,1.0,142.18,142.23,140.97,141.02,4993865.0
2019-07-05,141.42,142.89,140.7,142.45,5595254.0,0.88,1.0,141.42,142.89,140.7,142.45,5595254.0
2019-07-03,142.7,143.0,142.0007,142.98,4150852.0,0.0,1.0,141.82386799693015,142.1220260936301,141.12886147352265,142.1021488871834,4150852.0
2019-07-02,141.4,142.86,141.2697,142.53,7557314.0,0.0,1.0,140.53184957789716,141.98288564850347,140.40234957789716,141.65491174213355,7557314.0
2019-07-01,140.45,141.95,139.22,141.65,8966364.0,0.0,1.0,139.58768227168073,141.07847275518034,138.36523407521105,140.78031465848045,8966364.0
2019-06-28,139.41,140.21,138.61,139.64,20078251.0,0.0,1.0,138.55406753645434,139.3491557943208,137.7589792785879,138.78265541059093,20078251.0
2019-06-27,141.0,141.74,138.92,139.3,6464944.0,0.0,1.0,140.13430544896394,140.86976208749041,138.06707597851113,138.4447429009977,6464944.0
2019-06-26,140.36,140.74,139.5109,140.4,8842136.0,0.0,1.0,139.49823484267077,139.87590176515735,138.65434804297774,139.5379892555641,8842136.0
2019-06-25,139.02,140.41,138.67,139.94,14673086.0,0.0,1.0,138.16646201074445,139.5479278587874,137.81861089792784,139.08081350729086,14673086.0
2019-06-24,140.12,140.47,137.8,139.22,10496243.0,0.0,1.0,139.25970836531081,139.6075594781274,136.9539524174981,138.36523407521105,10496243.0
2019-06-21,141.95,142.0,140.0,140.23,14150036.0,0.0,1.0,141.07847275518034,141.128165771297,139.14044512663085,139.36903300076744,14150036.0
2019-06-20,141.975,142.2285,139.91,142.02,8483214.0,0.0,1.0,141.1033192632387,141.35526285495013,139.0509976976209,141.14804297774367,8483214.0
2019-06-19,139.51,141.07,138.58,140.92,6872321.0,0.0,1.0,138.65345356868764,140.20387567152724,137.7291634689179,140.05479662317728,6872321.0
2019-06-18,141.99,143.51,138.97,139.24,11227411.0,0.0,1.0,141.11822716807367,142.62889485801995,138.1167689946278,138.38511128165771,11227411.0
2019-06-17,140.81,141.48,139.11,140.97,8504787.0,0.0,1.0,139.94547198772065,140.6113584036838,138.25590943975442,140.10448963929394,8504787.0
2019-06-14,142.05,142.95,140.53,141.65,11125201.0,0.0,1.0,141.17785878741367,142.07233307751343,139.6671910974674,140.78031465848045,11125201.0
2019-06-13,137.95,141.85,137.61,141.74,17929390.0,0.0,1.0,137.10303146584803,140.97908672294705,136.7651189562548,140.86976208749041,17929390.0
2019-06-12,135.09,136.28,134.8245,135.72,5536437.0,0.0,1.0,134.26059094397544,135.4432847275518,133.99672102839602,134.88672294704529,5536437.0
2019-06-11,137.59,137.745,134.94,135.08,6351085.0,0.0,1.0,136.74524174980814,136.89929009976976,134.11151189562548,134.2506523407521,6351085.0
2019-06-10,138.88,138.88,136.071,137.07,8478462.0,0.0,1.0,138.0273215656178,138.0273215656178,135.2355679201842,136.22843438219493,8478462.0
2019-06-07,137.6,138.76,137.33,138.04,7024671.0,0.0,1.0,136.75518035303145,137.90805832693783,136.48683806600155,137.19247889485803,7024671.0
2019-06-06,136.51,137.44,135.73,137.21,6024641.0,0.0,1.0,135.6718726016884,136.59616270145818,134.8966615502686,136.36757482732156,6024641.0
2019-06-05,135.41,136.0,134.9399,135.94,6842759.0,0.0,1.0,134.57862624712203,135.16500383729854,134.11141250959324,135.10537221795855,6842759.0
2019-06-04,133.45,134.88,132.92,134.82,8247308.0,0.0,1.0,132.63066001534918,134.0518802762855,132.10391404451266,133.9922486569455,8247308.0
2019-06-03,132.02,132.95,131.49,132.47,7900312.0,0.0,1.0,131.2094397544129,132.13372985418263,130.68269378357638,131.65667689946278,7900312.0
2019-05-31,130.96,132.93,130.78,132.04,7420692.0,0.0,1.0,130.15594781273984,132.113852647736,129.97705295471988,131.22931696085953,7420692.0
2019-05-30,131.88,132.68,131.335,132.2,5272421.0,0.0,1.0,131.07029930928627,131.86538756715274,130.52864543361474,131.38833461243283,5272421.0
2019-05-29,131.96,132.15,130.7783,131.57,7749591.0,0.0,1.0,131.14980813507293,131.3386415963162,129.97536339217191,130.76220260936302,7749591.0
2019-05-28,133.21,134.04,132.59,132.62,8938370.0,0.0,1.0,132.39213353798925,133.21703760552572,131.77594013814274,131.80575594781274,8938370.0
2019-05-24,133.1,133.29,132.22,132.79,4570132.0,0.0,1.0,132.28280890253262,132.47164236377589,131.40821181887952,131.97471220260937,4570132.0
2019-05-23,132.71,133.55,131.95,132.73,6742794.0,0.0,1.0,131.89520337682274,132.7300460475825,131.13986953184957,131.91508058326937,6742794.0
2019-05-22,133.82,134.17,133.39,133.85,5091176.0,0.0,1.0,132.99838833461243,133.346239447429,132.5710283960092,133.02820414428243,5091176.0
2019-05-21,134.57,134.57,133.11,134.09,7050294.0,0.0,1.0,133.74378357636223,133.74378357636223,132.29274750575595,133.26673062164238,7050294.0
2019-05-20,134.25,134.4,133.25,133.91,8000129.0,0.0,1.0,133.42574827321565,133.57482732156564,132.43188795088258,133.08783576362242,8000129.0
2019-05-17,134.26,135.98,134.03,135.04,8964178.0,0.0,1.0,133.43568687643898,135.14512663085188,133.20709900230239,134.21089792785878,8964178.0
2019-05-16,135.29,136.4,134.81,135.5,9686453.0,0.0,1.0,134.45936300844204,135.5625479662318,133.9823100537222,134.668073676132,9686453.0
2019-05-15,132.55,135.21,132.04,134.68,9733490.0,0.0,1.0,131.73618572524944,134.3798541826554,131.22931696085953,133.8531082118189,9733490.0
2019-05-14,133.52,134.66,132.05,133.2,11963093.0,0.0,1.0,132.70023023791254,133.83323100537223,131.2392555640829,132.38219493476592,11963093.0
2019-05-13,131.5,132.66,130.55,131.34,11389896.0,0.0,1.0,130.6926323867997,131.84551036070607,129.7484650805833,130.5336147352264,11389896.0
2019-05-10,133.01,134.32,131.23,134.04,9856019.0,0.0,1.0,132.19336147352263,133.49531849577897,130.42429009976976,133.21703760552572,9856019.0
2019-05-09,135.03,136.48,132.84,133.59,15297051.0,0.0,1.0,134.20095932463545,135.64205679201842,132.02440521872603,132.76980046047584,15297051.0
2019-05-08,133.5,135.7,133.31,134.99,15381991.0,0.0,1.0,132.68035303146584,134.86684574059862,132.49151957022258,134.16120491174215,15381991.0
2019-05-07,135.35,135.97,132.76,133.44,10950647.0,0.0,1.0,134.51899462778204,135.13518802762854,131.94489639293937,132.62072141212587,10950647.0
2019-05-06,132.54,135.33,132.3,135.0,9955629.0,0.0,1.0,131.72624712202608,134.4991174213354,131.48772064466615,134.17114351496548,9955629.0
2019-05-03,135.22,135.31,133.78,134.33,8870544.0,0.0,1.0,134.38979278587874,134.47924021488873,132.95863392171913,133.5052570990023,8870544.0
2019-05-02,135.38,135.69,132.38,134.14,16580402.0,0.0,1.0,134.54881043745203,134.8569071373753,131.5672294704528,133.31642363775902,16580402.0
2019-05-01,137.49,138.17,136.235,136.38,8906731.0,0.0,1.0,136.64585571757485,137.32168073676132,135.39856101304684,135.5426707597851,8906731.0
2019-04-30,139.12,139.39,136.03,136.97,15253088.0,0.0,1.0,138.26584804297775,138.53419033000768,135.19481964696854,136.12904834996164,15253088.0
2019-04-29,142.19,142.37,137.61,139.3,25746100.0,0.0,1.0,141.3169992325403,141.49589409056026,136.7651189562548,138.4447429009977,25746100.0
2019-04-26,138.7,140.04,137.51,139.92,14167589.0,0.0,1.0,137.84842670759784,139.18019953952418,136.66573292402148,139.0609363008442,14167589.0
2019-04-25,135.36,138.8799,134.84,137.24,16382455.0,0.0,1.0,134.5289332310054,138.02722217958558,134.01212586339219,136.39739063699156,16382455.0
2019-04-24,133.11,135.75,132.72,135.1,11446953.0,0.0,1.0,132.29274750575595,134.91653875671528,131.90514198004604,134.27052954719878,11446953.0
2019-04-23,133.39,134.24,132.65,133.36,12152689.0,0.0,1.0,132.5710283960092,133.41580966999234,131.83557175748274,132.54121258633924,12152689.0
2019-04-22,131.9,132.2,131.0325,131.68,10197506.0,0.0,1.0,131.09017651573294,131.38833461243283,130.228002686109,130.87152724481965,10197506.0
2019-04-18,131.77,132.87,131.11,132.45,11890584.0,0.0,1.0,130.96097467382964,132.05422102839603,130.3050268610898,131.63679969301612,11890584.0
2019-04-17,129.81,132.36,129.28,131.75,14200363.0,0.0,1.0,129.0130084420568,131.54735226400615,128.48626247122027,130.94109746738297,14200363.0
2019-04-16,131.75,132.1299,129.56,129.9,14552702.0,0.0,1.0,130.94109746738297,131.31866500383728,128.76454336147353,129.10245587106678,14552702.0
2019-04-15,131.05,132.7,129.79,132.04,32596842.0,0.0,1.0,130.24539524174983,131.88526477359937,128.99313123561012,131.22931696085953,32596842.0
2019-04-12,127.91,130.9,126.36,130.06,65191654.0,0.0,1.0,127.12467382962394,130.09631619339984,125.58419033000767,129.26147352264007,65191654.0
2019-04-11,117.73,117.86,116.32,116.6,12762813.0,0.0,1.0,117.00717574827323,117.13637759017652,115.60583269378357,115.88411358403684,12762813.0
2019-04-10,117.58,118.03,116.28,117.16,14091055.0,0.0,1.0,116.85809669992325,117.30533384497315,115.56607828089025,116.44067536454337,14091055.0
2019-04-09,115.61,117.1641,115.28,116.86,17338459.0,0.0,1.0,114.9001918649271,116.44475019186493,114.57221795855718,116.14251726784344,17338459.0
2019-04-08,115.0,115.83,114.635,114.96,11052327.0,0.0,1.0,114.29393706830392,115.11884113584037,113.93117805065235,114.25418265541059,11052327.0
2019-04-05,114.97,115.13,114.3061,115.0,10905880.0,0.0,1.0,114.26412125863392,114.42313891020721,113.604297390637,114.29393706830392,10905880.0
2019-04-04,113.24,114.8569,113.03,114.75,14377528.0,0.0,1.0,112.54474290099769,114.15171565617806,112.33603223330775,114.04547198772065,14377528.0
2019-04-03,112.7,113.11,112.21,112.52,10530928.0,0.0,1.0,112.00805832693784,112.4155410590944,111.52106676899463,111.82916346891788,10530928.0
2019-04-02,113.15,113.305,111.92,111.96,9231214.0,0.0,1.0,112.45529547198772,112.60934382194935,111.23284727551804,111.27260168841136,9231214.0
2019-04-01,111.59,112.865,111.38,112.51,10785064.0,0.0,1.0,110.90487336914812,112.17204528012279,110.69616270145816,111.81922486569455,10785064.0
2019-03-29,111.56,111.6,110.39,111.03,15964376.0,0.0,1.0,110.87505755947814,110.91481197237145,109.71224098234843,110.3483115886416,15964376.0
2019-03-28,110.6,111.27,110.24,110.71,11748463.0,0.0,1.0,109.92095165003838,110.58683806600153,109.56316193399846,110.030276285495,11748463.0
2019-03-27,110.45,111.09,109.7329,110.28,10671331.0,0.0,1.0,109.77187260168841,110.40794320798159,109.05917536454336,109.60291634689179,10671331.0
2019-03-26,108.4,110.34,108.27,110.14,16651713.0,0.0,1.0,107.73445894090561,109.66254796623178,107.6052570990023,109.46377590176516,16651713.0
2019-03-25,108.49,109.07,107.32,107.79,18012222.0,0.0,1.0,107.82390636991558,108.40034535686875,106.66108979278587,107.12820414428244,18012222.0
2019-03-22,108.33,109.0,107.51,108.23,23023381.0,0.0,1.0,107.66488871834228,108.33077513430545,106.84992325402916,107.56550268610899,23023381.0
2019-03-21,110.1,110.15,108.37,108.66,27127190.0,0.0,1.0,109.42402148887183,109.4737145049885,107.70464313123561,107.9928626247122,27127190.0
2019-03-20,110.31,110.88,108.05,109.99,35555166.0,0.0,1.0,109.63273215656179,110.19923254029163,107.38660782808903,109.31469685341519,35555166.0
2019-03-19,112.95,113.7085,109.8,110.0,45368772.0,0.0,1.0,112.25652340752112,113.01036646201075,109.12586339217191,109.32463545663853,45368772.0
2019-03-18,113.03,114.0,112.46,113.12,21768532.0,0.0,1.0,112.33603223330775,113.30007674597084,111.76953184957789,112.42547966231774,21768532.0
2019-03-15,114.5,115.48,113.68,114.96,14932667.0,0.0,1.0,113.79700690713737,114.7709900230238,112.98204144282425,114.25418265541059,14932667.0
2019-03-14,114.12,114.77,113.93,114.48,17409583.0,0.0,1.0,113.41933998465082,114.06534919416731,113.23050652340753,113.77712970069072,17409583.0
2019-03-13,114.84,114.85,113.72,114.09,17945930.0,0.0,1.0,114.13491941673063,114.14485801995394,113.02179585571757,113.38952417498082,17945930.0
2019-03-12,114.72,115.3,114.04,114.73,9920275.0,0.0,1.0,114.01565617805065,114.59209516500384,113.33983115886417,114.025594781274,9920275.0
2019-03-11,114.04,115.0,114.03,114.75,6951361.0,0.0,1.0,113.33983115886417,114.29393706830392,113.32989255564082,114.04547198772065,6951361.0
2019-03-08,113.46,113.84,112.9,113.81,6549073.0,0.0,1.0,112.76339217191097,113.14105909439755,112.20683039140445,113.11124328472755,6549073.0
2019-03-07,114.8499,114.9,113.47,114.01,6323610.0,0.0,1.0,114.14475863392173,114.1945510360706,112.77333077513431,113.31001534919417,6323610.0
2019-03-06,114.0,115.05,114.0,114.85,7352761.0,0.0,1.0,113.30007674597084,114.34363008442057,113.30007674597084,114.14485801995394,7352761.0
2019-03-05,114.23,114.54,113.76,114.0,5225121.0,0.0,1.0,113.52866462010745,113.8367613200307,113.0615502686109,113.30007674597084,5225121.0
2019-03-04,114.42,114.42,113.0944,114.33,6013871.0,0.0,1.0,113.71749808135073,113.71749808135073,112.400036838066,113.62805065234075,6013871.0
2019-03-01,113.45,114.4399,113.45,114.01,6995887.0,0.0,1.0,112.75345356868765,113.73727590176516,112.75345356868765,113.31001534919417,6995887.0
2019-02-28,112.9,113.43,112.75,112.84,6711753.0,0.0,1.0,112.20683039140445,112.733576362241,112.05775134305449,112.14719877206447,6711753.0
2019-02-27,113.095,113.5099,112.46,112.78,7249143.0,0.0,1.0,112.4006331542594,112.8129858019954,111.76953184957789,112.08756715272449,7249143.0
2019-02-26,113.65,114.01,112.85,113.5,8955732.0,0.0,1.0,112.95222563315427,113.31001534919417,112.15713737528779,112.8031465848043,8955732.0
2019-02-25,115.62,115.8,113.46,113.59,9327690.0,0.0,1.0,114.91013046815043,115.08902532617037,112.76339217191097,112.89259401381427,9327690.0
2019-02-22,114.63,115.77,113.95,115.25,8734862.0,0.0,1.0,113.92620874904067,115.05920951650039,113.25038372985419,114.54240214888719,8734862.0
2019-02-21,113.4,114.54,112.87,114.29,9480098.0,0.0,1.0,112.703760552571,113.8367613200307,112.17701458173447,113.58829623944743,9480098.0
2019-02-20,113.6,114.085,113.285,113.68,7081458.0,0.0,1.0,112.90253261703761,113.38455487336914,112.58946661550269,112.98204144282425,7081458.0
2019-02-19,112.91,113.77,112.83,113.51,8169630.0,0.0,1.0,112.21676899462778,113.07148887183422,112.13726016884114,112.81308518802764,8169630.0
2019-02-15,111.4,112.6325,111.03,112.59,8196216.0,0.0,1.0,110.71603990790484,111.94097275518035,110.3483115886416,111.8987336914812,8196216.0
2019-02-14,109.85,111.495,109.54,110.66,6324378.0,0.0,1.0,109.17555640828856,110.81045663852649,108.86745970836532,109.98058326937836,6324378.0
2019-02-13,109.24,110.48,109.23,110.2,6919092.0,0.0,1.0,108.56930161166538,109.80168841135841,108.55936300844206,109.52340752110514,6919092.0
2019-02-12,110.21,110.83,109.15,109.2,7607201.0,0.0,1.0,109.53334612432847,110.14953952417498,108.47985418265542,108.52954719877206,7607201.0
2019-02-11,111.77,111.81,109.25,109.44,11086391.0,0.0,1.0,111.08376822716806,111.1235226400614,108.57924021488871,108.768073676132,11086391.0
2019-02-08,110.46,111.54,110.0641,111.51,6343526.0,0.0,1.0,109.78181120491173,110.85518035303147,109.38834190330007,110.82536454336147,6343526.0
2019-02-07,111.05,111.11,109.81,110.95,8639783.0,0.0,1.0,110.36818879508826,110.42782041442824,109.13580199539524,110.26880276285496,8639783.0
2019-02-06,113.85,113.92,111.07,111.41,14224556.0,0.0,1.0,113.15099769762087,113.2205679201842,110.38806600153491,110.72597851112816,14224556.0
2019-02-05,112.02,112.74,111.45,112.66,13417548.0,0.0,1.0,111.33223330775134,112.04781273983116,110.76573292402149,111.96830391404451,13417548.0
2019-02-04,111.41,111.98,110.68,111.8,7030688.0,0.0,1.0,110.72597851112816,111.29247889485802,110.00046047582502,111.11358403683806,7030688.0
2019-02-01,111.97,112.05,110.93,111.3,6511637.0,0.0,1.0,111.28254029163469,111.36204911742134,110.2489255564083,110.61665387567153,6511637.0
2019-01-31,110.1,111.54,110.01,111.52,8351629.0,0.0,1.0,109.42402148887183,110.85518035303147,109.33457405986186,110.8353031465848,8351629.0
2019-01-30,110.3,110.58,108.96,110.13,7852834.0,0.0,1.0,109.62279355333845,109.90107444359171,108.29102072141212,109.45383729854183,7852834.0
2019-01-29,110.65,110.9286,110.0046,110.9,5251265.0,0.0,1.0,109.97064466615504,110.24753415195703,109.32920721412125,110.2191097467383,5251265.0
