Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-10-14,53.49,53.68,53.22,53.3,7363205.0,0.0,1.0,53.49,53.68,53.22,53.3,7363205.0
2019-10-11,53.65,53.7,53.195,53.3,9432640.0,0.0,1.0,53.65,53.7,53.195,53.3,9432640.0
2019-10-10,53.55,53.88,53.36,53.66,9054244.0,0.0,1.0,53.55,53.88,53.36,53.66,9054244.0
2019-10-09,54.06,54.065,53.535,53.83,7166564.0,0.0,1.0,54.06,54.065,53.535,53.83,7166564.0
2019-10-08,53.88,54.07,53.45,53.58,13556301.0,0.0,1.0,53.88,54.07,53.45,53.58,13556301.0
2019-10-07,54.33,54.36,53.77,53.87,6094286.0,0.0,1.0,54.33,54.36,53.77,53.87,6094286.0
2019-10-04,54.0,54.54,53.89,54.54,9926522.0,0.0,1.0,54.0,54.54,53.89,54.54,9926522.0
2019-10-03,53.5,53.9773,52.8236,53.84,14113793.0,0.0,1.0,53.5,53.9773,52.8236,53.84,14113793.0
2019-10-02,54.21,54.435,52.9,53.08,15382444.0,0.0,1.0,54.21,54.435,52.9,53.08,15382444.0
2019-10-01,54.53,54.78,54.01,54.65,14650710.0,0.0,1.0,54.53,54.78,54.01,54.65,14650710.0
2019-09-30,54.15,54.68,54.15,54.44,9822530.0,0.0,1.0,54.15,54.68,54.15,54.44,9822530.0
2019-09-27,54.56,54.635,54.0,54.31,7939893.0,0.0,1.0,54.56,54.635,54.0,54.31,7939893.0
2019-09-26,54.47,54.575,54.13,54.39,11252665.0,0.0,1.0,54.47,54.575,54.13,54.39,11252665.0
2019-09-25,54.44,54.48,54.0,54.17,10289400.0,0.0,1.0,54.44,54.48,54.0,54.17,10289400.0
2019-09-24,54.25,54.61,54.04,54.3,10336416.0,0.0,1.0,54.25,54.61,54.04,54.3,10336416.0
2019-09-23,53.91,54.36,53.88,54.14,6837554.0,0.0,1.0,53.91,54.36,53.88,54.14,6837554.0
2019-09-20,54.69,54.69,53.9,53.91,19343589.0,0.0,1.0,54.69,54.69,53.9,53.91,19343589.0
2019-09-19,54.23,54.595,54.13,54.52,8088244.0,0.0,1.0,54.23,54.595,54.13,54.52,8088244.0
2019-09-18,54.2,54.285,53.82,54.23,9786519.0,0.0,1.0,54.2,54.285,53.82,54.23,9786519.0
2019-09-17,54.1,54.697,53.96,54.24,11402943.0,0.0,1.0,54.1,54.697,53.96,54.24,11402943.0
2019-09-16,54.1,54.34,53.63,53.96,11057208.0,0.0,1.0,54.1,54.34,53.63,53.96,11057208.0
2019-09-13,54.48,54.79,54.07,54.26,11485392.0,0.4,1.0,54.48,54.79,54.07,54.26,11485392.0
2019-09-12,55.1,55.31,54.98,55.11,12356008.0,0.0,1.0,54.696780095134,54.905243322356,54.577658251006,54.706706915477,12356008.0
2019-09-11,54.29,54.8,53.9696,54.77,9731591.0,0.0,1.0,53.892707647274,54.398975484815,53.574652323454,54.369195023783,9731591.0
2019-09-10,54.23,54.44,53.85,54.4,12038196.0,0.0,1.0,53.83314672521,54.041609952433,53.455927552141,54.001902671057,12038196.0
2019-09-09,55.03,55.08,54.36,54.52,10768899.0,0.0,1.0,54.627292352726,54.676926454446,53.962195389682,54.121024515185,10768899.0
2019-09-06,55.44,55.44,54.76,55.23,9093504.0,0.0,1.0,55.034291986828,55.034291986828,54.359268203439,54.825828759605,9093504.0
2019-09-05,55.75,55.77,55.03,55.12,13676889.0,0.0,1.0,55.34202341749,55.361877058178,54.627292352726,54.716633735821,13676889.0
2019-09-04,55.35,55.92,55.3,55.77,10718071.0,0.0,1.0,54.944950603732,55.510779363337,54.895316502012,55.361877058178,10718071.0
2019-09-03,54.98,55.33,54.87,55.3,12991404.0,0.0,1.0,54.577658251006,54.925096963044,54.468463227223,54.895316502012,12991404.0
2019-08-30,55.16,55.22,54.81,55.04,8746668.0,0.0,1.0,54.756341017197,54.815901939261,54.408902305159,54.63721917307,8746668.0
2019-08-29,55.26,55.34,54.6,55.05,9262760.0,0.0,1.0,54.855609220637,54.935023783388,54.200439077936,54.647145993414,9262760.0
2019-08-28,54.66,55.15,54.421,55.11,10052411.0,0.0,1.0,54.26,54.746414196853,54.02274899378,54.706706915477,10052411.0
2019-08-27,54.7,54.945,54.41,54.72,13538722.0,0.0,1.0,54.299707281376,54.542914379802,54.011829491401,54.319560922064,13538722.0
2019-08-26,54.0,54.54,53.73,54.54,9226866.0,0.0,1.0,53.6048298573,54.140878155873,53.336805708013,54.140878155873,9226866.0
2019-08-23,54.42,54.71,53.39,53.74,14160390.0,0.0,1.0,54.021756311745,54.30963410172,52.999293816319,53.346732528357,14160390.0
2019-08-22,54.12,54.64,54.1,54.49,7467937.0,0.0,1.0,53.723951701427,54.240146359312,53.704098060739,54.091244054153,7467937.0
2019-08-21,54.25,54.41,53.85,54.1,10886625.0,0.0,1.0,53.853000365898,54.011829491401,53.455927552141,53.704098060739,10886625.0
2019-08-20,54.62,54.68,53.84,53.88,8176827.0,0.0,1.0,54.220292718624,54.279853640688,53.446000731797,53.485708013172,8176827.0
2019-08-19,54.44,54.78,54.31,54.69,10936420.0,0.0,1.0,54.041609952433,54.379121844127,53.912561287962,54.289780461032,10936420.0
2019-08-16,53.98,54.49,53.95,54.41,14288218.0,0.0,1.0,53.584976216612,54.091244054153,53.55519575558,54.011829491401,14288218.0
2019-08-15,53.43,54.0,53.23,53.87,12393223.0,0.0,1.0,53.039001097695,53.6048298573,52.840464690816,53.475781192828,12393223.0
2019-08-14,53.34,53.965,52.97,52.99,17087782.0,0.0,1.0,52.949659714599,53.570085986096,52.582367361873,52.602221002561,17087782.0
2019-08-13,52.9,53.61,52.87,53.5,8657556.0,0.0,1.0,52.512879619466,53.217683863886,52.483099158434,53.108488840102,8657556.0
2019-08-12,53.28,53.435,52.99,53.1,5697865.0,0.0,1.0,52.890098792536,53.043964507867,52.602221002561,52.711416026345,5697865.0
2019-08-09,53.79,53.9,53.08,53.42,9259839.0,0.0,1.0,53.396366630077,53.50556165386,52.691562385657,53.029074277351,9259839.0
2019-08-08,53.21,53.7835,52.85,53.69,10798981.0,0.0,1.0,52.820611050128,53.389914196853,52.463245517746,53.297098426637,10798981.0
2019-08-07,52.27,53.39,51.77,53.18,17937022.0,0.0,1.0,51.887489937797,52.999293816319,51.3911489206,52.790830589096,17937022.0
2019-08-06,51.87,52.759,51.61,52.27,19902854.0,0.0,1.0,51.49041712404,52.372911452616,51.232319795097,51.887489937797,19902854.0
2019-08-05,52.39,52.66,51.4,51.65,19985016.0,0.0,1.0,52.006611781925,52.274635931211,51.023856567874,51.272027076473,19985016.0
2019-08-02,51.91,52.73,51.91,52.33,13102306.0,0.0,1.0,51.530124405415,52.344123673619,51.530124405415,51.947050859861,13102306.0
2019-08-01,52.78,53.2,52.01,52.03,19527306.0,0.0,1.0,52.393757775338,52.810684229784,51.629392608855,51.649246249543,19527306.0
2019-07-31,53.51,53.51,52.04,52.63,16865525.0,0.0,1.0,53.118415660446,53.118415660446,51.659173069887,52.244855470179,16865525.0
2019-07-30,53.96,54.3,53.565,53.72,8127139.0,0.0,1.0,53.565122575924,53.902634467618,53.173013172338,53.326878887669,8127139.0
2019-07-29,54.17,54.295,53.9001,53.99,12283376.0,0.0,1.0,53.773585803147,53.897671057446,53.505660922064,53.594903036956,12283376.0
2019-07-26,53.34,54.31,53.19,54.17,11451911.0,0.0,1.0,52.949659714599,53.912561287962,52.80075740944,53.773585803147,11451911.0
2019-07-25,53.63,53.8,52.715,53.07,19134958.0,0.0,1.0,53.237537504574,53.406293450421,52.329233443103,52.681635565313,19134958.0
2019-07-24,54.12,54.82,53.62,53.78,15633378.0,0.0,1.0,53.723951701427,54.418829125503,53.22761068423,53.386439809733,15633378.0
2019-07-23,53.25,54.635,52.76,54.33,32887795.0,0.0,1.0,52.860318331504,54.23518294914,52.373904134651,53.93241492865,32887795.0
2019-07-22,51.52,51.52,51.13,51.22,12091527.0,0.0,1.0,51.142978412001,51.142978412001,50.755832418588,50.845173801683,12091527.0
2019-07-19,52.14,52.15,51.37,51.39,10355591.0,0.0,1.0,51.758441273326,51.76836809367,50.994076106842,51.01392974753,10355591.0
2019-07-18,52.04,52.1651,51.67,52.03,11912274.0,0.0,1.0,51.659173069887,51.783357592389,51.291880717161,51.649246249543,11912274.0
2019-07-17,52.22,52.26,52.01,52.18,8264329.0,0.0,1.0,51.837855836078,51.877563117453,51.629392608855,51.798148554702,8264329.0
2019-07-16,51.96,52.47,51.81,52.14,7132540.0,0.0,1.0,51.579758507135,52.086026344676,51.430856201976,51.758441273326,7132540.0
2019-07-15,52.28,52.29,51.865,52.13,5876139.0,0.0,1.0,51.897416758141,51.907343578485,51.485453713868,51.748514452982,5876139.0
2019-07-12,52.25,52.29,51.91,52.12,7347363.0,0.0,1.0,51.867636297109,51.907343578485,51.530124405415,51.738587632638,7347363.0
2019-07-11,51.99,52.06,51.66,52.04,10376532.0,0.0,1.0,51.609538968167,51.679026710574,51.281953896817,51.659173069887,10376532.0
2019-07-10,51.8,51.97,51.655,51.82,7601855.0,0.0,1.0,51.420929381632,51.589685327479,51.276990486645,51.44078302232,7601855.0
2019-07-09,51.72,51.97,51.43,51.59,10583424.0,0.0,1.0,51.34151481888,51.589685327479,51.053637028906,51.212466154409,10583424.0
2019-07-08,52.2,52.33,51.89,52.0,9495084.0,0.0,1.0,51.81800219539,51.947050859861,51.510270764727,51.619465788511,9495084.0
2019-07-05,51.89,52.12,51.48,52.11,8916250.0,0.0,1.0,51.510270764727,51.738587632638,51.103271130626,51.728660812294,8916250.0
2019-07-03,52.0,52.329,52.0,52.1,7253702.0,0.0,1.0,51.619465788511,51.946058177827,51.619465788511,51.71873399195,7253702.0
2019-07-02,51.78,52.05,51.55,51.98,8570397.0,0.0,1.0,51.401075740944,51.669099890231,51.172758873033,51.599612147823,8570397.0
2019-07-01,51.07,51.63,50.78,51.6,14971430.0,0.0,1.0,50.696271496524,51.252173435785,50.40839370655,51.222392974753,14971430.0
2019-06-28,51.27,51.4,50.52,50.92,16339865.0,0.0,1.0,50.894807903403,51.023856567874,50.150296377607,50.547369191365,16339865.0
2019-06-27,51.29,51.4,50.965,51.08,12374915.0,0.0,1.0,50.914661544091,51.023856567874,50.592039882913,50.706198316868,12374915.0
2019-06-26,51.52,51.64,51.085,51.12,12405074.0,0.0,1.0,51.142978412001,51.262100256129,50.71116172704,50.745905598244,12405074.0
2019-06-25,52.0,52.1,51.64,51.76,11517898.0,0.0,1.0,51.619465788511,51.71873399195,51.262100256129,51.381222100256,11517898.0
2019-06-24,51.74,52.2,51.7,51.92,10780045.0,0.0,1.0,51.361368459568,51.81800219539,51.321661178192,51.540051225759,10780045.0
2019-06-21,51.53,51.89,51.41,51.55,21264422.0,0.0,1.0,51.152905232345,51.510270764727,51.033783388218,51.172758873033,21264422.0
2019-06-20,51.5,51.785,51.35,51.66,10654180.0,0.0,1.0,51.123124771314,51.406039151116,50.974222466154,51.281953896817,10654180.0
2019-06-19,50.54,51.24,50.47,51.12,9413881.0,0.0,1.0,50.170150018295,50.865027442371,50.100662275887,50.745905598244,9413881.0
2019-06-18,51.25,51.3,50.53,50.64,9220907.0,0.0,1.0,50.874954262715,50.924588364435,50.160223197951,50.269418221734,9220907.0
2019-06-17,51.25,51.48,50.61,50.87,12322392.0,0.0,1.0,50.874954262715,51.103271130626,50.239637760703,50.497735089645,12322392.0
2019-06-14,51.05,51.53,51.05,51.31,8694261.0,0.0,1.0,50.676417855836,51.152905232345,50.676417855836,50.934515184779,8694261.0
2019-06-13,51.46,51.7,50.775,51.13,10353646.0,0.4,1.0,51.083417489938,51.321661178192,50.403430296378,50.755832418588,10353646.0
2019-06-12,51.5,52.135,51.47,51.64,11087517.0,0.0,1.0,50.726283127445,51.351743123289,50.696733836303,50.864179819442,11087517.0
2019-06-11,51.45,51.59,51.18,51.33,9915692.0,0.0,1.0,50.677034308875,50.814931000872,50.411090688595,50.558837144306,9915692.0
2019-06-10,51.54,51.54,51.09,51.38,9737428.0,0.0,1.0,50.765682182302,50.765682182302,50.322442815169,50.608085962877,9737428.0
2019-06-07,51.47,52.185,51.45,51.49,15293561.0,0.0,1.0,50.696733836303,51.400991941859,50.677034308875,50.716433363731,15293561.0
2019-06-06,50.91,51.54,50.59,51.4,15188181.0,0.0,1.0,50.145147068315,50.765682182302,49.829954629465,50.627785490305,15188181.0
2019-06-05,50.01,51.14,49.685,50.78,15837552.0,0.0,1.0,49.258668334049,50.371691633739,48.938551013342,50.017100140033,15837552.0
2019-06-04,50.0,50.28,49.615,50.0,12010619.0,0.0,1.0,49.248818570335,49.524611954329,48.869602667344,49.248818570335,12010619.0
2019-06-03,49.16,49.98,49.02,49.98,14167247.0,0.0,1.0,48.421438418354,49.229119042907,48.283541726357,49.229119042907,14167247.0
2019-05-31,49.0,49.31,48.78,49.13,11365851.0,0.0,1.0,48.263842198929,48.569184874065,48.047147397219,48.391889127212,11365851.0
2019-05-30,48.72,49.31,48.67,49.25,9087162.0,0.0,1.0,47.988048814935,48.569184874065,47.938799996364,48.51008629178,9087162.0
2019-05-29,48.74,49.03,48.41,48.61,12534850.0,0.0,1.0,48.007748342363,48.293391490071,47.682706139799,47.87970141408,12534850.0
2019-05-28,49.6,49.67,49.03,49.1,18614225.0,0.0,1.0,48.854828021773,48.923776367771,48.293391490071,48.362339836069,18614225.0
2019-05-24,49.82,49.89,49.53,49.61,6887900.0,0.0,1.0,49.071522823482,49.140471169481,48.785879675774,48.864677785487,6887900.0
2019-05-23,49.5,49.9,49.4601,49.85,12199413.0,0.0,1.0,48.756330384632,49.150320933195,48.717029827413,49.101072114624,12199413.0
2019-05-22,48.78,49.71,48.72,49.65,16050395.0,0.0,1.0,48.047147397219,48.963175422627,47.988048814935,48.904076840343,16050395.0
2019-05-21,49.0,49.03,48.445,48.6,10587371.0,0.0,1.0,48.263842198929,48.293391490071,47.717180312798,47.869851650366,10587371.0
2019-05-20,49.04,49.14,48.76,48.85,13850032.0,0.0,1.0,48.303241253785,48.401738890926,48.027447869791,48.116095743218,13850032.0
2019-05-17,49.27,49.55,49.174,49.2,11257015.0,0.0,1.0,48.529785819208,48.805579203202,48.435228087553,48.46083747321,11257015.0
2019-05-16,49.27,49.66,49.21,49.58,17771288.0,0.0,1.0,48.529785819208,48.913926604057,48.470687236924,48.835128494345,17771288.0
2019-05-15,48.67,49.38,48.6,49.18,11422420.0,0.0,1.0,47.938799996364,48.638133220063,47.869851650366,48.441137945782,11422420.0
2019-05-14,48.53,49.32,48.35,48.69,15840391.0,0.0,1.0,47.800903304368,48.579034637779,47.623607557514,47.958499523793,15840391.0
2019-05-13,47.91,48.13,47.73,48.05,11911503.0,0.0,1.0,47.190217954095,47.406912755805,47.012922207242,47.328114646092,11911503.0
2019-05-10,47.41,48.295,47.4,48.19,9653738.0,0.0,1.0,46.697729768392,47.569433857087,46.687880004678,47.466011338089,9653738.0
2019-05-09,47.8,47.98,47.07,47.4,11450532.0,0.0,1.0,47.081870553241,47.259166300094,46.362837802114,46.687880004678,11450532.0
2019-05-08,48.05,48.23,47.82,47.85,9281542.0,0.0,1.0,47.328114646092,47.505410392945,47.101570080669,47.131119371811,9281542.0
2019-05-07,48.23,48.29,47.77,48.0,12487281.0,0.0,1.0,47.505410392945,47.56450897523,47.052321262098,47.278865827522,12487281.0
2019-05-06,48.33,48.61,48.26,48.47,8658209.0,0.0,1.0,47.603908030086,47.87970141408,47.534959684088,47.741804722083,8658209.0
2019-05-03,48.6,48.96,48.52,48.72,7076947.0,0.0,1.0,47.869851650366,48.224443144072,47.791053540653,47.988048814935,7076947.0
2019-05-02,48.53,48.7657,48.27,48.39,8724932.0,0.0,1.0,47.800903304368,48.033062235108,47.544809447802,47.663006612371,8724932.0
2019-05-01,48.95,49.075,48.55,48.59,10551594.0,0.0,1.0,48.214593380358,48.337715426784,47.820602831796,47.860001886652,10551594.0
2019-04-30,48.53,49.18,48.39,49.06,17912962.0,0.0,1.0,47.800903304368,48.441137945782,47.663006612371,48.322940781213,17912962.0
2019-04-29,48.17,48.45,48.11,48.42,9731540.0,0.0,1.0,47.446311810661,47.722105194655,47.387213228377,47.692555903513,9731540.0
2019-04-26,47.99,48.45,47.98,48.26,10154302.0,0.0,1.0,47.269016063808,47.722105194655,47.259166300094,47.534959684088,10154302.0
2019-04-25,47.74,47.89,47.47,47.84,11444411.0,0.0,1.0,47.022771970956,47.170518426667,46.756828350676,47.121269608097,11444411.0
2019-04-24,48.03,48.225,47.915,47.98,15059878.0,0.0,1.0,47.308415118664,47.500485511088,47.195142835952,47.259166300094,15059878.0
2019-04-23,48.09,48.72,47.55,48.21,25327784.0,0.0,1.0,47.367513700949,47.988048814935,46.835626460389,47.485710865517,25327784.0
2019-04-22,47.4,47.61,47.015,47.4,9834685.0,0.0,1.0,46.687880004678,46.894725042673,46.308664101686,46.687880004678,9834685.0
2019-04-18,47.33,47.58,47.27,47.48,12167116.0,0.0,1.0,46.618931658679,46.865175751531,46.559833076395,46.76667811439,12167116.0
2019-04-17,47.2,47.545,47.15,47.28,11849262.0,0.0,1.0,46.490884730397,46.830701578532,46.441635911826,46.569682840109,11849262.0
2019-04-16,47.05,47.1,46.7,46.95,10804635.0,0.0,1.0,46.343138274686,46.392387093256,45.998396544693,46.244640637545,10804635.0
2019-04-15,46.88,47.04,46.7,47.0,10261313.0,0.0,1.0,46.175692291546,46.333288510972,45.998396544693,46.293889456115,10261313.0
2019-04-12,46.67,46.9299,46.57,46.74,10688648.0,0.0,1.0,45.968847253551,46.22484261248,45.87034961641,46.03779559955,10688648.0
2019-04-11,46.72,46.75,46.54,46.71,7352467.0,0.0,1.0,46.018096072121,46.047645363264,45.840800325268,46.008246308407,7352467.0
2019-04-10,46.84,47.0,46.56,46.64,8060254.0,0.0,1.0,46.13629323669,46.293889456115,45.860499852696,45.939297962409,8060254.0
2019-04-09,46.45,46.72,46.27,46.67,8641276.0,0.0,1.0,45.752152451842,46.018096072121,45.574856704988,45.968847253551,8641276.0
2019-04-08,46.54,46.57,46.265,46.55,9421369.0,0.0,1.0,45.840800325268,45.87034961641,45.569931823131,45.850650088982,9421369.0
2019-04-05,46.49,46.58,46.2,46.47,7677646.0,0.0,1.0,45.791551506698,45.880199380124,45.50590835899,45.77185197927,7677646.0
2019-04-04,46.34,46.54,46.11,46.48,7814906.0,0.0,1.0,45.643805050987,45.840800325268,45.417260485563,45.781701742984,7814906.0
2019-04-03,46.42,46.59,46.035,46.18,12853817.0,0.0,1.0,45.722603160699,45.890049143839,45.343387257708,45.486208831562,12853817.0
2019-04-02,46.75,46.93,46.57,46.57,8494965.0,0.0,1.0,46.047645363264,46.224941110117,45.87034961641,45.87034961641,8494965.0
2019-04-01,46.99,47.165,46.59,46.72,11522684.0,0.0,1.0,46.284039692401,46.456410557397,45.890049143839,46.018096072121,11522684.0
2019-03-29,46.67,46.905,46.4801,46.86,16042921.0,0.0,1.0,45.968847253551,46.200316700832,45.781800240621,46.155992764118,16042921.0
2019-03-28,46.68,46.92,46.48,46.58,11120834.0,0.0,1.0,45.978697017265,46.215091346403,45.781701742984,45.880199380124,11120834.0
2019-03-27,46.65,46.905,46.33,46.61,11543610.0,0.0,1.0,45.949147726123,46.200316700832,45.633955287273,45.909748671267,11543610.0
2019-03-26,46.17,46.79,46.17,46.64,11434138.0,0.0,1.0,45.476359067848,46.08704441812,45.476359067848,45.939297962409,11434138.0
2019-03-25,45.86,46.2,45.79,46.03,11667017.0,0.0,1.0,45.171016392712,45.50590835899,45.102068046713,45.338462375851,11667017.0
2019-03-22,45.46,46.105,45.46,45.93,19053864.0,0.0,1.0,44.777025844149,45.412335603706,44.777025844149,45.23996473871,19053864.0
2019-03-21,45.53,45.76,45.44,45.51,20043100.0,0.0,1.0,44.845974190147,45.072518755571,44.757326316721,44.826274662719,20043100.0
2019-03-20,45.4,45.895,45.18,45.53,13373726.0,0.0,1.0,44.717927261865,45.205490565711,44.501232460155,44.845974190147,13373726.0
2019-03-19,45.55,45.69,45.34,45.56,14986950.0,0.0,1.0,44.865673717576,45.003570409572,44.65882867958,44.87552348129,14986950.0
2019-03-18,45.43,45.68,45.36,45.41,20800793.0,0.0,1.0,44.747476553007,44.993720645858,44.678528207008,44.727777025579,20800793.0
2019-03-15,45.72,45.895,45.14,45.3,47254492.0,0.0,1.0,45.033119700715,45.205490565711,44.461833405299,44.619429624724,47254492.0
2019-03-14,45.84,46.11,45.63,45.7,18504160.0,0.4,1.0,45.151316865283,45.417260485563,44.944471827288,45.013420173287,18504160.0
2019-03-13,46.13,46.34,45.91,46.22,16219302.0,0.0,1.0,45.042713071447,45.24776335857,44.827898484937,45.130591765928,16219302.0
2019-03-12,45.95,46.25,45.9,46.05,19346145.0,0.0,1.0,44.866955682484,45.159884664089,44.81813418555,44.964598676352,19346145.0
2019-03-11,45.14,46.235,45.1,46.18,22124184.0,0.0,1.0,44.076047432151,45.145238215009,44.036990234604,45.091534568381,22124184.0
2019-03-08,45.15,45.25,44.61,44.84,15579077.0,0.0,1.0,44.085811731538,44.183454725406,43.558539564649,43.783118450546,15579077.0
2019-03-07,45.49,45.53,45.125,45.28,12083442.0,0.0,1.0,44.41779791069,44.456855108237,44.061400983071,44.212747623566,12083442.0
2019-03-06,45.67,45.785,45.44,45.45,14232155.0,0.0,1.0,44.593555299653,44.705844742601,44.368976413756,44.378740713143,14232155.0
2019-03-05,45.65,45.7,45.4,45.6,13062286.0,0.0,1.0,44.574026700879,44.622848197813,44.329919216208,44.525205203945,13062286.0
2019-03-04,45.53,45.67,45.3,45.65,15973812.0,0.0,1.0,44.456855108237,44.593555299653,44.23227622234,44.574026700879,15973812.0
2019-03-01,45.47,45.64,45.2,45.38,16077873.0,0.0,1.0,44.398269311916,44.564262401492,44.134633228472,44.310390617435,16077873.0
2019-02-28,45.12,45.6084,45.11,45.34,22455743.0,0.0,1.0,44.056518833377,44.53340721543,44.04675453399,44.271333419887,22455743.0
2019-02-27,44.6,45.02,44.42,44.94,17827503.0,0.0,1.0,43.548775265262,43.958875839509,43.373017876299,43.880761444414,17827503.0
2019-02-26,45.1,45.14,44.66,44.69,20462054.0,0.0,1.0,44.036990234604,44.076047432151,43.607361061583,43.636653959743,20462054.0
2019-02-25,45.44,45.57,44.84,44.94,23774351.0,0.0,1.0,44.368976413756,44.495912305785,43.783118450546,43.880761444414,23774351.0
2019-02-22,45.76,45.95,45.2,45.28,24728061.0,0.0,1.0,44.681433994134,44.866955682484,44.134633228472,44.212747623566,24728061.0
2019-02-21,45.0,45.91,44.96,45.86,23121168.0,0.0,1.0,43.939347240735,44.827898484937,43.900290043188,44.779076988003,23121168.0
2019-02-20,44.91,45.2354,44.8,45.1,27463983.0,0.0,1.0,43.851468546254,44.169198848301,43.744061252999,44.036990234604,27463983.0
2019-02-19,45.32,45.59,44.77,44.83,25511303.0,0.0,1.0,44.251804821114,44.515440904558,43.714768354838,43.773354151159,25511303.0
2019-02-15,45.9,46.255,45.2,45.24,35692346.0,0.0,1.0,44.81813418555,45.164766813782,44.134633228472,44.173690426019,35692346.0
2019-02-14,46.7,46.96,45.5,45.59,58873883.0,0.0,1.0,45.599278136496,45.853149920554,44.427562210077,44.515440904558,58873883.0
2019-02-13,49.61,49.94,49.56,49.79,12480350.0,0.0,1.0,48.440689258064,48.762911137829,48.39186776113,48.616446647027,12480350.0
2019-02-12,49.69,49.8,49.46,49.66,10983392.0,0.0,1.0,48.518803653159,48.626210946414,48.294224767261,48.489510754998,10983392.0
2019-02-11,49.57,49.88,49.475,49.61,9369282.0,0.0,1.0,48.401632060517,48.704325341508,48.308871216342,48.440689258064,9369282.0
2019-02-08,49.37,49.5,49.11,49.5,9112617.0,0.0,1.0,48.20634607278,48.333281964809,47.952474288722,48.333281964809,9112617.0
2019-02-07,49.17,49.46,49.0025,49.42,10009571.0,0.0,1.0,48.011060085043,48.294224767261,47.847508070314,48.255167569714,10009571.0
2019-02-06,49.21,49.36,49.02,49.26,8689332.0,0.0,1.0,48.050117282591,48.196581773393,47.864595594241,48.098938779525,8689332.0
2019-02-05,49.33,49.465,49.1,49.26,12358490.0,0.0,1.0,48.167288875233,48.299106916955,47.942709989336,48.098938779525,12358490.0
2019-02-04,48.7,49.45,48.54,49.25,15105741.0,0.0,1.0,47.552138013862,48.284460467875,47.395909223673,48.089174480138,15105741.0
2019-02-01,48.48,48.78,48.4,48.7,18992277.0,0.0,1.0,47.337323427352,47.630252408957,47.259209032257,47.552138013862,18992277.0
2019-01-31,47.85,48.78,47.47,48.13,32181497.0,0.0,1.0,46.722172565982,47.630252408957,46.351129189282,46.995572948813,32181497.0
