Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-10-24,83.11,83.64,82.04,82.58,5008397.0,0.0,1.0,83.11,83.64,82.04,82.58,5008397.0
2019-10-23,81.29,82.87,81.16,82.87,8180852.0,0.0,1.0,81.29,82.87,81.16,82.87,8180852.0
2019-10-22,82.0,82.68,80.25,81.3,18220180.0,0.0,1.0,82.0,82.68,80.25,81.3,18220180.0
2019-10-21,84.97,85.06,84.08,84.52,5126836.0,0.0,1.0,84.97,85.06,84.08,84.52,5126836.0
2019-10-18,83.71,84.91,83.66,84.68,7522011.0,0.0,1.0,83.71,84.91,83.66,84.68,7522011.0
2019-10-17,84.42,84.65,83.7364,83.8,6883286.0,0.0,1.0,84.42,84.65,83.7364,83.8,6883286.0
2019-10-16,85.06,85.09,84.42,84.45,5461312.0,0.0,1.0,85.06,85.09,84.42,84.45,5461312.0
2019-10-15,84.9,85.1,84.59,85.04,4979184.0,0.0,1.0,84.9,85.1,84.59,85.04,4979184.0
2019-10-14,84.37,85.11,84.285,84.69,5545251.0,0.0,1.0,84.37,85.11,84.285,84.69,5545251.0
2019-10-11,84.3,85.44,84.26,84.34,5967461.0,0.0,1.0,84.3,85.44,84.26,84.34,5967461.0
2019-10-10,84.14,84.845,83.585,83.76,8426523.0,0.0,1.0,84.14,84.845,83.585,83.76,8426523.0
2019-10-09,84.17,84.49,83.53,84.18,4516026.0,0.0,1.0,84.17,84.49,83.53,84.18,4516026.0
2019-10-08,83.79,84.41,83.08,83.29,6163157.0,0.0,1.0,83.79,84.41,83.08,83.29,6163157.0
2019-10-07,85.03,85.108,83.95,84.39,4913529.0,0.0,1.0,85.03,85.108,83.95,84.39,4913529.0
2019-10-04,83.42,85.1175,83.16,85.0,7241786.0,0.0,1.0,83.42,85.1175,83.16,85.0,7241786.0
2019-10-03,81.93,82.88,81.632,82.74,5627836.0,0.0,1.0,81.93,82.88,81.632,82.74,5627836.0
2019-10-02,83.07,83.21,80.54,81.62,8552833.0,0.0,1.0,83.07,83.21,80.54,81.62,8552833.0
2019-10-01,84.18,84.6,83.54,83.61,6750477.0,0.0,1.0,84.18,84.6,83.54,83.61,6750477.0
2019-09-30,83.2135,85.1,83.2135,84.18,9546413.0,0.0,1.0,83.2135,85.1,83.2135,84.18,9546413.0
2019-09-27,83.88,83.99,82.58,82.91,7468615.0,0.0,1.0,83.88,83.99,82.58,82.91,7468615.0
2019-09-26,83.62,84.09,83.035,83.88,7761971.0,0.0,1.0,83.62,84.09,83.035,83.88,7761971.0
2019-09-25,83.47,84.03,82.95,83.1,7031062.0,0.0,1.0,83.47,84.03,82.95,83.1,7031062.0
2019-09-24,84.55,84.88,83.385,83.6,8987749.0,0.0,1.0,84.55,84.88,83.385,83.6,8987749.0
2019-09-23,84.91,85.22,84.34,84.36,9165778.0,0.0,1.0,84.91,85.22,84.34,84.36,9165778.0
2019-09-20,84.74,85.87,84.32,85.16,22709333.0,0.0,1.0,84.74,85.87,84.32,85.16,22709333.0
2019-09-19,83.02,84.3,82.88,83.97,6663697.0,0.0,1.0,83.02,84.3,82.88,83.97,6663697.0
2019-09-18,82.67,83.275,82.38,83.02,6656589.0,0.0,1.0,82.67,83.275,82.38,83.02,6656589.0
2019-09-17,82.13,83.5,82.13,82.51,7066522.0,0.0,1.0,82.13,83.5,82.13,82.51,7066522.0
2019-09-16,82.45,82.45,81.69,82.03,5907430.0,0.0,1.0,82.45,82.45,81.69,82.03,5907430.0
2019-09-13,82.97,83.57,82.12,82.61,7176955.0,0.55,1.0,82.97,83.57,82.12,82.61,7176955.0
2019-09-12,83.48,84.075,82.79,83.31,8031040.0,0.0,1.0,82.9278835978836,83.51894841269842,82.24244708994709,82.75900793650794,8031040.0
2019-09-11,81.86,83.11,81.62,82.92,10112715.0,0.0,1.0,81.31859788359789,82.56033068783069,81.08018518518519,82.3715873015873,10112715.0
2019-09-10,82.39,82.39,78.85,81.69,17252760.0,0.0,1.0,81.8450925925926,81.8450925925926,78.32850529100529,81.14972222222222,17252760.0
2019-09-09,86.5,86.52,82.92,83.47,11282045.0,0.0,1.0,85.92791005291005,85.94777777777777,82.3715873015873,82.91794973544974,11282045.0
2019-09-06,86.54,86.93,86.31,86.57,6723661.0,0.0,1.0,85.96764550264551,86.35506613756614,85.73916666666666,85.99744708994709,6723661.0
2019-09-05,86.64,86.66,85.5,86.1,7180258.0,0.0,1.0,86.06698412698412,86.08685185185185,84.93452380952381,85.53055555555555,7180258.0
2019-09-04,87.14,87.17,85.42,86.05,7507653.0,0.0,1.0,86.56367724867725,86.59347883597884,84.8550529100529,85.48088624338624,7507653.0
2019-09-03,86.24,87.01,86.04,86.65,6389092.0,0.0,1.0,85.66962962962963,86.43453703703705,85.47095238095238,86.07691798941799,6389092.0
2019-08-30,87.12,87.22,86.17,86.47,6483916.0,0.0,1.0,86.54380952380953,86.64314814814814,85.60009259259259,85.89810846560846,6483916.0
2019-08-29,87.07,87.35,86.18,86.72,6031551.0,0.0,1.0,86.4941402116402,86.77228835978835,85.61002645502646,86.14645502645503,6031551.0
2019-08-28,85.26,86.57,85.04,86.48,5883941.0,0.0,1.0,84.69611111111111,85.99744708994709,84.47756613756614,85.90804232804233,5883941.0
2019-08-27,86.42,86.92,85.45,85.52,6228176.0,0.0,1.0,85.84843915343916,86.34513227513227,84.8848544973545,84.95439153439153,6228176.0
2019-08-26,85.38,85.9,85.08,85.88,5765118.0,0.0,1.0,84.81531746031746,85.33187830687831,84.51730158730159,85.31201058201057,5765118.0
2019-08-23,86.22,86.94,84.48,84.94,10122808.0,0.0,1.0,85.6497619047619,86.365,83.92126984126985,84.37822751322751,10122808.0
2019-08-22,86.75,87.2,86.25,86.72,6287209.0,0.0,1.0,86.1762566137566,86.62328042328042,85.6795634920635,86.14645502645503,6287209.0
2019-08-21,86.29,87.25,86.13,86.91,6188981.0,0.0,1.0,85.71929894179895,86.67294973544973,85.56035714285714,86.3351984126984,6188981.0
2019-08-20,86.01,86.725,85.58,85.65,5893683.0,0.0,1.0,85.44115079365079,86.15142195767196,85.0139947089947,85.08353174603175,5893683.0
2019-08-19,85.59,86.5343,85.45,86.19,7304552.0,0.0,1.0,85.02392857142857,85.9619832010582,84.8848544973545,85.61996031746031,7304552.0
2019-08-16,84.45,85.36,84.15,85.06,8736758.0,0.0,1.0,83.89146825396826,84.79544973544974,83.59345238095239,84.49743386243387,8736758.0
2019-08-15,83.52,83.845,82.89,83.46,9106523.0,0.0,1.0,82.96761904761904,83.29046957671957,82.34178571428572,82.90801587301587,9106523.0
2019-08-14,85.37,85.84,83.35,83.4,10888671.0,0.0,1.0,84.8053835978836,85.27227513227514,82.79874338624337,82.8484126984127,10888671.0
2019-08-13,85.46,86.79,85.46,86.08,8062290.0,0.0,1.0,84.89478835978835,86.21599206349207,84.89478835978835,85.51068783068783,8062290.0
2019-08-12,85.23,85.93,84.52,85.71,9192864.0,0.0,1.0,84.66630952380953,85.3616798941799,83.96100529100529,85.1431349206349,9192864.0
2019-08-09,85.1,86.105,84.71,85.52,8557437.0,0.0,1.0,84.53716931216931,85.53552248677249,84.14974867724867,84.95439153439153,8557437.0
2019-08-08,84.75,85.05,84.32,84.73,8301393.0,0.0,1.0,84.18948412698413,84.4875,83.76232804232804,84.1696164021164,8301393.0
2019-08-07,84.21,84.69,82.8,84.25,10982366.0,0.0,1.0,83.65305555555555,84.12988095238094,82.25238095238095,83.692791005291,10982366.0
2019-08-06,83.12,84.4803,83.1,84.35,10520278.0,0.0,1.0,82.57026455026455,83.92156785714286,82.55039682539682,83.79212962962963,10520278.0
2019-08-05,83.85,84.34,82.155,83.12,11340366.0,0.0,1.0,83.2954365079365,83.78219576719577,81.61164682539683,82.57026455026455,11340366.0
2019-08-02,83.88,84.7691,83.5546,84.47,10413947.0,0.0,1.0,83.32523809523809,84.2084578042328,83.0019902116402,83.91133597883598,10413947.0
2019-08-01,83.06,84.495,82.64,83.69,10065878.0,0.0,1.0,82.51066137566137,83.93617063492064,82.09343915343915,83.1364947089947,10065878.0
2019-07-31,82.9,84.65,82.84,82.99,11873541.0,0.0,1.0,82.35171957671957,84.09014550264551,82.2921164021164,82.44112433862433,11873541.0
2019-07-30,83.99,85.173,82.82,83.27,13632504.0,0.0,1.0,83.43451058201057,84.6096865079365,82.27224867724867,82.71927248677248,13632504.0
2019-07-29,82.095,82.8,81.61,82.49,10612791.0,0.0,1.0,81.55204365079365,82.25238095238095,81.07025132275132,81.9444312169312,10612791.0
2019-07-26,81.5758,81.63,80.91,81.43,7288715.0,0.0,1.0,81.03627751322752,81.09011904761904,80.37488095238095,80.8914417989418,7288715.0
2019-07-25,81.45,83.06,81.05,81.75,9227206.0,0.0,1.0,80.91130952380952,82.51066137566137,80.51395502645502,81.20932539682539,9227206.0
2019-07-24,82.0,82.3063,81.12,81.75,7366635.0,0.0,1.0,81.45767195767196,81.76194616402115,80.58349206349207,81.20932539682539,7366635.0
2019-07-23,81.48,82.43,80.89,82.03,7079299.0,0.0,1.0,80.94111111111111,81.88482804232805,80.35501322751323,81.48747354497354,7079299.0
2019-07-22,81.68,81.82,81.05,81.21,6929056.0,0.0,1.0,81.13978835978837,81.27886243386243,80.51395502645502,80.67289682539682,6929056.0
2019-07-19,82.7,82.82,81.15,81.39,11501694.0,0.0,1.0,82.15304232804233,82.27224867724867,80.61329365079365,80.85170634920635,11501694.0
2019-07-18,82.41,82.96,81.6,82.69,8084617.0,0.0,1.0,81.86496031746032,82.41132275132274,81.06031746031745,82.14310846560846,8084617.0
2019-07-17,81.96,82.34,81.575,81.92,9398036.0,0.0,1.0,81.4179365079365,81.79542328042328,81.0354828042328,81.37820105820106,9398036.0
2019-07-16,81.32,81.78,80.89,81.59,8061677.0,0.0,1.0,80.7821693121693,81.23912698412698,80.35501322751323,81.0503835978836,8061677.0
2019-07-15,80.6,81.27,80.12,80.96,10422286.0,0.0,1.0,80.06693121693121,80.7325,79.59010582010582,80.42455026455026,10422286.0
2019-07-12,80.85,80.9,78.63,79.73,18044520.0,0.0,1.0,80.31527777777777,80.3649470899471,78.1099603174603,79.20268518518519,18044520.0
2019-07-11,83.5,83.67,79.78,81.0,21130739.0,0.0,1.0,82.94775132275132,83.11662698412698,79.2523544973545,80.46428571428571,21130739.0
2019-07-10,84.8,85.11,84.35,84.82,5712253.0,0.0,1.0,84.23915343915344,84.54710317460318,83.79212962962963,84.25902116402115,5712253.0
2019-07-09,84.24,85.21,84.09,84.86,8102006.0,0.0,1.0,83.68285714285713,84.6464417989418,83.5338492063492,84.29875661375661,8102006.0
2019-07-08,85.01,85.5,83.5,84.04,13066054.0,0.0,1.0,84.44776455026455,84.93452380952381,82.94775132275132,83.4841798941799,13066054.0
2019-07-05,86.68,86.8,85.49,85.6,8365777.0,0.0,1.0,86.10671957671958,86.22592592592592,84.92458994708994,85.03386243386242,8365777.0
2019-07-03,86.06,87.07,85.99,86.9,6234048.0,0.0,1.0,85.4908201058201,86.4941402116402,85.42128306878307,86.32526455026455,6234048.0
2019-07-02,84.46,85.51,84.0969,85.51,9906155.0,0.0,1.0,83.90140211640211,84.94445767195768,83.54070357142858,84.94445767195768,9906155.0
2019-07-01,84.33,84.925,83.885,84.75,9768285.0,0.0,1.0,83.7722619047619,84.36332671957672,83.33020502645503,84.18948412698413,9768285.0
2019-06-28,83.97,84.46,82.98,83.85,44546581.0,0.0,1.0,83.41464285714285,83.90140211640211,82.43119047619048,83.2954365079365,44546581.0
2019-06-27,83.67,84.69,83.4,83.83,11184836.0,0.0,1.0,83.11662698412698,84.12988095238094,82.8484126984127,83.27556878306878,11184836.0
2019-06-26,85.18,85.2,83.09,83.54,12027127.0,0.0,1.0,84.61664021164022,84.63650793650794,82.54046296296296,82.98748677248678,12027127.0
2019-06-25,85.55,86.26,84.81,85.24,8919636.0,0.0,1.0,84.98419312169312,85.68949735449736,84.24908730158731,84.67624338624339,8919636.0
2019-06-24,84.97,86.03,84.74,85.51,7530021.0,0.0,1.0,84.40802910052909,85.46101851851851,84.17955026455026,84.94445767195768,7530021.0
2019-06-21,84.44,84.77,83.64,84.57,14345661.0,0.0,1.0,83.88153439153439,84.20935185185185,83.08682539682539,84.01067460317459,14345661.0
2019-06-20,85.98,86.5,84.32,84.6,11918274.0,0.0,1.0,85.41134920634921,85.92791005291005,83.76232804232804,84.04047619047618,11918274.0
2019-06-19,84.25,85.56,84.21,85.36,9375450.0,0.0,1.0,83.692791005291,84.99412698412698,83.65305555555555,84.79544973544974,9375450.0
2019-06-18,83.23,84.67,83.23,84.49,10901829.0,0.0,1.0,82.67953703703704,84.11001322751322,82.67953703703704,83.9312037037037,10901829.0
2019-06-17,82.7,83.33,82.53,83.3,6132957.0,0.0,1.0,82.15304232804233,82.77887566137566,81.98416666666667,82.74907407407407,6132957.0
2019-06-14,82.71,83.37,82.46,82.78,7623999.0,0.55,1.0,82.16297619047619,82.81861111111111,81.91462962962962,82.23251322751322,7623999.0
2019-06-13,84.06,84.18,82.53,82.9,9727057.0,0.0,1.0,82.9528988588115,83.07131841464135,81.44304952198088,81.8081764857896,9727057.0
2019-06-12,83.14,84.27,83.14,83.71,10551276.0,0.0,1.0,82.0450155974493,83.16013308151373,82.0450155974493,82.60750848764108,10551276.0
2019-06-11,82.89,83.41,82.445,82.98,7432871.0,0.0,1.0,81.79830818947043,82.31145959806646,81.35916900326806,81.88712285634283,7432871.0
2019-06-10,82.68,82.68,81.65,82.48,7191129.0,0.0,1.0,81.5910739667682,81.5910739667682,80.5746394458953,81.3937080403851,7191129.0
2019-06-07,81.82,82.88,81.82,82.46,8394496.0,0.0,1.0,80.74240048332092,81.78843989315128,80.74240048332092,81.3739714477468,8394496.0
2019-06-06,82.16,82.44,81.43,81.44,10872007.0,0.0,1.0,81.07792255817216,81.35423485510849,80.3575369268739,80.36740522319306,10872007.0
2019-06-05,81.38,82.27,81.08,81.69,9372442.0,0.0,1.0,80.30819544527813,81.18647381768287,80.0121465557035,80.61411263117192,9372442.0
2019-06-04,80.75,81.33,80.115,81.08,8939667.0,0.0,1.0,79.68649277717141,80.25885396368236,79.0598559609051,80.0121465557035,8939667.0
2019-06-03,79.65,80.915,79.52,80.26,8794859.0,0.0,1.0,78.60098018206443,79.84931966643747,78.47269232991542,79.20294625753284,8794859.0
2019-05-31,79.33,79.92,78.8,79.21,6815599.0,0.0,1.0,78.28519469985149,78.8674241826816,77.7621749949363,78.16677514402163,6815599.0
2019-05-30,79.56,79.82,79.19,79.68,7140974.0,0.0,1.0,78.51216551519204,78.76874121949004,78.14703855138333,78.6305850710219,7140974.0
2019-05-29,80.12,80.37,78.75,79.36,10762271.0,0.0,1.0,79.06479010906469,79.31149751704355,77.71283351334054,78.31479958880895,10762271.0
2019-05-28,81.38,81.935,80.23,80.26,13148599.0,0.0,1.0,80.30819544527813,80.8558858909912,79.17334136857538,79.20294625753284,13148599.0
2019-05-24,81.3,81.9399,81.11,81.17,5793580.0,0.0,1.0,80.22924907472489,80.86072135618758,80.04175144466096,80.10096122257589,5793580.0
2019-05-23,80.6,81.19,80.41,81.02,9381159.0,0.0,1.0,79.53846833238408,80.1206978152142,79.35097070232015,79.95293677778857,9381159.0
2019-05-22,79.35,81.15,79.31,80.98,12873869.0,0.0,1.0,78.3049312924898,80.08122462993758,78.26545810721318,79.91346359251196,12873869.0
2019-05-21,79.08,79.73,78.525,79.5,10375810.0,0.0,1.0,78.03848729187263,78.67992655261767,77.49079684615957,78.45295573727711,10375810.0
2019-05-20,78.36,79.27,78.25,78.88,7900632.0,0.0,1.0,77.32796995689351,78.22598492193656,77.21941869738282,77.84112136548954,7900632.0
2019-05-17,78.41,79.065,77.85,78.72,7881431.0,0.0,1.0,77.37731143848929,78.0236848473939,76.82468684461664,77.68322862438308,7881431.0
2019-05-16,77.77,79.89,77.73,79.13,9457160.0,0.0,1.0,76.74574047406341,78.83781929372414,76.70626728878679,78.0878287734684,9457160.0
2019-05-15,76.87,77.88,76.8,77.55,6950935.0,0.0,1.0,75.85759380533952,76.8542917335741,75.78851573110543,76.52863795504202,6950935.0
2019-05-14,77.62,78.08,77.36,77.42,7716296.0,0.0,1.0,76.5977160292761,77.05165765995719,76.34114032497808,76.40035010289301,7716296.0
2019-05-13,76.82,77.53,76.82,77.17,9200151.0,0.0,1.0,75.80825232374374,76.5089013624037,75.80825232374374,76.15364269491415,9200151.0
2019-05-10,78.08,78.325,76.81,78.19,8613468.0,0.0,1.0,77.05165765995719,77.29343091977648,75.79838402742459,77.16020891946789,8613468.0
2019-05-09,77.68,78.51,77.2425,78.33,7734636.0,0.0,1.0,76.65692580719103,77.47599440168084,76.22518784322803,77.29836506793605,7734636.0
2019-05-08,78.33,78.71,77.9,78.18,10082720.0,0.0,1.0,77.29836506793605,77.67336032806391,76.87402832621243,77.15034062314875,10082720.0
2019-05-07,78.89,79.29,77.415,77.9,10041377.0,0.0,1.0,77.8509896618087,78.24572151457488,76.39541595473344,76.87402832621243,10041377.0
2019-05-06,78.53,79.79,78.2976,79.48,9452824.0,0.0,1.0,77.49573099431915,78.73913633053259,77.26639178786199,78.43321914463881,9452824.0
2019-05-03,79.54,80.1448,79.25,80.0,7513845.0,0.0,1.0,78.49242892255374,79.0892634839362,78.20624832929825,78.94637055323483,7513845.0
2019-05-02,78.61,79.83,78.61,79.52,11048803.0,0.0,1.0,77.57467736487237,78.77860951580921,77.57467736487237,78.47269232991542,11048803.0
2019-05-01,78.69,79.73,78.43,78.72,14588365.0,0.0,1.0,77.65362373542561,78.67992655261767,77.39704803112761,77.68322862438308,14588365.0
2019-04-30,77.56,78.9,76.0,78.71,10752887.0,0.0,1.0,76.53850625136117,77.86085795812785,74.99905202557309,77.67336032806391,10752887.0
2019-04-29,76.59,77.18,76.48,76.78,7056570.0,0.0,1.0,75.5812815084032,76.16351099123331,75.4727302488925,75.76877913846712,7056570.0
2019-04-26,76.64,76.99,76.09,76.63,8481090.0,0.0,1.0,75.63062298999897,75.97601336116936,75.08786669244549,75.62075469367981,8481090.0
2019-04-25,74.58,76.82,74.46,76.34,13353167.0,0.0,1.0,73.59775394825317,75.80825232374374,73.47933439242331,75.33457410042433,13353167.0
2019-04-24,74.73,75.11,73.98,74.73,12057446.0,0.0,1.0,73.7457783930405,74.12077365316836,73.00565616910391,73.7457783930405,12057446.0
2019-04-23,73.7,75.25,73.4,74.6,18396227.0,0.0,1.0,72.72934387216759,74.25892980163651,72.43329498259297,73.61749054089147,18396227.0
2019-04-22,73.16,73.805,72.74,73.46,13882101.0,0.0,1.0,72.19645587093325,72.83296098351872,71.78198742552877,72.49250476050787,13882101.0
2019-04-18,73.48,74.05,72.23,73.19,31267836.0,0.0,1.0,72.5122413531462,73.07473424333799,71.27870431325191,72.22606075989071,31267836.0
2019-04-17,77.61,77.62,73.75,73.92,30941803.0,0.0,1.0,76.58784773295694,76.5977160292761,72.77868535376336,72.94644639118899,30941803.0
2019-04-16,79.23,79.29,77.42,77.56,11957468.0,0.0,1.0,78.18651173665995,78.24572151457488,76.40035010289301,76.53850625136117,11957468.0
2019-04-15,79.31,79.49,78.47,78.53,13189204.0,0.0,1.0,78.26545810721318,78.44308744095795,77.43652121640422,77.49573099431915,13189204.0
2019-04-12,80.01,80.435,79.3,79.43,9698706.0,0.0,1.0,78.95623884955398,79.37564144311804,78.25558981089402,78.38387766304304,9698706.0
2019-04-11,80.93,80.93,79.39,79.84,9933022.0,0.0,1.0,79.8641221109162,79.8641221109162,78.34440447776642,78.78847781212836,9933022.0
2019-04-10,80.86,81.32,80.65,80.82,6578495.0,0.0,1.0,79.7950440366821,80.2489856673632,79.58780981397987,79.75557085140548,6578495.0
2019-04-09,80.57,80.98,80.26,80.8,10291417.0,0.0,1.0,79.50886344342662,79.91346359251196,79.20294625753284,79.73583425876717,10291417.0
2019-04-08,80.96,81.26,80.35,80.95,10101497.0,0.0,1.0,79.89372699987364,80.18977588944828,79.29176092440522,79.8838587035545,10101497.0
2019-04-05,81.97,82.16,81.11,81.15,9850927.0,0.0,1.0,80.89042492810823,81.07792255817216,80.04175144466096,80.08122462993758,9850927.0
2019-04-04,83.01,83.2,81.21,81.85,9787203.0,0.0,1.0,81.91672774530029,82.10422537536422,80.1404344078525,80.77200537227839,9787203.0
2019-04-03,83.27,83.655,82.75,83.18,6250663.0,0.0,1.0,82.1733034495983,82.55323285788575,81.66015204100228,82.08448878272593,6250663.0
2019-04-02,83.46,83.72,82.9,83.21,5606195.0,0.0,1.0,82.36080107966222,82.61737678396025,81.8081764857896,82.11409367168338,5606195.0
2019-04-01,83.73,83.85,82.94,83.3,8416393.0,0.0,1.0,82.62724508027941,82.74566463610925,81.84764967106621,82.20290833855576,8416393.0
2019-03-29,83.0,83.3,82.71,83.17,9683255.0,0.0,1.0,81.90685944898114,82.20290833855576,81.62067885572566,82.07462048640676,9683255.0
2019-03-28,82.79,82.9,82.175,82.63,6831735.0,0.0,1.0,81.6996252262789,81.8081764857896,81.0927250026509,81.54173248517242,6831735.0
2019-03-27,82.92,83.06,81.81,82.29,9561568.0,0.0,1.0,81.8279130784279,81.96606922689607,80.73253218700177,81.20621041032118,9561568.0
2019-03-26,82.76,83.47,82.57,82.92,8819443.0,0.0,1.0,81.67002033732143,82.3706693759814,81.48252270725749,81.8279130784279,8819443.0
2019-03-25,82.07,82.75,81.92,82.35,7517834.0,0.0,1.0,80.98910789129978,81.66015204100228,80.84108344651247,81.26542018823609,7517834.0
2019-03-22,82.91,83.45,82.0164,82.29,10152212.0,0.0,1.0,81.81804478210874,82.35093278334308,80.93621382302912,81.20621041032118,10152212.0
2019-03-21,82.1,83.17,81.85,82.95,9039384.0,0.0,1.0,81.01871278025723,82.07462048640676,80.77200537227839,81.85751796738536,9039384.0
2019-03-20,81.85,82.72,81.38,82.08,11349889.0,0.0,1.0,80.77200537227839,81.63054715204481,80.30819544527813,80.99897618761894,11349889.0
2019-03-19,81.54,82.0,80.96,81.91,9756057.0,0.0,1.0,80.46608818638461,80.9200298170657,79.89372699987364,80.8312151501933,9756057.0
2019-03-18,81.27,81.83,80.92,81.35,13700362.0,0.0,1.0,80.19964418576743,80.75226877964008,79.85425381459703,80.27859055632067,13700362.0
2019-03-15,81.5,81.905,80.8,81.57,16546761.0,0.0,1.0,80.42661500110799,80.82628100203374,79.73583425876717,80.49569307534206,16546761.0
2019-03-14,81.31,81.76,80.9331,81.49,8139655.0,0.55,1.0,80.23911737104406,80.683190705406,79.86718128277512,80.41674670478882,8139655.0
2019-03-13,81.61,82.01,81.19,81.6,7689483.0,0.0,1.0,79.9952547364434,80.38734028839264,79.5835649068967,79.98545259764465,7689483.0
2019-03-12,81.17,81.56,80.78,81.23,8837098.0,0.0,1.0,79.56396062929923,79.94624404244975,79.18167721614873,79.62277346209163,8837098.0
2019-03-11,80.36,81.03,80.07,80.87,8708675.0,0.0,1.0,78.76998738660203,79.426730686117,78.48572536143882,79.26989646533731,8708675.0
2019-03-08,80.21,80.6,79.05,79.8,11179740.0,0.0,1.0,78.62295530462106,79.00523871777156,77.48590720396827,78.22106761387309,11179740.0
2019-03-07,81.03,81.105,80.035,80.45,10425142.0,0.0,1.0,79.426730686117,79.50024672710748,78.45141787564327,78.85820663579061,10425142.0
2019-03-06,81.6,81.76,80.295,80.76,7793076.0,0.0,1.0,79.98545259764465,80.14228681842437,78.70627348441027,79.16207293855126,7793076.0
2019-03-05,81.48,82.03,81.22,81.7,8299825.0,0.0,1.0,79.8678269320599,80.4069445659901,79.61297132329288,80.08347398563198,8299825.0
2019-03-04,82.03,82.12,80.53,81.37,8130730.0,0.0,1.0,80.4069445659901,80.49516381517869,78.93662374618046,79.76000340527386,8130730.0
2019-03-01,81.76,81.925,81.17,81.65,10137927.0,0.0,1.0,80.14228681842437,80.30402210860342,79.56396062929923,80.03446329163833,10137927.0
2019-02-28,80.53,81.76,80.53,81.29,11057626.0,0.0,1.0,78.93662374618046,80.14228681842437,78.93662374618046,79.68158629488401,11057626.0
2019-02-27,80.54,81.29,80.43,80.62,7493305.0,0.0,1.0,78.94642588497919,79.68158629488401,78.83860235819314,79.02484299536904,7493305.0
2019-02-26,80.52,81.1,80.0,80.74,8518983.0,0.0,1.0,78.92682160738171,79.49534565770811,78.4171103898477,79.1424686609538,8518983.0
2019-02-25,80.86,80.99,79.99,80.38,9295117.0,0.0,1.0,79.26009432653858,79.38752213092206,78.40730825104897,78.78959166419948,9295117.0
2019-02-22,79.77,80.86,79.77,80.77,7955621.0,0.0,1.0,78.19166119747689,79.26009432653858,78.19166119747689,79.17187507735,7955621.0
2019-02-21,79.18,80.03,79.15,79.83,7386114.0,0.0,1.0,77.61333500835178,78.4465168062439,77.58392859195558,78.25047403026929,7386114.0
2019-02-20,79.0,79.54,78.81,79.43,8581602.0,0.0,1.0,77.43689650997462,77.96621200510609,77.25065587279873,77.85838847832005,8581602.0
2019-02-19,79.79,80.125,79.08,79.24,9211439.0,0.0,1.0,78.21126547507437,78.53963712483184,77.51531362036447,77.67214784114415,9211439.0
2019-02-15,79.66,80.13,79.27,79.81,10385549.0,0.0,1.0,78.08383767069085,78.54453819423121,77.70155425754035,78.23086975267182,10385549.0
2019-02-14,79.13,79.545,78.6856,78.94,8053922.0,0.0,1.0,77.56432431435812,77.97111307450545,77.1287172661425,77.37808367718223,8053922.0
2019-02-13,78.56,79.17,78.45,79.02,10085483.0,0.0,1.0,77.00560240283045,77.60353286955304,76.89777887604441,77.45650078757207,10085483.0
2019-02-12,77.29,78.926,77.115,78.52,13037802.0,0.0,1.0,75.76073077539162,77.364360682864,75.58919334641382,76.96639384763553,13037802.0
