Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,35.166668,36.000000,34.500000,35.270832,32.753532,4445400
2000-02-15,35.312500,36.645832,35.166668,36.312500,33.720848,5662500
2000-02-16,36.291668,36.500000,35.541668,35.750000,33.198490,2628600
2000-02-17,36.000000,36.250000,35.250000,35.895832,33.333923,2422800
2000-02-18,35.895832,35.895832,34.333332,34.916668,32.424641,2986200
2000-02-22,34.916668,38.354168,34.916668,38.041668,35.326599,3754800
2000-02-23,37.708332,38.000000,36.666668,36.916668,34.281898,3122700
2000-02-24,36.666668,36.687500,34.520832,35.895832,33.333923,2483100
2000-02-25,35.895832,35.895832,35.000000,35.270832,32.753532,2190000
2000-02-28,34.708332,36.791668,34.333332,35.854168,33.295227,3475500
2000-02-29,35.854168,36.500000,34.958332,36.166668,33.585423,2786400
2000-03-01,36.208332,36.250000,34.125000,34.458332,31.999012,2872200
2000-03-02,34.000000,34.166668,32.875000,33.166668,30.799538,3828000
2000-03-03,34.333332,37.562500,34.000000,36.583332,33.972355,5766300
2000-03-06,36.916668,37.145832,34.104168,34.729168,32.250523,4233000
2000-03-07,33.666668,34.208332,31.770834,32.000000,29.716135,6167100
2000-03-08,32.437500,33.312500,30.666666,32.708332,30.373913,6713100
2000-03-09,31.833334,32.416668,31.333334,31.958334,29.677441,3869100
2000-03-10,32.062500,33.208332,31.666666,32.666668,30.335220,2940000
2000-03-13,31.729166,33.750000,31.687500,33.250000,30.876925,3013500
2000-03-14,33.291668,33.375000,32.333332,32.416668,30.103067,2788500
2000-03-15,32.583332,35.500000,32.583332,35.500000,32.966339,4780200
2000-03-16,35.416668,37.395832,34.083332,37.312500,34.649475,6258600
2000-03-17,37.312500,37.312500,35.000000,35.500000,32.966339,4146600
2000-03-20,36.000000,36.666668,35.500000,36.000000,33.430649,2619000
2000-03-21,35.354168,36.833332,35.333332,36.479168,33.875622,2599200
2000-03-22,36.479168,36.479168,34.812500,34.895832,32.405293,2676000
2000-03-23,34.833332,36.083332,34.833332,35.333332,32.811562,3134400
2000-03-24,35.333332,36.708332,35.000000,36.125000,33.546730,2869500
2000-03-27,35.333332,37.145832,35.333332,36.354168,33.759548,3203700
2000-03-28,36.104168,38.000000,36.104168,36.166668,33.585423,3448500
2000-03-29,35.875000,36.895832,35.520832,36.458332,33.856274,2880900
2000-03-30,36.416668,39.541668,36.354168,38.833332,36.061768,5299500
2000-03-31,39.000000,39.708332,37.937500,38.000000,35.287910,4189200
2000-04-03,39.000000,39.958332,38.833332,39.958332,37.106476,3168600
2000-04-04,39.666668,41.833332,38.666668,39.604168,36.777588,5286300
2000-04-05,39.604168,40.312500,37.645832,38.562500,35.810268,2824500
2000-04-06,38.562500,39.708332,38.250000,39.333332,36.526085,2917800
2000-04-07,39.333332,39.645832,38.166668,38.500000,35.752224,3282000
2000-04-10,38.333332,39.270832,38.083332,38.604168,35.848965,1988700
2000-04-11,38.000000,39.625000,38.000000,39.229168,36.429356,3782700
2000-04-12,39.229168,41.333332,39.000000,39.937500,37.087135,4829700
2000-04-13,40.000000,40.041668,38.187500,38.437500,35.694187,5191200
2000-04-14,37.833332,38.125000,35.312500,35.708332,33.159798,3931800
2000-04-17,35.500000,36.750000,35.333332,35.895832,33.333923,2567400
2000-04-18,35.437500,35.708332,33.333332,34.666668,32.192482,3746700
2000-04-19,35.250000,35.645832,33.937500,34.000000,31.573399,3133800
2000-04-20,33.666668,35.166668,33.666668,35.125000,32.618107,3343500
2000-04-24,35.291668,36.666668,35.229168,36.333332,33.740185,2853600
2000-04-25,36.333332,37.208332,35.875000,36.000000,33.430649,3495600
2000-04-26,35.500000,35.958332,35.000000,35.187500,32.676144,3459300
2000-04-27,35.187500,37.062500,35.187500,36.333332,33.740185,5003700
2000-04-28,36.333332,38.562500,36.333332,37.666668,34.978371,4939800
2000-05-01,37.729168,38.770832,37.520832,38.666668,35.906998,3090000
2000-05-02,38.666668,40.062500,38.250000,39.937500,37.087135,4510500
2000-05-03,39.645832,39.666668,38.083332,38.083332,35.365299,2779500
2000-05-04,38.583332,39.229168,38.250000,38.734367,35.969868,2526900
2000-05-05,38.812500,39.541668,38.770832,39.406235,36.593784,1839900
2000-05-08,38.833332,39.208332,38.145832,38.520832,35.771576,2121600
2000-05-09,38.479168,39.541668,38.479168,38.942699,36.163334,2388000
2000-05-10,38.666668,38.979168,38.041668,38.187500,35.462029,1680900
2000-05-11,38.375000,39.458332,37.687500,39.145832,36.351971,4353300
2000-05-12,38.666668,38.895832,38.062500,38.406235,35.665146,2180700
2000-05-15,38.500000,39.833332,38.416668,39.562500,36.738892,1910700
2000-05-16,39.333332,39.375000,37.854168,38.208332,35.481377,2611200
2000-05-17,38.291668,38.312500,37.000000,37.375000,34.707516,3741900
2000-05-18,37.416668,37.770832,36.562500,37.625000,34.939674,2245200
2000-05-19,36.500000,37.854168,36.500000,37.604168,34.920338,3727200
2000-05-22,38.000000,38.708332,37.645832,38.020832,35.307259,2259900
2000-05-23,38.104168,38.645832,37.458332,38.270832,35.539410,2114400
2000-05-24,38.270832,38.854168,37.208332,37.416668,34.746212,2083500
2000-05-25,36.833332,36.958332,34.687500,35.083332,32.579403,3535200
2000-05-26,35.333332,35.666668,34.208332,34.354168,31.902288,3660300
2000-05-30,34.645832,36.000000,34.208332,35.562500,33.024376,2981400
2000-05-31,35.562500,36.270832,35.291668,35.687500,33.140465,2685600
2000-06-01,35.666668,35.666668,34.770832,35.395832,32.869602,1901400
2000-06-02,35.750000,36.479168,35.000000,35.979168,33.411308,2838000
2000-06-05,36.000000,36.333332,35.583332,36.041668,33.469341,1916400
2000-06-06,36.041668,36.041668,35.020832,35.270832,32.753532,2117700
2000-06-07,35.291668,35.708332,34.833332,34.875000,32.385941,1754700
2000-06-08,34.833332,35.020832,34.250000,34.500000,32.037708,2931900
2000-06-09,34.583332,35.041668,34.458332,34.562500,32.095753,2102100
2000-06-12,34.333332,35.583332,34.229168,35.062500,32.560062,1860600
2000-06-13,35.937500,35.937500,34.500000,34.604168,32.134445,2283900
2000-06-14,34.645832,35.979168,34.520832,35.833332,33.275883,3312900
2000-06-15,35.500000,36.583332,35.479168,36.166668,33.585423,2908800
2000-06-16,36.166668,36.666668,35.666668,36.020832,33.449997,4058700
2000-06-19,35.750000,36.187500,33.750000,34.000000,31.573399,3335900
2000-06-20,33.500000,33.750000,32.437500,33.250000,30.876925,4373900
2000-06-21,32.500000,33.750000,32.500000,33.750000,31.341238,2459400
2000-06-22,33.250000,33.687500,32.812500,33.062500,30.702805,3467800
2000-06-23,33.000000,33.187500,32.062500,32.437500,30.122408,3122200
2000-06-26,32.000000,32.250000,30.187500,30.750000,28.555346,3032700
2000-06-27,30.937500,32.812500,30.812500,32.250000,29.948292,3889500
2000-06-28,31.375000,32.625000,30.625000,31.531200,29.280798,3099100
2000-06-29,31.500000,32.250000,30.375000,31.312500,29.077702,2046100
2000-06-30,30.500000,31.250000,30.062500,30.187500,28.032993,2712600
2000-07-03,30.625000,32.125000,30.625000,32.000000,29.716135,1468000
2000-07-05,32.250000,33.062500,32.250000,32.875000,30.528687,2888000
2000-07-06,33.375000,33.375000,30.812500,31.000000,28.787506,2142700
2000-07-07,31.000000,31.187500,30.000000,30.000000,27.858877,3163600
2000-07-10,30.500000,31.437500,30.375000,30.968700,28.758440,2576900
2000-07-11,30.750000,33.500000,30.750000,33.406200,31.021975,3455500
2000-07-12,33.125000,33.875000,32.437500,32.718700,30.383543,3547700
2000-07-13,33.000000,33.750000,32.562500,33.468700,31.080013,2172700
2000-07-14,33.500000,33.562500,31.062500,31.750000,29.483976,2692300
2000-07-17,31.562500,31.562500,30.750000,30.968700,28.758440,2541100
2000-07-18,31.312500,31.312500,30.500000,30.843700,28.642366,2357200
2000-07-19,30.937500,31.125000,30.625000,30.781200,28.584324,1321600
2000-07-20,30.875000,31.000000,29.375000,29.750000,27.626717,2769300
2000-07-21,29.750000,30.625000,29.750000,30.000000,27.858877,2823900
2000-07-24,30.187500,30.187500,29.062500,29.531200,27.423534,2707300
2000-07-25,30.000000,30.250000,29.312500,29.500000,27.394562,2139800
2000-07-26,29.375000,29.562500,28.000000,28.125000,26.117697,3463100
2000-07-27,29.000000,29.125000,27.875000,28.125000,26.117697,3811100
2000-07-28,28.187500,29.000000,27.812500,28.562500,26.523970,3105200
2000-07-31,28.812500,29.562500,28.625000,28.750000,26.698092,2528600
2000-08-01,28.937500,29.000000,28.000000,28.250000,26.233774,2286800
2000-08-02,28.187500,28.562500,27.875000,28.062500,26.059656,2323600
2000-08-03,28.250000,28.750000,27.750000,27.875000,25.885536,2077800
2000-08-04,28.250000,28.375000,27.500000,27.812500,25.827501,2103900
2000-08-07,27.812500,28.687500,27.687500,28.625000,26.582010,2871500
2000-08-08,28.687500,28.812500,28.187500,28.750000,26.698092,2380100
2000-08-09,29.000000,29.625000,28.750000,29.312500,27.220444,5075100
2000-08-10,29.312500,29.375000,28.375000,28.500000,26.465931,2912100
2000-08-11,28.750000,29.250000,28.500000,29.187500,27.104364,1789700
2000-08-14,29.250000,29.250000,28.500000,28.562500,26.523970,1986200
2000-08-15,28.625000,29.125000,28.125000,28.625000,26.582010,4819800
2000-08-16,28.687500,29.187500,27.750000,28.000000,26.001619,3994100
2000-08-17,27.750000,28.437500,27.750000,28.250000,26.233774,3202200
2000-08-18,27.937500,28.375000,27.562500,27.750000,25.769459,2931200
2000-08-21,27.937500,27.937500,26.859301,27.125000,25.189066,3080500
2000-08-22,27.375000,27.375000,26.812500,27.125000,25.189066,4435600
2000-08-23,27.125000,27.250000,26.500000,26.500000,24.608673,2725500
2000-08-24,26.875000,26.875000,26.000000,26.500000,24.608673,4470200
2000-08-25,26.750000,26.750000,26.437500,26.500000,24.608673,2893900
2000-08-28,27.000000,27.125000,26.625000,26.812500,24.898870,3031900
2000-08-29,26.562500,26.812500,26.500000,26.500000,24.608673,3402400
2000-08-30,26.500000,26.625000,26.000000,26.187500,24.318478,3248500
2000-08-31,26.062500,26.750000,26.062500,26.203100,24.332966,3027000
2000-09-01,26.125000,26.250000,25.500000,26.125000,24.260441,3146000
2000-09-05,26.062500,27.375000,25.937500,27.187500,25.247105,4388300
2000-09-06,27.187500,28.000000,27.187500,27.437500,25.479265,4690800
2000-09-07,26.250000,26.312500,24.875000,25.562500,23.738085,8521600
2000-09-08,25.500000,25.625000,24.937500,25.250000,23.447886,5252600
2000-09-11,25.437500,25.812500,25.250000,25.687500,23.854164,3046900
2000-09-12,25.687500,25.687500,25.125000,25.375000,23.563967,3674700
2000-09-13,25.500000,25.812500,25.250000,25.250000,23.447886,3140800
2000-09-14,25.375000,25.625000,25.062500,25.125000,23.331814,2668100
2000-09-15,24.937500,25.062500,24.437500,24.500000,22.751415,3459100
2000-09-18,24.500000,24.750000,24.062500,24.437500,22.693377,2404900
2000-09-19,24.500000,24.625000,23.812500,24.125000,22.403181,2953000
2000-09-20,24.187500,24.250000,23.937500,24.000000,22.287102,3103200
2000-09-21,24.062500,24.687500,24.000000,24.625000,22.867498,2837900
2000-09-22,24.500000,25.062500,24.375000,24.937500,23.157690,3454900
2000-09-25,25.062500,25.125000,24.312500,24.750000,22.983572,1981500
2000-09-26,24.875000,25.125000,24.562500,24.718700,22.954508,4758300
2000-09-27,24.625000,24.875000,23.875000,24.312500,22.577299,2900000
2000-09-28,24.062500,24.437500,23.875000,24.250000,22.519255,3407000
2000-09-29,24.250000,25.500000,24.250000,24.937500,23.157690,3535600
2000-10-02,25.375000,25.375000,24.687500,24.937500,23.157690,1809700
2000-10-03,24.937500,26.937500,24.500000,26.937500,25.014950,6654200
2000-10-04,26.750000,28.187500,26.562500,27.250000,25.305147,6593100
2000-10-05,27.187500,27.625000,26.187500,26.812500,24.898870,3378200
2000-10-06,27.187500,27.750000,26.250000,26.375000,24.492596,3932700
2000-10-09,26.625000,27.250000,26.250000,26.500000,24.608673,2023600
2000-10-10,26.562500,27.000000,25.875000,25.937500,24.086319,1931400
2000-10-11,25.750000,26.187500,25.187500,25.250000,23.447886,3509400
2000-10-12,25.875000,25.875000,24.187500,24.562500,22.809456,2969400
2000-10-13,23.437500,24.937500,23.250000,24.062500,22.345139,5657200
2000-10-16,23.812500,24.937500,23.500000,23.687500,21.996904,4203700
2000-10-17,23.750000,24.250000,23.187500,23.375000,21.706707,2499400
2000-10-18,23.125000,23.812500,23.000000,23.375000,21.706707,2758900
2000-10-19,23.375000,23.750000,23.000000,23.500000,21.822786,3230300
2000-10-20,23.500000,24.312500,23.187500,24.062500,22.345139,3506700
2000-10-23,24.062500,24.625000,23.625000,24.437500,22.693377,3270100
2000-10-24,24.500000,28.500000,24.500000,26.625000,24.724752,7301300
2000-10-25,26.687500,26.875000,25.500000,25.937500,24.086319,2950300
2000-10-26,27.062500,27.437500,26.062500,26.687500,24.782795,5194200
2000-10-27,27.000000,27.437500,26.125000,27.437500,25.479265,3240100
2000-10-30,27.562500,31.000000,27.437500,30.562500,28.381229,7120500
2000-10-31,30.750000,31.125000,29.500000,30.625000,28.439268,5235600
2000-11-01,30.562500,30.875000,30.250000,30.562500,28.381229,3087500
2000-11-02,30.812500,30.812500,30.125000,30.500000,28.323195,3396300
2000-11-03,30.750000,31.625000,30.375000,31.437500,29.193783,3326900
2000-11-06,31.375000,31.875000,31.000000,31.250000,29.019663,3015000
2000-11-07,31.250000,31.750000,31.125000,31.500000,29.251822,2741400
2000-11-08,31.500000,32.750000,30.937500,32.250000,29.948292,2862800
2000-11-09,31.000000,31.750000,30.625000,31.312500,29.077702,3534000
2000-11-10,31.000000,31.500000,30.625000,30.875000,28.671427,2015000
2000-11-13,30.625000,32.437500,30.500000,31.312500,29.077702,2682900
2000-11-14,32.000000,32.000000,30.875000,31.375000,29.135744,3121500
2000-11-15,31.250000,32.187500,31.187500,31.875000,29.600054,2844200
2000-11-16,31.625000,32.125000,30.250000,31.000000,28.787506,3781300
2000-11-17,31.000000,32.187500,31.000000,31.625000,29.367901,2473200
2000-11-20,31.625000,31.625000,31.000000,31.437500,29.193783,2250900
2000-11-21,31.437500,31.750000,30.687500,31.000000,28.787506,2311600
2000-11-22,31.000000,31.125000,30.437500,30.937500,28.729465,2110300
2000-11-24,30.875000,31.250000,30.500000,30.937500,28.729465,598200
2000-11-27,30.750000,30.750000,29.750000,30.187500,28.032993,2703700
2000-11-28,30.250000,30.437500,29.500000,29.750000,27.626717,2986000
2000-11-29,30.000000,31.375000,29.812500,31.250000,29.019663,2527800
2000-11-30,31.250000,31.312500,29.562500,30.562500,28.381229,2799200
2000-12-01,31.062500,32.750000,31.000000,32.687500,30.354572,2862800
2000-12-04,32.562500,36.062500,32.500000,35.812500,33.256535,7044400
2000-12-05,35.812500,37.187500,34.937500,36.500000,33.894966,6716700
2000-12-06,36.000000,36.093700,34.500000,35.000000,32.502026,4351400
2000-12-07,33.625000,34.937500,33.125000,33.125000,30.760843,4062100
2000-12-08,33.562500,34.187500,33.000000,33.812500,31.399279,2567800
2000-12-11,34.062500,34.062500,32.875000,33.375000,30.992998,2239300
2000-12-12,33.562500,34.937500,33.187500,33.375000,30.992998,3158100
2000-12-13,33.250000,33.250000,32.312500,32.625000,30.296528,3889700
2000-12-14,32.750000,32.937500,31.625000,32.250000,29.948292,3001700
2000-12-15,30.625000,31.437500,30.500000,30.625000,28.439268,3901500
2000-12-18,31.000000,32.250000,31.000000,31.812500,29.542017,2442600
2000-12-19,32.062500,34.625000,31.750000,33.875000,31.457314,3964700
2000-12-20,34.125000,34.125000,32.812500,33.125000,30.760843,2754100
2000-12-21,32.687500,35.312500,32.687500,35.062500,32.560062,3923900
2000-12-22,35.062500,38.000000,34.750000,37.250000,34.591438,5070000
2000-12-26,37.750000,37.750000,36.562500,37.062500,34.417328,2769900
2000-12-27,36.000000,38.187500,35.812500,38.187500,35.462029,2949100
2000-12-28,37.250000,38.375000,36.500000,37.812500,35.113796,2146500
2000-12-29,38.062500,38.062500,36.375000,36.625000,34.011047,1964400
2001-01-02,35.062500,36.500000,34.250000,34.812500,32.327904,2598000
2001-01-03,35.437500,35.875000,34.000000,35.187500,32.676144,3767900
2001-01-04,35.250000,37.312500,35.000000,36.812500,34.185169,3337700
2001-01-05,34.750000,35.562500,33.875000,34.750000,32.269871,2644100
2001-01-08,34.500000,35.437500,34.437500,35.125000,32.618107,2524500
2001-01-09,34.687500,34.687500,32.687500,32.875000,30.528687,3328200
2001-01-10,32.937500,33.000000,31.500000,32.125000,29.832214,3560400
2001-01-11,32.250000,32.250000,30.562500,31.375000,29.135744,3799700
2001-01-12,31.375000,31.500000,29.812500,31.187500,28.961622,3720300
2001-01-16,31.000000,32.312500,30.562500,32.187500,29.890255,3044400
2001-01-17,32.312500,32.750000,31.125000,31.937500,29.658098,3250900
2001-01-18,31.937500,32.250000,31.437500,32.062500,29.774174,2585500
2001-01-19,31.000000,31.375000,30.000000,31.187500,28.961622,7285000
2001-01-22,31.187500,32.062500,30.062500,30.937500,28.729465,3192700
2001-01-23,30.937500,32.062500,30.875000,31.625000,29.367901,3072700
2001-01-24,30.562500,32.312500,30.562500,32.000000,29.716135,2899500
2001-01-25,31.750000,32.812500,31.625000,32.375000,30.064371,3872200
2001-01-26,33.312500,33.375000,32.125000,32.562500,30.238487,2961600
2001-01-29,32.810001,33.209999,31.879999,32.139999,29.846142,1981900
2001-01-30,32.279999,33.430000,31.600000,33.299999,30.923353,3450700
2001-01-31,33.500000,34.570000,33.110001,34.299999,31.851982,4636200
2001-02-01,34.299999,34.900002,33.000000,34.110001,31.675547,5628800
2001-02-02,34.110001,34.250000,33.500000,33.790001,31.378386,4857100
2001-02-05,33.750000,33.799999,33.049999,33.389999,31.006931,4189700
2001-02-06,33.299999,33.380001,32.180000,32.599998,30.273314,4370900
2001-02-07,33.250000,34.000000,32.599998,33.650002,31.364788,3091200
2001-02-08,33.500000,33.500000,32.000000,32.110001,29.929373,4262800
2001-02-09,32.000000,32.450001,32.000000,32.209999,30.022583,1702200
2001-02-12,32.299999,32.299999,31.450001,31.500000,29.360798,3520400
2001-02-13,31.500000,32.380001,31.100000,31.440001,29.304873,4792000
2001-02-14,31.799999,32.000000,31.299999,31.400000,29.267586,2002200
2001-02-15,31.000000,32.700001,30.700001,32.540001,30.330172,3505400
2001-02-16,32.150002,32.400002,31.320000,31.510000,29.370117,2406000
2001-02-20,31.799999,32.299999,30.600000,30.990000,28.885431,2256500
2001-02-21,31.100000,31.260000,30.000000,30.930000,28.829510,3456000
2001-02-22,30.370001,31.120001,30.000000,30.370001,28.307539,3005600
2001-02-23,30.299999,30.500000,28.980000,29.450001,27.450014,3200800
2001-02-26,29.950001,31.450001,29.930000,31.440001,29.304873,4293600
2001-02-27,30.750000,32.389999,30.670000,32.250000,30.059866,3911700
2001-02-28,32.970001,33.029999,32.160000,32.810001,30.581837,3305500
2001-03-01,32.810001,33.490002,32.599998,33.279999,31.019917,3455700
2001-03-02,33.279999,34.599998,33.279999,34.119999,31.802870,5119500
2001-03-05,34.150002,35.060001,33.950001,33.950001,31.644411,2827600
2001-03-06,33.400002,34.279999,32.759998,33.500000,31.224974,2961400
2001-03-07,33.009998,34.759998,33.009998,34.599998,32.250271,2147300
2001-03-08,34.799999,36.029999,34.060001,35.900002,33.461994,2958900
2001-03-09,35.840000,35.840000,35.209999,35.650002,33.228970,2609900
2001-03-12,35.000000,35.459999,33.500000,33.860001,31.560528,2293200
2001-03-13,34.000000,34.000000,32.299999,32.650002,30.432705,3275300
2001-03-14,31.799999,32.439999,31.760000,31.850000,29.687031,2829400
2001-03-15,32.320000,32.360001,31.250000,31.299999,29.174377,2433700
2001-03-16,30.500000,32.250000,30.500000,31.740000,29.584499,3529500
2001-03-19,31.990000,32.990002,31.750000,32.759998,30.535227,2163100
2001-03-20,32.799999,33.419998,31.440001,31.440001,29.304873,4040900
2001-03-21,31.440001,31.450001,30.040001,30.750000,28.661730,2892500
2001-03-22,30.500000,30.799999,28.799999,30.110001,28.065195,3885100
2001-03-23,30.299999,31.240000,29.350000,31.070000,28.959997,3668900
2001-03-26,31.750000,32.000000,31.260000,31.549999,29.407402,2327700
2001-03-27,31.799999,32.480000,31.500000,32.150002,29.966658,2180200
2001-03-28,31.980000,32.290001,31.000000,32.250000,30.059866,2364000
2001-03-29,31.530001,32.650002,31.299999,31.629999,29.481968,2034400
2001-03-30,31.629999,32.000000,31.260000,31.570000,29.426044,1775700
2001-04-02,31.570000,33.500000,31.250000,32.060001,29.882771,3397200
2001-04-03,32.060001,32.200001,31.040001,31.320000,29.193018,1689100
2001-04-04,31.299999,32.450001,31.190001,31.969999,29.798878,1753300
2001-04-05,32.980000,33.599998,32.509998,33.570000,31.290218,3176900
2001-04-06,33.750000,33.750000,32.160000,32.900002,30.665722,2285700
2001-04-09,32.910000,34.200001,32.900002,33.049999,30.805532,1964700
2001-04-10,33.049999,34.419998,33.029999,34.230000,31.905396,3577200
2001-04-11,34.950001,34.950001,33.000000,33.320000,31.057201,3219400
2001-04-12,33.250000,33.500000,32.430000,33.430000,31.159731,2987400
2001-04-16,33.470001,34.700001,33.070000,33.639999,31.355471,1836700
2001-04-17,33.029999,33.990002,32.880001,33.910000,31.607132,1770900
2001-04-18,34.150002,36.380001,33.500000,35.669998,33.247608,3726000
2001-04-19,35.500000,35.509998,34.500000,34.750000,32.390083,2435200
2001-04-20,35.349998,35.470001,34.349998,34.500000,32.157059,2465300
2001-04-23,34.000000,34.480000,33.599998,34.169998,31.849470,2749900
2001-04-24,34.000000,34.450001,33.450001,33.790001,31.495283,2870500
2001-04-25,33.209999,33.500000,32.860001,33.070000,30.824177,2851100
2001-04-26,33.099998,34.549999,33.000000,34.200001,31.877441,3372000
2001-04-27,34.400002,35.000000,34.230000,34.279999,31.952003,2279300
2001-04-30,34.330002,34.650002,33.000000,33.450001,31.178373,3033000
2001-05-01,33.459999,34.439999,33.250000,34.000000,31.691021,3125200
2001-05-02,34.250000,35.500000,34.200001,35.290001,32.893417,5407200
2001-05-03,35.290001,35.509998,34.270000,35.400002,32.995945,3228300
2001-05-04,35.410000,36.700001,34.799999,36.610001,34.123772,4043500
2001-05-07,37.000000,37.480000,36.000000,36.200001,33.741615,4034400
2001-05-08,36.400002,37.299999,36.340000,37.250000,34.720314,2922800
2001-05-09,37.250000,38.000000,36.790001,37.320000,34.785549,4017900
2001-05-10,37.500000,38.099998,37.430000,37.820000,35.251598,2654700
2001-05-11,37.570000,37.580002,36.650002,37.349998,34.813515,2458500
2001-05-14,37.349998,37.689999,36.980000,37.540001,34.990612,2653100
2001-05-15,37.000000,37.849998,36.900002,37.480000,34.934685,2449700
2001-05-16,36.880001,39.599998,36.880001,39.580002,36.892075,3844500
2001-05-17,38.950001,39.669998,38.900002,39.259998,36.593811,2921200
2001-05-18,38.900002,39.029999,37.970001,38.599998,35.978626,2941200
2001-05-21,38.000000,38.610001,37.750000,38.610001,35.987946,3124400
2001-05-22,38.049999,38.189999,37.669998,37.980000,35.400738,2609100
2001-05-23,37.720001,38.139999,37.299999,37.380001,34.841476,2492100
2001-05-24,37.049999,37.220001,35.200001,36.200001,33.741615,4528500
2001-05-25,36.200001,36.650002,35.799999,35.939999,33.499268,1580100
2001-05-29,36.349998,36.660000,36.060001,36.220001,33.760262,2259900
2001-05-30,35.599998,36.169998,35.250000,35.389999,32.986622,2159200
2001-05-31,35.389999,35.980000,35.200001,35.810001,33.378098,1835300
2001-06-01,35.810001,35.900002,34.500000,35.650002,33.228970,2164900
2001-06-04,35.799999,36.470001,35.560001,36.470001,33.993275,1919900
2001-06-05,36.220001,36.599998,35.310001,36.200001,33.741615,2287600
2001-06-06,36.349998,36.900002,36.099998,36.209999,33.750938,1523700
2001-06-07,36.060001,37.080002,36.060001,36.810001,34.310188,2621600
2001-06-08,36.000000,36.570000,36.000000,36.270000,33.806862,1105900
2001-06-11,36.000000,36.180000,35.299999,35.660000,33.238289,1686400
2001-06-12,35.150002,35.660000,35.139999,35.500000,33.089157,2251400
2001-06-13,35.500000,36.060001,35.330002,35.709999,33.284889,1429200
2001-06-14,35.299999,35.310001,34.130001,34.360001,32.026577,2205700
2001-06-15,34.000000,34.480000,33.790001,34.130001,31.812191,2567100
2001-06-18,33.880001,34.490002,33.840000,34.139999,31.821508,1528800
2001-06-19,34.959999,34.959999,34.250000,34.500000,32.157059,1674000
2001-06-20,34.700001,35.580002,34.450001,34.869999,32.501938,2464600
2001-06-21,34.900002,34.900002,33.599998,34.040001,31.728304,2849100
2001-06-22,33.500000,33.650002,32.910000,33.020000,30.777569,2820200
2001-06-25,33.220001,33.380001,32.520000,32.820000,30.591152,2086700
2001-06-26,32.799999,33.880001,32.349998,33.500000,31.224974,3739700
2001-06-27,33.299999,34.299999,33.250000,33.990002,31.681694,2814900
2001-06-28,33.990002,34.240002,33.840000,34.040001,31.728304,2908800
2001-06-29,34.040001,34.290001,33.250000,33.250000,30.991955,4246600
2001-07-02,33.799999,34.610001,33.490002,34.360001,32.026577,1780200
2001-07-03,33.799999,34.250000,33.389999,34.000000,31.691021,1941900
2001-07-05,34.169998,34.700001,33.770000,34.369999,32.035896,2147500
2001-07-06,33.950001,34.270000,33.599998,33.869999,31.569843,3398900
2001-07-09,33.619999,34.500000,33.500000,34.099998,31.784233,2042800
2001-07-10,34.730000,35.000000,33.750000,33.950001,31.644411,2299000
2001-07-11,33.950001,34.250000,33.270000,33.730000,31.439352,1905300
2001-07-12,33.750000,34.509998,33.529999,34.470001,32.129101,2009600
2001-07-13,34.119999,34.799999,33.709999,34.470001,32.129101,1811200
