Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,56.937500,57.562500,56.250000,56.750000,38.823017,4221300
2000-09-20,56.937500,60.062500,56.937500,59.062500,40.404991,6389400
2000-09-21,59.250000,60.687500,59.250000,60.000000,41.046345,6181200
2000-09-22,60.000000,64.312500,59.000000,63.500000,43.440720,6837500
2000-09-25,63.500000,64.312500,61.750000,63.875000,43.697258,5343300
2000-09-26,63.875000,66.937500,62.812500,66.062500,45.193741,7072100
2000-09-27,66.062500,66.500000,63.375000,64.562500,44.167587,7540100
2000-09-28,64.562500,65.375000,63.625000,64.500000,44.124832,6746600
2000-09-29,64.500000,64.500000,60.625000,64.500000,44.124832,5010700
2000-10-02,61.250000,61.250000,57.250000,58.437500,39.977425,9280800
2000-10-03,59.000000,60.312500,59.000000,59.875000,40.960842,5017300
2000-10-04,59.875000,62.437500,59.500000,61.125000,41.815960,5019200
2000-10-05,61.125000,63.000000,60.250000,61.062500,41.773209,4121900
2000-10-06,61.062500,62.187500,60.500000,61.000000,41.730453,3067100
2000-10-09,60.687500,60.687500,59.250000,59.437500,40.661545,2180100
2000-10-10,59.437500,60.125000,59.062500,59.562500,40.747047,2501200
2000-10-11,59.562500,61.250000,58.812500,60.187500,41.174614,2960800
2000-10-12,60.187500,60.312500,54.000000,56.125000,38.395439,8935800
2000-10-13,56.125000,60.312500,55.937500,58.750000,40.191216,4701200
2000-10-16,59.437500,61.062500,59.437500,60.187500,41.174614,2649100
2000-10-17,60.187500,61.437500,58.625000,60.500000,41.388401,2909800
2000-10-18,60.500000,61.500000,58.375000,60.750000,41.559433,4731100
2000-10-19,60.750000,61.187500,57.312500,58.437500,39.977425,6481600
2000-10-20,58.437500,60.250000,57.812500,60.000000,41.046345,3795000
2000-10-23,60.062500,62.000000,60.062500,61.250000,41.901482,5692500
2000-10-24,61.250000,61.937500,60.625000,61.000000,41.730453,4174700
2000-10-25,61.125000,63.937500,61.125000,62.562500,42.799381,5929900
2000-10-26,62.562500,63.625000,61.875000,63.062500,43.141422,4459800
2000-10-27,63.062500,63.812500,63.000000,63.750000,43.611744,2632700
2000-10-30,63.750000,65.187500,63.687500,64.687500,44.253094,4779200
2000-10-31,64.687500,67.875000,64.062500,67.812500,46.390919,4700800
2000-11-01,67.812500,67.812500,65.125000,65.750000,44.979954,5589600
2000-11-02,65.750000,67.000000,63.812500,66.125000,45.236523,5114500
2000-11-03,66.125000,66.750000,65.500000,66.062500,45.193741,2743700
2000-11-06,66.062500,66.375000,64.000000,66.062500,45.193741,3610300
2000-11-07,65.937500,65.937500,65.062500,65.187500,44.595169,3030800
2000-11-08,65.187500,66.125000,64.500000,65.000000,44.562592,1600600
2000-11-09,65.000000,65.937500,64.437500,65.687500,45.033920,2060100
2000-11-10,65.687500,65.750000,63.250000,63.500000,43.534222,2847400
2000-11-13,63.500000,63.625000,61.937500,62.812500,43.062878,2943400
2000-11-14,63.062500,64.812500,63.062500,64.375000,44.134087,3553800
2000-11-15,63.812500,63.812500,62.687500,63.562500,43.577057,3139900
2000-11-16,63.562500,66.375000,63.562500,65.812500,45.119614,3557500
2000-11-17,65.812500,66.812500,65.062500,65.375000,44.819668,3529100
2000-11-20,65.375000,66.500000,65.000000,65.562500,44.948227,2503900
2000-11-21,65.562500,69.500000,65.312500,68.625000,47.047802,5734000
2000-11-22,68.437500,68.437500,64.875000,65.125000,44.648293,4296000
2000-11-24,65.562500,66.812500,65.562500,65.687500,45.033920,1122400
2000-11-27,67.000000,68.000000,67.000000,67.375000,46.190830,2781400
2000-11-28,67.375000,68.187500,66.250000,67.500000,46.276535,3248900
2000-11-29,67.500000,70.000000,66.187500,69.937500,47.947620,6378700
2000-11-30,69.687500,69.687500,67.562500,69.062500,47.347759,4248500
2000-12-01,68.687500,68.687500,65.187500,65.812500,45.119614,4419900
2000-12-04,65.812500,65.812500,63.687500,64.812500,44.434044,5211000
2000-12-05,64.812500,70.187500,64.500000,68.937500,47.262051,6336500
2000-12-06,68.937500,69.437500,66.812500,67.375000,46.190830,4597700
2000-12-07,67.375000,68.125000,66.812500,66.812500,45.805210,2295400
2000-12-08,67.437500,70.937500,67.437500,69.937500,47.947620,5179900
2000-12-11,69.937500,70.625000,68.375000,68.375000,46.876400,3801300
2000-12-12,68.375000,70.437500,68.125000,69.125000,47.390587,3167400
2000-12-13,69.125000,69.812500,67.750000,67.875000,46.533642,2366600
2000-12-14,67.875000,68.937500,66.500000,67.250000,46.105145,3369700
2000-12-15,66.687500,66.687500,64.750000,64.875000,44.476883,6340900
2000-12-18,66.000000,69.937500,66.000000,68.500000,46.962101,4230000
2000-12-19,68.500000,68.625000,66.125000,66.375000,45.505253,4316400
2000-12-20,66.375000,66.437500,64.062500,65.000000,44.562592,4112700
2000-12-21,65.000000,65.000000,62.562500,64.625000,44.305489,4725400
2000-12-22,64.625000,65.000000,61.437500,63.437500,43.491386,4071700
2000-12-26,63.437500,64.500000,62.250000,63.000000,43.191433,2366700
2000-12-27,63.000000,64.875000,62.250000,64.062500,43.919846,2725700
2000-12-28,64.062500,67.000000,63.750000,65.437500,44.862518,2486100
2000-12-29,65.625000,66.750000,65.625000,66.000000,45.248158,2554100
2001-01-02,65.312500,65.312500,60.562500,62.000000,42.505852,3762500
2001-01-03,62.000000,63.750000,59.187500,62.562500,42.891479,6428600
2001-01-04,62.562500,64.187500,60.250000,61.000000,41.820267,3868900
2001-01-05,61.000000,61.500000,58.125000,58.750000,40.277710,4012600
2001-01-08,58.750000,60.500000,58.687500,59.000000,40.449112,3055100
2001-01-09,59.000000,59.000000,57.187500,58.937500,40.406277,4372800
2001-01-10,58.937500,60.875000,58.312500,60.375000,41.391781,3674200
2001-01-11,60.375000,60.750000,59.000000,59.125000,40.534817,3385300
2001-01-12,59.125000,60.687500,58.562500,60.625000,41.563179,3161000
2001-01-16,60.625000,61.625000,59.500000,61.000000,41.820267,3274400
2001-01-17,61.000000,62.687500,58.250000,58.750000,40.277710,6608400
2001-01-18,58.000000,58.000000,55.625000,57.375000,39.335049,6047900
2001-01-19,57.375000,57.437500,55.500000,55.687500,38.178139,4295900
2001-01-22,55.687500,56.875000,55.687500,56.000000,38.392380,3605600
2001-01-23,56.187500,58.000000,56.187500,57.500000,39.420750,4417400
2001-01-24,57.500000,58.000000,56.875000,57.437500,39.377903,2998400
2001-01-25,57.437500,59.687500,56.500000,59.250000,40.620518,3684000
2001-01-26,59.250000,59.687500,57.500000,58.062500,39.806389,2300200
2001-01-29,57.990002,57.990002,56.310001,56.459999,38.707748,2364700
2001-01-30,56.459999,56.590000,54.560001,56.150002,38.495213,3703800
2001-01-31,56.500000,58.910000,56.500000,58.500000,40.106323,3614900
2001-02-01,58.500000,58.500000,56.060001,56.520000,38.748867,4105500
2001-02-02,56.520000,57.500000,56.040001,56.849998,38.975128,2121700
2001-02-05,56.849998,58.040001,56.419998,57.930000,39.715546,2188100
2001-02-06,57.930000,58.459999,56.470001,56.730000,38.892849,2367000
2001-02-07,56.730000,57.889999,56.650002,57.450001,39.504845,2182900
2001-02-08,57.450001,58.259998,57.119999,57.509998,39.546104,2802100
2001-02-09,57.509998,58.169998,56.779999,57.340000,39.429207,2017300
2001-02-12,58.209999,59.099998,58.209999,59.070000,40.618828,2875500
2001-02-13,59.090000,61.380001,59.090000,60.720001,41.753426,4984900
2001-02-14,60.720001,61.939999,60.340000,60.590000,41.664021,3697900
2001-02-15,60.590000,60.759998,58.840000,60.150002,41.361481,2569700
2001-02-16,60.150002,60.610001,59.630001,59.990002,41.251461,2934600
2001-02-20,60.150002,62.799999,60.150002,61.849998,42.530445,3144600
2001-02-21,61.849998,62.380001,60.150002,60.200001,41.395859,2299500
2001-02-22,60.200001,62.230000,60.200001,61.279999,42.138508,2767600
2001-02-23,61.279999,61.750000,60.549999,61.610001,42.365429,2267000
2001-02-26,61.610001,62.970001,61.020000,62.759998,43.156197,1854600
2001-02-27,62.759998,63.900002,62.000000,63.700001,43.802589,2993000
2001-02-28,63.700001,63.830002,61.990002,62.200001,42.771126,3053200
2001-03-01,61.860001,61.860001,58.599998,59.650002,41.017662,4226100
2001-03-02,59.650002,61.450001,58.299999,60.099998,41.327091,3796100
2001-03-05,60.099998,62.150002,59.880001,61.910000,42.571716,2814700
2001-03-06,61.910000,62.590000,61.290001,62.130001,42.722988,2783400
2001-03-07,62.130001,64.209999,61.869999,64.099998,44.077633,3475800
2001-03-08,64.099998,65.199997,63.549999,64.750000,44.524616,4227400
2001-03-09,64.750000,65.599998,64.199997,65.500000,45.040329,2721500
2001-03-12,64.320000,64.320000,60.959999,61.000000,41.945972,4324900
2001-03-13,61.000000,62.990002,60.060001,60.570000,41.650269,4802100
2001-03-14,59.509998,59.509998,56.830002,58.020000,39.896797,6086000
2001-03-15,58.020000,58.020000,55.509998,56.099998,38.576546,5186800
2001-03-16,56.099998,56.200001,52.849998,53.750000,36.960587,11244000
2001-03-19,53.750000,56.250000,53.750000,56.020000,38.521538,6193500
2001-03-20,56.020000,57.189999,54.759998,55.000000,37.820133,4360500
2001-03-21,55.000000,55.400002,53.200001,53.849998,37.029350,3758400
2001-03-22,53.349998,53.349998,49.700001,52.000000,35.757217,6703700
2001-03-23,52.000000,53.439999,51.599998,53.000000,36.444851,4632500
2001-03-26,53.549999,56.169998,53.549999,55.439999,38.122696,4780200
2001-03-27,55.439999,56.240002,54.250000,55.200001,37.957661,3634800
2001-03-28,55.180000,55.180000,54.000000,55.000000,37.820133,2861600
2001-03-29,55.000000,56.299999,54.250000,55.950001,38.473392,2814300
2001-03-30,55.950001,57.270000,55.310001,55.709999,38.308357,3742700
2001-04-02,55.709999,56.599998,54.529999,55.020000,37.833885,3182600
2001-04-03,55.020000,55.450001,54.110001,54.610001,37.551956,3337500
2001-04-04,54.610001,55.200001,53.919998,54.630001,37.565716,2954700
2001-04-05,55.840000,57.500000,55.840000,56.810001,39.064758,2704800
2001-04-06,56.650002,56.650002,55.320000,55.980000,38.494015,2785500
2001-04-09,56.000000,57.740002,56.000000,56.869999,39.106026,2549800
2001-04-10,57.830002,60.189999,57.830002,59.820000,41.134556,4486300
2001-04-11,59.820000,61.000000,58.500000,59.119999,40.653202,3980800
2001-04-12,59.119999,60.500000,58.619999,60.500000,41.602150,1607300
2001-04-16,60.500000,60.980000,59.180000,59.750000,41.086426,2145500
2001-04-17,59.750000,60.599998,59.000000,60.599998,41.670921,2258600
2001-04-18,60.700001,63.730000,60.700001,61.299999,42.152256,3078200
2001-04-19,61.299999,61.619999,59.549999,60.630001,41.691544,3551000
2001-04-20,60.630001,64.910004,60.500000,61.700001,42.427311,7352100
2001-04-23,61.279999,61.279999,59.610001,60.139999,41.354599,4319900
2001-04-24,60.139999,62.130001,60.000000,60.799999,41.808453,3094100
2001-04-25,60.410000,60.410000,59.900002,60.340000,41.492130,3228400
2001-04-26,60.340000,61.200001,59.770000,60.980000,41.932220,3036600
2001-04-27,60.980000,61.799999,60.840000,61.610001,42.365429,2141800
2001-04-30,61.799999,64.160004,61.799999,61.799999,42.496059,3112800
2001-05-01,62.700001,64.480003,62.700001,63.430000,43.616920,4773800
2001-05-02,63.430000,64.300003,63.250000,64.000000,44.008881,3346200
2001-05-03,64.000000,64.199997,62.709999,64.000000,44.008881,2171400
2001-05-04,64.000000,65.000000,63.000000,64.500000,44.352707,2391200
2001-05-07,64.500000,65.269997,64.250000,64.690002,44.483364,2149200
2001-05-08,64.690002,65.199997,64.300003,64.629997,44.442093,2663200
2001-05-09,64.629997,65.510002,64.000000,65.000000,44.814396,2575400
2001-05-10,65.160004,66.000000,65.160004,65.949997,45.469383,2441900
2001-05-11,65.949997,66.430000,65.300003,66.010002,45.510754,1659000
2001-05-14,66.010002,66.750000,65.870003,66.739998,46.014030,1399700
2001-05-15,66.699997,66.699997,65.440002,66.589996,45.910625,2684000
2001-05-16,66.589996,66.750000,65.650002,66.750000,46.020939,3985800
2001-05-17,66.750000,69.849998,66.559998,68.790001,47.427437,6050600
2001-05-18,68.790001,68.900002,67.970001,68.349998,47.124073,3360700
2001-05-21,68.349998,68.750000,67.870003,68.690002,47.358482,1554800
2001-05-22,68.690002,68.949997,67.500000,68.000000,46.882778,2812700
2001-05-23,67.650002,67.650002,66.000000,66.000000,45.503857,3687500
2001-05-24,66.000000,67.459999,64.050003,65.199997,44.952286,4253400
2001-05-25,64.900002,64.900002,62.900002,63.330002,43.663006,3187800
2001-05-29,63.330002,63.900002,63.200001,63.529999,43.800907,2271400
2001-05-30,63.529999,63.950001,62.799999,63.049999,43.469967,3197700
2001-05-31,63.049999,63.400002,62.330002,62.889999,43.359661,2653000
2001-06-01,62.900002,65.570000,62.900002,65.000000,44.814396,3301500
2001-06-04,65.000000,66.699997,64.900002,66.029999,45.524532,2465900
2001-06-05,66.699997,67.550003,66.699997,66.930000,46.145039,3385500
2001-06-06,66.260002,66.260002,65.720001,66.099998,45.572796,3493500
2001-06-07,66.059998,66.059998,65.120003,65.650002,45.262547,2176200
2001-06-08,65.620003,65.620003,64.099998,64.589996,44.531712,2250000
2001-06-11,64.589996,64.750000,63.669998,64.500000,44.469669,1662300
2001-06-12,64.500000,66.139999,64.199997,65.709999,45.303917,3116800
2001-06-13,65.709999,66.489998,65.400002,65.489998,45.152237,2164000
2001-06-14,65.489998,65.489998,63.320000,63.560001,43.821594,3756600
2001-06-15,63.720001,64.510002,63.720001,64.250000,44.297314,5906700
2001-06-18,64.410004,64.989998,64.410004,64.879997,44.731670,2425600
2001-06-19,64.879997,64.879997,61.540001,61.799999,42.608154,4464100
2001-06-20,61.799999,62.849998,60.380001,61.110001,42.132423,5950700
2001-06-21,60.000000,60.000000,56.700001,57.750000,39.815876,9721900
2001-06-22,57.750000,57.880001,55.400002,57.000000,39.298771,6131500
2001-06-25,57.000000,57.779999,56.389999,56.959999,39.271194,5424700
2001-06-26,56.959999,57.820000,56.049999,57.020000,39.312576,4629500
2001-06-27,57.020000,58.040001,56.880001,57.700001,39.781414,3117600
2001-06-28,57.700001,58.380001,56.880001,57.240002,39.464252,4013500
2001-06-29,56.889999,57.500000,55.580002,55.599998,38.333553,4835800
2001-07-02,56.299999,57.220001,56.299999,56.360001,38.857540,3333200
2001-07-03,56.360001,57.060001,56.150002,56.330002,38.836849,2202600
2001-07-05,56.330002,56.720001,55.150002,55.230000,38.078453,3141600
2001-07-06,55.230000,55.480000,53.770000,54.299999,37.437256,4111300
2001-07-09,54.020000,54.020000,52.549999,52.830002,36.423771,5602100
2001-07-10,53.189999,54.619999,53.189999,54.150002,37.333839,4709600
2001-07-11,54.150002,54.209999,52.900002,52.900002,36.472034,3300000
2001-07-12,53.259998,54.790001,53.259998,54.500000,37.575142,3217800
2001-07-13,54.500000,55.209999,53.770000,55.070000,37.968128,1639000
