Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,54.666668,54.916668,52.916668,54.083332,32.067635,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,32.981731,5691400
2000-03-07,55.625000,56.125000,54.000000,54.541668,32.339405,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,31.227667,5247700
2000-03-09,52.500000,54.166668,52.041668,54.083332,32.067635,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,31.104126,5311300
2000-03-13,51.750000,54.125000,51.416668,53.375000,31.647667,4723300
2000-03-14,53.666668,53.958332,52.333332,52.666668,31.227667,4129600
2000-03-15,51.916668,56.125000,51.458332,55.416668,32.858238,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,35.625229,15634900
2000-03-17,59.500000,61.500000,59.000000,60.666668,35.971096,11889100
2000-03-20,60.000000,60.333332,56.333332,57.708332,34.217018,8076100
2000-03-21,57.625000,61.666668,57.000000,61.333332,36.366398,8345500
2000-03-22,60.416668,61.416668,59.166668,61.041668,36.193451,8604100
2000-03-23,60.666668,66.125000,60.625000,65.666664,38.935753,10431400
2000-03-24,64.666664,67.166664,64.000000,64.125000,38.021652,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,37.428730,4828900
2000-03-28,62.500000,63.833332,62.083332,62.833332,37.255802,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,35.724041,9088300
2000-03-30,59.625000,60.500000,57.291668,58.000000,34.389950,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,34.464081,6805000
2000-04-03,58.625000,62.000000,58.541668,61.666668,36.564026,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,34.470009,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,34.321003,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,34.743164,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,34.321003,4914100
2000-04-10,57.000000,59.375000,56.750000,58.750000,35.016365,7864900
2000-04-11,58.000000,58.583332,56.666668,57.333332,34.171982,8217100
2000-04-12,58.625000,60.625000,57.666668,57.875000,34.494854,9133300
2000-04-13,57.333332,57.833332,56.166668,56.333332,33.575966,6781000
2000-04-14,54.666668,54.916668,50.500000,52.583332,31.340876,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,31.241556,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,31.986599,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,30.993191,9057100
2000-04-20,52.083332,52.125000,50.833332,51.541668,30.720028,4540600
2000-04-24,50.666668,50.958332,49.625000,49.833332,29.701820,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,31.018038,6327100
2000-04-26,52.500000,52.500000,50.791668,50.958332,30.372347,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,29.354141,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,28.658775,8603200
2000-05-01,48.333332,50.250000,47.708332,49.166668,29.304455,8439700
2000-05-02,49.208332,51.333332,48.916668,50.750000,30.248173,8411200
2000-05-03,50.125000,51.166668,49.500000,49.500000,29.503141,9320500
2000-05-04,50.083332,50.291668,48.583332,48.833332,29.105785,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,28.683615,14505100
2000-05-08,47.750000,48.791668,47.541668,48.000000,28.609108,5497600
2000-05-09,48.166668,48.458332,47.250000,47.250000,28.162096,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,27.317738,6616000
2000-05-11,46.708332,47.125000,45.666668,46.666668,27.814400,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,28.460098,12221800
2000-05-15,48.500000,50.125000,48.041668,49.750000,29.652151,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,29.503141,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,29.403807,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,29.850821,5156200
2000-05-19,49.750000,49.958332,48.166668,48.333332,28.807777,5114500
2000-05-22,48.833332,48.833332,47.000000,48.125000,28.683615,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,29.056126,5208700
2000-05-24,48.333332,48.958332,47.000000,47.750000,28.460098,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,27.913738,7721400
2000-05-26,46.916668,47.500000,46.250000,47.000000,28.013086,6163900
2000-05-30,47.750000,49.000000,47.416668,49.000000,29.205143,4197700
2000-05-31,48.666668,50.250000,48.666668,49.791668,29.676991,4983100
2000-06-01,50.583332,52.166668,50.291668,51.416668,30.645519,8779600
2000-06-02,54.916668,54.916668,53.333332,53.791668,32.061081,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,31.539545,4890400
2000-06-06,52.916668,52.916668,51.000000,51.333332,30.595852,5546800
2000-06-07,51.625000,52.291668,51.083332,51.250000,30.546186,5901100
2000-06-08,51.791668,51.791668,50.250000,51.000000,30.397186,3975100
2000-06-09,51.333332,52.416668,47.583332,48.875000,29.130632,10294900
2000-06-12,49.375000,49.750000,48.187500,48.593700,28.962965,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,28.720871,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,29.838402,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,29.093382,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,27.081799,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,27.938580,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,28.571859,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,28.013086,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,27.640564,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,27.938580,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,28.348356,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,28.571859,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046799,28.040983,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,28.385599,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,27.454319,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,28.546675,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,28.659199,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,28.809248,3497600
2000-07-07,48.250000,50.687500,48.250000,50.062500,30.047150,6245000
2000-07-10,50.187500,51.000000,49.687500,49.750000,29.859587,3393600
2000-07-11,50.375000,51.937500,49.812500,50.687500,30.422277,4641900
2000-07-12,51.687500,52.187500,50.500000,50.562500,30.347235,4531400
2000-07-13,51.375000,51.812500,50.625000,50.750000,30.459780,4588500
2000-07-14,51.437500,52.750000,51.000000,52.500000,31.510130,4532300
2000-07-17,53.750000,53.750000,51.812500,52.031200,31.228733,5069900
2000-07-18,51.250000,51.500000,50.125000,50.937500,30.572315,3273200
2000-07-19,51.000000,51.500000,50.125000,50.687500,30.422277,4287100
2000-07-20,50.750000,53.250000,50.500000,51.312500,30.797388,6117400
2000-07-21,53.000000,53.750000,51.625000,52.734299,31.650736,5470100
2000-07-24,52.437500,52.625000,50.750000,51.562500,30.947441,3232600
2000-07-25,51.625000,51.750000,50.875000,51.250000,30.759884,2697100
2000-07-26,51.000000,51.000000,48.625000,49.375000,29.634521,4654000
2000-07-27,49.375000,50.375000,48.375000,49.875000,29.934614,3556100
2000-07-28,50.062500,50.125000,48.062500,48.375000,29.034319,2880800
2000-07-31,49.000000,49.812500,48.250000,49.812500,29.897095,3650700
2000-08-01,49.875000,53.375000,49.625000,51.625000,30.984955,10556800
2000-08-02,51.937500,52.375000,50.687500,51.437500,30.872419,6692900
2000-08-03,51.000000,51.937500,50.000000,50.250000,30.159672,5914200
2000-08-04,51.875000,52.750000,50.625000,52.437500,31.472601,8546500
2000-08-07,53.062500,54.125000,52.562500,53.562500,32.147820,6924000
2000-08-08,53.812500,53.875000,52.625000,53.500000,32.110306,3458500
2000-08-09,53.437500,53.625000,52.125000,52.312500,31.397587,6305600
2000-08-10,52.312500,53.187500,51.750000,51.875000,31.134989,4979200
2000-08-11,51.562500,52.437500,51.312500,52.000000,31.210009,4492200
2000-08-14,52.750000,53.000000,51.562500,52.750000,31.660173,4970100
2000-08-15,53.000000,53.375000,51.625000,51.812500,31.097488,7236200
2000-08-16,51.250000,51.812500,50.062500,50.375000,30.234711,5305600
2000-08-17,50.062500,51.125000,50.062500,50.687500,30.422277,4514400
2000-08-18,50.812500,51.250000,50.250000,50.750000,30.459780,3694100
2000-08-21,51.000000,51.625000,50.625000,50.937500,30.572315,3502300
2000-08-22,51.437500,53.500000,51.000000,52.750000,31.660173,7456800
2000-08-23,52.937500,54.375000,52.750000,54.312500,32.597965,6868200
2000-08-24,53.375000,54.875000,53.000000,53.250000,31.960272,4508200
2000-08-25,53.125000,53.687500,51.875000,52.062500,31.247538,4746600
2000-08-28,52.000000,53.312500,52.000000,52.687500,31.622656,5261600
2000-08-29,53.062500,53.187500,51.625000,51.875000,31.134989,7020300
2000-08-30,52.500000,53.875000,52.312500,53.250000,31.960272,8367100
2000-08-31,53.687500,56.562500,53.500000,55.875000,33.535767,8450600
2000-09-01,56.687500,56.812500,55.125000,56.312500,33.798344,5478500
2000-09-05,56.437500,57.562500,56.187500,57.125000,34.286003,4851200
2000-09-06,57.250000,58.250000,55.750000,56.000000,33.610783,6821900
2000-09-07,56.562500,57.312500,55.937500,57.250000,34.361046,3495800
2000-09-08,56.875000,58.312500,56.750000,57.812500,34.698639,4496500
2000-09-11,57.500000,58.375000,56.500000,57.500000,34.511074,5219500
2000-09-12,57.750000,57.937500,52.000000,52.812500,31.697678,7314600
2000-09-13,50.375000,51.187500,49.625000,50.687500,30.422277,42585300
2000-09-14,52.000000,52.000000,49.937500,50.000000,30.009636,20361300
2000-09-15,50.312500,50.312500,48.437500,49.125000,29.484457,14822300
2000-09-18,49.125000,49.125000,46.562500,46.562500,27.946470,15120400
2000-09-19,46.687500,47.750000,46.437500,46.875000,28.134035,15642000
2000-09-20,46.812500,47.062500,45.625000,46.500000,27.908978,12493000
2000-09-21,46.500000,46.562500,44.625000,44.625000,26.783588,12166800
2000-09-22,44.750000,47.562500,44.562500,47.250000,28.359112,17425600
2000-09-25,47.500000,48.687500,47.000000,47.000000,28.209059,11709900
2000-09-26,47.375000,47.937500,45.750000,46.062500,27.646383,8176500
2000-09-27,46.437500,46.937500,45.250000,45.500000,27.308767,7879200
2000-09-28,45.312500,47.062500,45.125000,46.875000,28.134035,9307900
2000-09-29,46.375000,47.625000,46.187500,46.187500,27.721405,8576500
2000-10-02,46.625000,47.500000,46.312500,47.500000,28.509146,7138200
2000-10-03,47.625000,48.125000,46.562500,46.750000,28.059008,9742300
2000-10-04,46.375000,46.687500,45.437500,45.562500,27.534767,6363900
2000-10-05,45.625000,46.437500,44.250000,44.437500,26.854879,9189200
2000-10-06,44.500000,45.000000,41.750000,42.875000,25.910627,13400700
2000-10-09,43.125000,43.250000,41.937500,42.062500,25.419609,6499500
2000-10-10,42.062500,42.500000,40.250000,40.812500,24.664192,11926200
2000-10-11,40.125000,40.937500,38.875000,40.687500,24.588657,16885900
2000-10-12,40.125000,40.250000,37.437500,37.812500,22.851206,14847200
2000-10-13,37.875000,40.125000,37.750000,39.687500,23.984322,14143700
2000-10-16,40.187500,40.687500,38.750000,39.562500,23.908773,8405600
2000-10-17,40.000000,40.500000,37.750000,37.937500,22.926752,8318700
2000-10-18,33.500000,38.125000,32.375000,36.875000,22.284641,29641500
2000-10-19,38.125000,40.125000,38.125000,38.937500,23.531080,14981100
2000-10-20,38.687500,39.375000,38.125000,38.375000,23.191143,7559300
2000-10-23,38.187500,38.750000,37.937500,38.375000,23.191143,5240100
2000-10-24,38.187500,40.312500,38.125000,40.062500,24.210943,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,24.173176,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,24.173176,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,25.797304,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,26.439405,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,27.496984,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,27.610302,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,27.496984,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,26.854879,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,27.496984,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,27.157051,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,26.326094,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,26.666035,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,25.872849,4465600
2000-11-13,41.875000,42.625000,40.750000,42.125000,25.457375,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,25.721767,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,24.626421,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,24.701956,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,23.946545,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,23.304451,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,23.379990,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,22.624580,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,23.644382,3835500
2000-11-27,39.437500,40.187500,39.187500,39.375000,23.795467,10451600
2000-11-28,39.437500,40.125000,37.437500,38.000000,22.964520,13168300
2000-11-29,37.375000,38.562500,37.187500,37.937500,22.926752,9867200
2000-11-30,37.187500,38.250000,35.437500,36.875000,22.284641,15472400
2000-12-01,37.125000,38.687500,37.062500,37.312500,22.549038,9448300
2000-12-04,37.375000,38.375000,36.875000,37.937500,22.926752,6819200
2000-12-05,38.625000,41.437500,38.062500,41.312500,24.966356,13818600
2000-12-06,41.250000,43.250000,39.062500,40.062500,24.210943,19776900
2000-12-07,39.437500,40.437500,38.312500,39.187500,23.682165,9650300
2000-12-08,40.312500,40.875000,39.625000,40.000000,24.173176,8411700
2000-12-11,40.250000,42.625000,40.062500,42.500000,25.684008,9131000
2000-12-12,42.500000,43.687500,41.937500,43.000000,25.986162,7843400
2000-12-13,43.937500,44.687500,43.625000,44.500000,26.892654,10288900
2000-12-14,42.312500,43.937500,41.375000,42.875000,25.910627,16122600
2000-12-15,42.000000,43.937500,41.875000,43.937500,26.552717,11412000
2000-12-18,44.000000,45.375000,43.812500,45.375000,27.421440,13271000
2000-12-19,44.750000,45.937500,43.937500,44.812500,27.081509,13078000
2000-12-20,44.812500,44.812500,43.250000,43.500000,26.288338,6853300
2000-12-21,43.437500,45.750000,43.437500,45.187500,27.308134,8796400
2000-12-22,45.437500,46.375000,45.000000,45.625000,27.572523,7098600
2000-12-26,45.625000,46.250000,45.187500,45.750000,27.648066,4832200
2000-12-27,45.062500,46.500000,44.812500,46.375000,28.025776,7452200
2000-12-28,46.187500,47.437500,45.937500,46.937500,28.365713,6397400
2000-12-29,46.937500,47.562500,44.312500,45.437500,27.459211,9657000
2001-01-02,44.625000,44.812500,43.312500,44.000000,26.590492,7803200
2001-01-03,43.437500,50.875000,43.187500,50.625000,30.818296,21303200
2001-01-04,51.500000,54.000000,50.812500,52.000000,31.655336,26409800
2001-01-05,50.750000,51.500000,48.312500,48.937500,29.791046,16215700
2001-01-08,49.000000,50.125000,48.312500,49.250000,29.981253,9938300
2001-01-09,49.875000,50.000000,47.875000,48.687500,29.638834,7285100
2001-01-10,49.500000,51.687500,48.937500,50.937500,31.008554,10857000
2001-01-11,51.125000,54.250000,51.125000,54.125000,32.948952,16077700
2001-01-12,54.000000,54.062500,52.375000,53.312500,32.454342,8946800
2001-01-16,53.500000,54.687500,52.500000,53.187500,32.378242,10508500
2001-01-17,52.937500,54.062500,52.125000,53.000000,32.264111,10317300
2001-01-18,51.500000,51.875000,50.562500,51.437500,31.312935,13565600
2001-01-19,50.750000,51.687500,49.812500,50.562500,30.780260,10789100
2001-01-22,50.562500,52.187500,50.062500,50.875000,30.970491,10581500
2001-01-23,50.125000,52.062500,50.125000,51.687500,31.465107,8794600
2001-01-24,52.687500,53.500000,52.250000,53.250000,32.416286,9316500
2001-01-25,53.000000,53.875000,51.750000,53.062500,32.302158,8347100
2001-01-26,53.437500,54.500000,52.750000,54.187500,32.987000,7967800
2001-01-29,54.189999,56.000000,54.180000,55.119999,33.554680,9494400
2001-01-30,55.099998,56.180000,54.630001,55.980000,34.078205,9452800
2001-01-31,56.490002,57.330002,54.500000,54.990002,33.475525,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,33.999069,9174100
2001-02-02,55.000000,55.330002,54.290001,54.639999,33.262463,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,33.238121,5273700
2001-02-06,54.009998,54.459999,52.000000,52.279999,31.825804,7560200
2001-02-07,52.349998,53.500000,51.880001,52.330002,31.856243,7988800
2001-02-08,52.330002,53.049999,51.529999,51.680000,31.460541,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,31.624910,5490500
2001-02-12,52.470001,53.099998,51.680000,52.549999,31.990168,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,31.131823,7334700
2001-02-14,51.750000,51.880001,50.900002,51.189999,31.162258,6835100
2001-02-15,51.380001,52.750000,50.900002,51.110001,31.113546,7408400
2001-02-16,50.400002,52.000000,50.250000,51.990002,31.649265,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,30.407402,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,28.824631,9835100
2001-02-22,47.750000,48.299999,45.389999,48.299999,29.402939,12409800
2001-02-23,47.049999,48.250000,46.200001,47.049999,28.642012,9708100
2001-02-26,48.000000,49.299999,46.810001,48.549999,29.555134,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,28.976830,11744300
2001-02-28,47.889999,48.000000,45.299999,46.660000,28.404598,10510600
2001-03-01,45.599998,46.250000,44.779999,46.110001,28.069778,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,27.881063,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,28.465460,5988200
2001-03-06,48.250000,48.950001,47.500000,47.959999,29.195967,6844500
2001-03-07,48.400002,50.450001,48.020000,50.250000,30.590029,7296600
2001-03-08,50.250000,51.189999,49.799999,50.240002,30.583935,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,29.798643,6377600
2001-03-12,47.500000,47.849998,45.490002,45.490002,27.692343,8549500
2001-03-13,46.750000,47.799999,45.599998,47.400002,28.855066,7065900
2001-03-14,45.000000,45.970001,43.389999,43.750000,26.633097,16205000
2001-03-15,44.900002,45.950001,44.750000,45.259998,27.552338,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,27.138374,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,27.485365,9742500
2001-03-20,45.459999,45.459999,42.500000,42.590000,25.926949,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,24.472015,12026300
2001-03-22,40.049999,40.060001,37.580002,38.910000,23.686729,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,25.391245,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,25.634748,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,26.395691,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,25.902599,7315300
2001-03-29,42.799999,43.250000,42.020000,43.000000,26.176542,6688200
2001-03-30,43.150002,45.000000,42.900002,44.900002,27.333170,8463000
2001-04-02,44.500000,45.400002,43.650002,44.599998,27.150555,8743100
2001-04-03,44.119999,44.200001,41.500000,41.599998,25.324268,9050300
2001-04-04,41.400002,41.750000,39.209999,40.490002,24.851677,11634000
2001-04-05,41.299999,42.970001,41.259998,42.500000,26.085369,8644900
2001-04-06,41.599998,42.500000,39.500000,40.389999,24.790297,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,24.808701,7386400
2001-04-10,41.400002,43.310001,41.230000,43.299999,26.576378,7962300
2001-04-11,44.250000,45.799999,44.049999,44.740002,27.460201,9898000
2001-04-12,44.250000,45.750000,44.000000,45.369999,27.846889,6740700
2001-04-16,45.369999,46.380001,45.020000,45.500000,27.926682,6377000
2001-04-17,45.049999,45.980000,44.770000,45.369999,27.846889,5115500
2001-04-18,46.950001,50.119999,46.500000,49.099998,30.136271,15206700
2001-04-19,49.000000,49.490002,48.200001,48.799999,29.952114,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,29.338348,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,29.031473,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,29.092850,6179000
2001-04-25,47.509998,47.599998,46.020000,47.480000,29.141947,8079600
2001-04-26,47.750000,48.900002,47.250000,48.500000,29.767990,7012500
2001-04-27,49.470001,50.070000,49.049999,49.849998,30.596603,6371800
2001-04-30,50.040001,50.400002,47.750000,47.980000,29.448837,7737700
2001-05-01,48.490002,48.730000,47.549999,48.730000,29.909164,8051200
2001-05-02,49.250000,49.869999,48.299999,49.570000,30.424719,6753000
2001-05-03,48.599998,49.139999,48.310001,49.000000,30.074886,7494000
2001-05-04,48.250000,50.599998,48.189999,50.599998,31.056921,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,30.197636,10128700
2001-05-08,48.750000,48.980000,47.500000,47.750000,29.307676,8695500
2001-05-09,47.250000,47.610001,47.000000,47.250000,29.000769,6490800
2001-05-10,48.000000,48.919998,47.259998,47.509998,29.160360,5905800
2001-05-11,47.520000,47.799999,46.349998,46.439999,28.503626,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,29.240156,5469800
2001-05-15,47.400002,47.930000,47.020000,47.279999,29.019192,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,29.651365,9348000
2001-05-17,48.060001,48.750000,47.860001,48.189999,29.577715,7818200
2001-05-18,48.799999,48.799999,47.889999,48.160000,29.559320,5556700
2001-05-21,48.480000,49.500000,47.700001,49.430000,30.338797,6909900
2001-05-22,49.849998,50.599998,49.709999,50.020000,30.700937,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,30.025776,6283400
2001-05-24,48.950001,49.900002,48.950001,49.340000,30.283550,5418700
2001-05-25,49.250000,49.680000,48.599998,48.700001,29.890753,3857900
2001-05-29,49.000000,49.450001,48.099998,49.330002,30.277424,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,29.841652,5402700
2001-05-31,48.549999,49.180000,47.849998,49.150002,30.166948,5875300
2001-06-01,49.250000,49.250000,48.400002,48.889999,30.007370,6006400
2001-06-04,48.750000,49.500000,48.389999,49.500000,30.381760,4271200
2001-06-05,49.500000,49.910000,48.500000,48.500000,29.767990,6758900
2001-06-06,47.549999,47.599998,46.259998,46.840000,28.749123,12689200
2001-06-07,46.000000,46.090000,44.509998,45.630001,28.006460,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,27.128778,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,27.116491,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,26.692987,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,26.944641,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,26.754375,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,27.558413,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,27.196281,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,27.325172,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,27.988039,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,28.920990,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,28.172186,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,28.123091,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,27.423372,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,27.018297,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,27.619783,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,27.294498,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,28.110800,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,28.228291,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,28.154085,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,27.523363,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,27.201805,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,25.977440,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,26.002197,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,26.305191,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,26.311377,5728800
