Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,34.250000,35.375000,33.625000,35.250000,22.412577,764000
2000-05-12,35.437500,35.500000,34.500000,35.500000,22.571531,706000
2000-05-15,35.562500,37.250000,35.500000,37.062500,23.565002,1472000
2000-05-16,37.125000,38.125000,36.750000,37.750000,24.002121,1424900
2000-05-17,37.750000,37.750000,36.625000,36.750000,23.366289,1012400
2000-05-18,36.750000,37.687500,36.750000,37.187500,23.644470,761900
2000-05-19,37.250000,37.375000,35.875000,36.375000,23.127876,687200
2000-05-22,36.625000,37.750000,36.187500,37.625000,23.922638,941300
2000-05-23,37.500000,37.875000,36.812500,37.812500,24.041857,919900
2000-05-24,37.625000,38.750000,37.625000,38.500000,24.478975,1314600
2000-05-25,38.312500,38.437500,37.250000,37.875000,24.081589,1094300
2000-05-26,37.625000,37.625000,36.875000,37.125000,23.604725,669200
2000-05-30,37.000000,38.187500,36.937500,37.812500,24.041857,626700
2000-05-31,37.875000,37.875000,36.937500,37.500000,23.843157,860200
2000-06-01,37.250000,38.562500,36.937500,38.375000,24.399492,1107800
2000-06-02,38.625000,39.187500,38.500000,39.187500,24.916107,572100
2000-06-05,39.000000,39.250000,38.250000,38.750000,24.637936,1033800
2000-06-06,38.375000,38.750000,37.937500,38.625000,24.558462,930900
2000-06-07,38.625000,39.375000,38.625000,38.875000,24.717409,914800
2000-06-08,38.000000,38.625000,37.125000,37.875000,24.081589,1054300
2000-06-09,37.812500,38.437500,37.812500,38.312500,24.359772,388100
2000-06-12,38.500000,38.625000,37.250000,37.406200,23.783522,449200
2000-06-13,37.500000,38.062500,37.312500,37.937500,24.121334,489900
2000-06-14,37.937500,37.937500,36.937500,37.500000,23.843157,685200
2000-06-15,37.437500,37.812500,36.562500,37.750000,24.002121,788700
2000-06-16,37.875000,38.187500,37.187500,37.437500,23.803427,1792400
2000-06-19,36.875000,38.687500,36.500000,37.937500,24.121334,902700
2000-06-20,37.687500,37.687500,35.375000,35.375000,22.492046,855300
2000-06-21,35.875000,36.062500,34.750000,34.937500,22.213881,683800
2000-06-22,35.062500,35.125000,33.750000,34.187500,21.737011,1187300
2000-06-23,34.687500,35.750000,34.562500,35.000000,22.253613,569500
2000-06-26,34.750000,35.500000,34.375000,34.937500,22.213881,558200
2000-06-27,35.125000,35.562500,34.937500,35.062500,22.293364,1018900
2000-06-28,35.000000,36.187500,34.875000,35.593700,22.806730,1245100
2000-06-29,35.625000,36.500000,35.312500,36.375000,23.307346,749300
2000-06-30,36.125000,36.125000,33.750000,34.125000,21.865654,969700
2000-07-03,34.000000,35.000000,34.000000,34.625000,22.186035,376800
2000-07-05,34.375000,36.000000,34.375000,35.750000,22.906885,837800
2000-07-06,36.000000,36.125000,34.875000,35.562500,22.786741,435600
2000-07-07,35.375000,36.562500,35.250000,36.500000,23.387438,380900
2000-07-10,36.500000,37.062500,36.500000,36.625000,23.467541,380600
2000-07-11,37.000000,37.250000,36.687500,37.187500,23.827961,492600
2000-07-12,37.500000,39.062500,37.437500,38.750000,24.829136,891600
2000-07-13,38.625000,38.875000,37.062500,37.312500,23.908049,611000
2000-07-14,37.500000,38.062500,36.875000,37.437500,23.988140,961900
2000-07-17,37.437500,37.562500,36.562500,37.437500,23.988140,738800
2000-07-18,37.625000,37.937500,37.312500,37.937500,24.308523,608900
2000-07-19,38.125000,38.250000,37.312500,37.375000,23.948103,510700
2000-07-20,37.437500,37.812500,37.375000,37.750000,24.188387,1209000
2000-07-21,37.750000,37.812500,37.062500,37.437500,23.988140,386200
2000-07-24,37.187500,37.562500,36.937500,37.500000,24.028189,324300
2000-07-25,37.500000,40.500000,37.500000,40.125000,25.710167,1617000
2000-07-26,40.000000,43.500000,39.875000,42.531200,27.251936,3500300
2000-07-27,42.500000,44.875000,42.500000,44.625000,28.593557,2379100
2000-07-28,44.625000,45.750000,44.375000,44.750000,28.673643,1823900
2000-07-31,44.750000,45.312500,44.187500,44.437500,28.473394,1577600
2000-08-01,44.125000,44.500000,43.750000,44.250000,28.353271,847800
2000-08-02,43.875000,44.187500,43.625000,44.062500,28.233133,1154700
2000-08-03,44.000000,45.312500,43.625000,45.062500,28.873886,1259100
2000-08-04,45.000000,47.687500,44.875000,47.250000,30.275524,1594900
2000-08-07,46.750000,49.562500,46.750000,48.250000,30.916275,1592200
2000-08-08,48.250000,48.500000,47.312500,48.375000,30.996382,1416200
2000-08-09,48.000000,48.125000,46.125000,47.500000,30.435709,1199100
2000-08-10,46.750000,48.000000,46.750000,47.312500,30.315563,1155000
2000-08-11,47.562500,47.812500,47.000000,47.750000,30.595888,581700
2000-08-14,47.500000,47.937500,47.062500,47.687500,30.555861,1072700
2000-08-15,47.437500,47.750000,46.500000,47.000000,30.115334,785900
2000-08-16,46.875000,46.937500,46.125000,46.312500,29.674818,617100
2000-08-17,45.500000,47.187500,45.500000,46.937500,30.075302,686000
2000-08-18,46.500000,47.375000,46.375000,47.125000,30.195425,567900
2000-08-21,47.750000,48.062500,47.625000,47.875000,30.676008,904800
2000-08-22,47.625000,48.187500,47.312500,47.812500,30.635931,637100
2000-08-23,47.625000,48.312500,46.125000,46.687500,29.915102,820400
2000-08-24,46.625000,47.062500,46.562500,46.812500,29.995197,492000
2000-08-25,46.312500,46.875000,45.562500,45.812500,29.354441,526600
2000-08-28,45.562500,46.812500,45.562500,46.375000,29.714859,438400
2000-08-29,46.750000,46.750000,45.687500,46.250000,29.634773,632000
2000-08-30,46.312500,47.562500,46.250000,47.250000,30.275524,742900
2000-08-31,47.000000,48.125000,47.000000,47.515598,30.445723,736500
2000-09-01,47.312500,48.000000,46.500000,46.812500,29.995197,559600
2000-09-05,46.375000,47.500000,46.250000,47.125000,30.195425,490200
2000-09-06,47.250000,48.500000,47.250000,48.312500,30.956324,675100
2000-09-07,48.312500,48.437500,47.125000,48.375000,30.996382,904300
2000-09-08,48.375000,49.500000,48.375000,49.312500,31.597067,2714000
2000-09-11,49.000000,50.875000,49.000000,50.625000,32.438061,858800
2000-09-12,50.125000,50.625000,49.437500,49.750000,31.877411,706700
2000-09-13,50.000000,51.312500,48.500000,48.500000,31.076462,5712400
2000-09-14,48.687500,50.937500,48.250000,49.437500,31.677166,2134000
2000-09-15,49.687500,50.062500,48.312500,48.812500,31.276695,1445300
2000-09-18,48.000000,48.375000,46.687500,46.750000,29.955145,819800
2000-09-19,46.937500,48.875000,46.875000,48.625000,31.156544,932200
2000-09-20,48.875000,48.875000,47.250000,47.750000,30.595888,688100
2000-09-21,48.250000,48.562500,48.000000,48.312500,30.956324,765800
2000-09-22,49.000000,50.562500,48.812500,50.562500,32.398022,1032300
2000-09-25,50.750000,50.875000,49.375000,49.500000,31.717228,677700
2000-09-26,49.000000,49.937500,49.000000,49.437500,31.677166,602300
2000-09-27,49.250000,49.750000,49.250000,49.687500,32.012196,442200
2000-09-28,49.250000,50.500000,49.000000,50.437500,32.495399,1132000
2000-09-29,50.687500,51.062500,49.312500,50.375000,32.455128,665500
2000-10-02,49.312500,50.125000,48.875000,50.062500,32.253784,1136600
2000-10-03,50.000000,50.000000,48.687500,48.937500,31.528992,628900
2000-10-04,49.187500,49.687500,48.000000,48.187500,31.045780,671800
2000-10-05,47.750000,49.375000,47.750000,48.375000,31.166582,537600
2000-10-06,48.000000,48.437500,45.937500,46.812500,30.159916,1001200
2000-10-09,46.000000,46.187500,45.500000,45.812500,29.515642,391100
2000-10-10,45.875000,46.187500,43.937500,44.062500,28.388163,1055600
2000-10-11,43.375000,45.750000,43.187500,45.500000,29.314308,1312900
2000-10-12,45.500000,45.500000,43.500000,44.562500,28.710299,1109000
2000-10-13,44.312500,46.375000,44.312500,46.000000,29.636448,904800
2000-10-16,46.125000,46.500000,45.750000,46.187500,29.757246,492300
2000-10-17,46.000000,47.062500,45.812500,46.000000,29.636448,675500
2000-10-18,46.062500,46.062500,44.750000,45.500000,29.314308,772400
2000-10-19,45.812500,47.250000,45.750000,46.875000,30.200182,559900
2000-10-20,46.875000,48.000000,46.875000,47.187500,30.401516,349200
2000-10-23,47.437500,48.125000,47.000000,47.875000,30.844456,495700
2000-10-24,48.500000,50.187500,48.187500,49.812500,32.092743,827100
2000-10-25,49.625000,50.187500,49.000000,49.750000,32.052448,647700
2000-10-26,49.937500,50.500000,47.750000,48.125000,31.005505,986100
2000-10-27,47.375000,49.625000,47.000000,49.250000,31.730322,791000
2000-10-30,49.375000,51.875000,49.375000,51.562500,33.220207,1259900
2000-10-31,51.312500,51.625000,50.625000,51.250000,33.018867,1004000
2000-11-01,51.250000,51.250000,50.250000,50.875000,32.777256,456500
2000-11-02,50.875000,51.250000,50.000000,50.000000,32.213524,593600
2000-11-03,49.750000,49.812500,48.000000,48.125000,31.005505,1033100
2000-11-06,48.312500,49.625000,47.875000,49.312500,31.770582,2220800
2000-11-07,49.562500,50.812500,49.375000,49.875000,32.132988,818000
2000-11-08,49.750000,49.937500,48.875000,49.125000,31.649775,480600
2000-11-09,49.250000,51.000000,49.000000,50.437500,32.495399,821400
2000-11-10,49.875000,50.750000,49.812500,50.500000,32.535664,555400
2000-11-13,50.500000,51.500000,50.500000,51.000000,32.857796,1128400
2000-11-14,51.250000,53.312500,51.250000,52.812500,34.025539,1235200
2000-11-15,52.500000,52.500000,51.312500,51.875000,33.421528,1038500
2000-11-16,51.750000,52.000000,51.062500,51.750000,33.341007,405600
2000-11-17,52.000000,52.687500,51.250000,51.875000,33.421528,772200
2000-11-20,52.375000,52.375000,49.750000,51.375000,33.099384,749100
2000-11-21,51.125000,51.625000,50.187500,50.625000,32.616192,404500
2000-11-22,51.000000,51.500000,49.062500,49.625000,31.971930,765300
2000-11-24,49.625000,50.437500,49.312500,50.062500,32.253784,392600
2000-11-27,50.062500,50.125000,48.375000,48.812500,31.448441,526800
2000-11-28,49.062500,50.625000,48.625000,50.000000,32.213524,734900
2000-11-29,49.500000,50.687500,49.500000,50.500000,32.535664,927500
2000-11-30,50.625000,51.625000,50.000000,50.125000,32.294060,1533300
2000-12-01,50.750000,51.187500,50.250000,50.687500,32.656456,869400
2000-12-04,50.937500,50.937500,49.750000,50.500000,32.535664,1076900
2000-12-05,50.812500,51.812500,50.562500,51.500000,33.179932,1701700
2000-12-06,52.000000,53.750000,51.250000,52.500000,33.824188,1198700
2000-12-07,52.500000,54.250000,52.000000,54.125000,34.871143,1600000
2000-12-08,56.000000,57.000000,55.250000,56.375000,36.320751,1644300
2000-12-11,56.000000,56.000000,55.125000,55.187500,35.555687,939500
2000-12-12,55.125000,55.562500,53.687500,55.250000,35.595940,1072200
2000-12-13,55.000000,55.312500,53.500000,54.437500,35.072479,1359900
2000-12-14,54.000000,54.312500,52.500000,53.000000,34.146332,1106100
2000-12-15,53.000000,53.000000,51.562500,51.562500,33.220207,1318300
2000-12-18,52.625000,53.437500,52.312500,52.937500,34.106056,1561900
2000-12-19,53.000000,53.125000,51.812500,52.000000,33.502052,1554900
2000-12-20,51.875000,52.187500,51.250000,51.500000,33.179932,880300
2000-12-21,51.500000,52.125000,51.125000,52.000000,33.502052,1133500
2000-12-22,52.250000,52.375000,51.687500,52.000000,33.502052,1239600
2000-12-26,52.000000,55.437500,51.875000,54.937500,35.394611,902100
2000-12-27,54.562500,56.250000,54.375000,55.750000,36.095478,867000
2000-12-28,55.000000,55.312500,54.000000,54.500000,35.286163,689800
2000-12-29,55.250000,55.500000,54.187500,54.312500,35.164757,586500
2001-01-02,54.437500,54.437500,50.625000,51.375000,33.262875,1171400
2001-01-03,51.625000,52.375000,50.500000,50.875000,32.939133,1096800
2001-01-04,50.250000,50.375000,47.250000,48.500000,31.401453,1794100
2001-01-05,48.500000,49.000000,47.562500,47.625000,30.834915,1245600
2001-01-08,48.250000,49.250000,48.000000,49.000000,31.725172,1085800
2001-01-09,48.750000,49.187500,47.562500,47.875000,30.996790,1118700
2001-01-10,47.375000,48.250000,47.375000,47.375000,30.673059,1754300
2001-01-11,47.375000,48.437500,47.250000,47.312500,30.632597,1019600
2001-01-12,47.250000,47.250000,43.875000,45.125000,29.216291,2694200
2001-01-16,45.125000,47.375000,45.000000,46.312500,29.985132,1835500
2001-01-17,46.062500,46.562500,45.562500,45.562500,29.499538,915000
2001-01-18,46.500000,46.625000,44.750000,45.625000,29.540028,1742500
2001-01-19,45.375000,45.875000,44.812500,45.062500,29.175833,851900
2001-01-22,45.187500,47.500000,45.125000,46.750000,30.268410,894400
2001-01-23,43.125000,48.187500,43.062500,48.062500,31.118181,3031100
2001-01-24,47.500000,49.437500,47.250000,49.000000,31.725172,1765000
2001-01-25,48.500000,49.375000,48.375000,49.375000,31.967968,1313200
2001-01-26,49.000000,49.375000,48.062500,48.312500,31.280045,765000
2001-01-29,47.450001,48.340000,47.439999,47.740002,30.909380,863100
2001-01-30,47.740002,48.599998,47.529999,48.599998,31.466192,1540100
2001-01-31,48.349998,48.500000,47.400002,48.020000,31.090666,806600
2001-02-01,48.029999,48.490002,46.880001,47.099998,30.495012,1239300
2001-02-02,47.000000,48.090000,46.919998,48.000000,31.077732,1297400
2001-02-05,48.000000,49.560001,47.820000,49.560001,32.087742,990300
2001-02-06,49.560001,50.000000,48.200001,48.389999,31.330212,1045100
2001-02-07,47.500000,49.299999,47.500000,48.040001,31.103626,1224500
2001-02-08,49.000000,49.000000,48.220001,48.450001,31.369089,716900
2001-02-09,47.599998,48.529999,47.400002,48.119999,31.155422,829000
2001-02-12,48.750000,49.320000,48.650002,49.099998,31.789907,481800
2001-02-13,49.000000,49.750000,47.750000,49.020000,31.738117,893300
2001-02-14,48.950001,49.400002,48.860001,48.900002,31.660437,734200
2001-02-15,48.299999,49.000000,47.849998,48.400002,31.336710,794200
2001-02-16,48.650002,49.040001,48.250000,48.610001,31.472662,412600
2001-02-20,48.250000,48.330002,46.419998,46.889999,30.359051,996300
2001-02-21,46.400002,46.810001,45.369999,45.380001,29.381395,771600
2001-02-22,45.450001,46.279999,44.910000,45.950001,29.750444,856100
2001-02-23,46.200001,46.200001,44.720001,45.540001,29.484991,896000
2001-02-26,45.540001,46.450001,45.400002,46.450001,30.074175,539500
2001-02-27,46.700001,47.689999,46.450001,47.209999,30.566242,1098300
2001-02-28,48.000000,48.000000,46.150002,46.290001,29.970579,749300
2001-03-01,46.299999,47.049999,45.549999,46.599998,30.171297,611200
2001-03-02,47.000000,47.950001,46.410000,47.049999,30.462639,737300
2001-03-05,47.400002,47.400002,45.900002,46.919998,30.378483,505100
2001-03-06,47.750000,47.750000,45.750000,45.880001,29.705116,861400
2001-03-07,45.880001,46.450001,45.849998,46.150002,29.879946,978300
2001-03-08,47.000000,47.650002,46.599998,47.610001,30.825209,993700
2001-03-09,46.250000,46.900002,45.939999,46.150002,29.879946,1165900
2001-03-12,46.209999,46.490002,44.439999,44.459999,28.785744,1005800
2001-03-13,44.790001,45.000000,43.720001,44.450001,28.779270,992900
2001-03-14,43.700001,43.779999,42.799999,43.520000,28.177134,1092100
2001-03-15,43.750000,43.990002,43.500000,43.730000,28.313110,1127300
2001-03-16,42.650002,44.090000,42.650002,43.130001,27.924625,1368700
2001-03-19,43.380001,43.380001,41.570000,42.169998,27.303076,1308500
2001-03-20,42.750000,43.240002,42.180000,42.180000,27.309551,904600
2001-03-21,41.349998,41.919998,41.000000,41.480000,26.856335,1420800
2001-03-22,41.630001,41.639999,39.570000,40.250000,26.059959,2488700
2001-03-23,41.000000,41.360001,40.180000,40.400002,26.157084,2424900
2001-03-26,41.200001,41.200001,40.630001,40.639999,26.312473,1543900
2001-03-27,40.700001,41.250000,40.000000,41.150002,26.642670,1845400
2001-03-28,42.000000,42.119999,41.150002,41.950001,27.346710,2205300
2001-03-29,42.000000,43.349998,41.799999,43.230000,28.181120,2401300
2001-03-30,44.500000,44.950001,43.980000,44.049999,28.715672,1735600
2001-04-02,44.700001,45.400002,44.029999,44.439999,28.969912,1345500
2001-04-03,43.900002,43.900002,42.500000,42.599998,27.770437,1185700
2001-04-04,42.950001,43.000000,41.669998,42.230000,27.529232,814000
2001-04-05,43.000000,43.439999,42.619999,43.250000,28.194155,730100
2001-04-06,43.200001,43.500000,41.750000,41.900002,27.314116,940100
2001-04-09,41.650002,42.049999,41.389999,41.529999,27.072924,974000
2001-04-10,41.279999,42.599998,41.279999,42.290001,27.568352,1022900
2001-04-11,42.200001,42.599998,42.000000,42.209999,27.516197,738700
2001-04-12,42.450001,42.599998,41.959999,42.259998,27.548801,1146300
2001-04-16,42.459999,43.500000,41.990002,43.500000,28.357134,1080600
2001-04-17,42.500000,42.959999,42.310001,42.900002,27.965998,856500
2001-04-18,44.000000,44.000000,42.950001,43.490002,28.350618,1526000
2001-04-19,43.480000,44.500000,43.099998,43.349998,28.259359,1217800
2001-04-20,43.599998,43.599998,42.799999,42.799999,27.900818,1495200
2001-04-23,43.049999,43.250000,42.730000,43.119999,28.109417,879500
2001-04-24,43.500000,43.599998,41.770000,42.380001,27.627014,1845800
2001-04-25,42.299999,43.080002,42.099998,42.770000,27.881245,1575300
2001-04-26,42.799999,44.650002,42.610001,44.049999,28.715672,1567300
2001-04-27,44.029999,45.500000,44.029999,45.320000,29.543577,1228700
2001-04-30,45.259998,45.790001,44.770000,45.099998,29.400156,764500
2001-05-01,45.009998,45.689999,44.900002,45.480000,29.647871,815500
2001-05-02,45.500000,45.599998,44.700001,45.000000,29.334961,871400
2001-05-03,44.750000,45.000000,44.020000,44.820000,29.217638,819000
2001-05-04,44.299999,45.540001,44.299999,45.369999,29.576164,729100
2001-05-07,45.119999,45.799999,45.020000,45.160000,29.439264,636000
2001-05-08,45.500000,45.860001,45.209999,45.570000,29.706549,1047500
2001-05-09,45.599998,46.700001,45.500000,46.160000,30.091160,1205000
2001-05-10,46.000000,46.290001,45.799999,45.959999,29.960785,1363400
2001-05-11,46.000000,46.900002,45.950001,46.549999,30.345411,667200
2001-05-14,46.590000,47.049999,46.500000,46.980000,30.625711,511100
2001-05-15,46.570000,47.500000,46.570000,47.450001,30.932089,896900
2001-05-16,46.700001,48.700001,46.700001,48.430000,31.570948,961200
2001-05-17,48.439999,48.470001,47.799999,47.799999,31.160275,1085700
2001-05-18,47.930000,48.490002,47.919998,48.380001,31.538347,772700
2001-05-21,48.400002,49.250000,48.400002,49.250000,32.105492,1849900
2001-05-22,49.500000,49.750000,48.900002,49.570000,32.314079,1000700
2001-05-23,49.349998,49.799999,49.340000,49.650002,32.366253,1028900
2001-05-24,49.700001,49.980000,49.250000,49.639999,32.359722,1147500
2001-05-25,49.389999,49.910000,48.930000,49.299999,32.138088,644200
2001-05-29,49.500000,50.150002,49.320000,49.840000,32.490108,1314000
2001-05-30,49.500000,50.450001,49.500000,50.299999,32.789963,1265900
2001-05-31,50.299999,50.599998,50.150002,50.599998,32.985554,1242300
2001-06-01,50.349998,50.349998,49.380001,49.580002,32.320614,966900
2001-06-04,49.500000,50.099998,49.400002,49.750000,32.431431,673200
2001-06-05,49.700001,50.750000,49.220001,50.730000,33.070278,1072300
2001-06-06,50.500000,50.549999,49.980000,50.250000,32.757378,860300
2001-06-07,50.000000,50.400002,49.450001,49.900002,32.529221,901800
2001-06-08,49.950001,49.950001,49.349998,49.770000,32.444473,452000
2001-06-11,49.529999,50.000000,49.529999,49.919998,32.542259,598400
2001-06-12,49.619999,50.299999,49.299999,50.299999,32.789963,1407000
2001-06-13,50.250000,51.299999,50.250000,51.009998,33.252823,845900
2001-06-14,50.549999,51.849998,50.549999,51.599998,33.637432,1939400
2001-06-15,51.549999,52.150002,51.459999,51.849998,33.800392,1446900
2001-06-18,51.320000,51.990002,51.320000,51.930000,33.852554,873300
2001-06-19,51.750000,51.900002,51.520000,51.650002,33.670033,815900
2001-06-20,51.500000,52.389999,51.450001,52.119999,33.976410,1023900
2001-06-21,51.349998,52.000000,51.220001,51.930000,33.852554,1633300
2001-06-22,51.970001,52.009998,51.500000,51.650002,33.670033,1051300
2001-06-25,51.450001,51.759998,50.950001,51.000000,33.246304,520100
2001-06-26,50.150002,52.080002,50.150002,51.950001,33.865585,1046100
2001-06-27,51.099998,52.500000,51.099998,52.029999,34.101547,1271300
2001-06-28,52.029999,53.000000,51.750000,51.779999,33.937683,1008000
2001-06-29,51.779999,51.779999,50.500000,50.700001,33.229832,1638800
2001-07-02,50.200001,51.090000,50.150002,50.790001,33.288826,991800
2001-07-03,50.799999,51.200001,50.529999,50.790001,33.288826,360800
2001-07-05,50.790001,50.900002,50.279999,50.410000,33.039764,575600
2001-07-06,50.400002,50.400002,49.500000,49.799999,32.639957,816000
2001-07-09,49.700001,49.849998,49.540001,49.610001,32.515427,658700
2001-07-10,49.610001,49.700001,48.840000,48.840000,32.010757,1731400
2001-07-11,48.340000,48.650002,48.000000,48.150002,31.558512,896400
2001-07-12,48.150002,48.860001,48.099998,48.529999,31.807577,948600
2001-07-13,48.500000,49.020000,48.480000,48.750000,31.951756,788800
2001-07-16,48.759998,49.299999,48.750000,48.919998,32.063187,900200
2001-07-17,43.500000,44.630001,42.400002,43.250000,28.346945,10192000
2001-07-18,43.939999,45.000000,43.259998,44.750000,29.330078,3160900
2001-07-19,44.700001,44.799999,43.599998,43.599998,28.576336,1829800
2001-07-20,40.000000,42.200001,40.000000,40.849998,26.773937,4877500
2001-07-23,40.799999,41.049999,40.250000,40.250000,26.380692,2109600
