Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,55.926636,56.601128,54.802479,56.601128,25.467110,3411400
2000-04-26,55.420765,56.165493,54.633858,55.308350,24.885433,3387100
2000-04-27,54.914894,55.027309,53.846951,53.959366,24.278482,3754200
2000-04-28,54.296612,54.352818,52.610382,53.959366,24.278482,4946900
2000-05-01,53.284874,53.622120,52.160721,52.160721,23.469187,6393700
2000-05-02,51.711060,51.823475,48.451012,49.462753,22.255272,7476600
2000-05-03,49.406544,50.081036,49.181713,49.856205,22.432302,6879100
2000-05-04,49.799999,49.799999,48.394806,48.394806,21.774761,4768300
2000-05-05,48.169975,48.844467,48.113766,48.507221,21.825336,2548300
2000-05-08,48.619637,49.237923,47.832729,48.984940,22.040281,4120900
2000-05-09,48.451012,49.462753,48.226181,48.535278,21.837959,4703200
2000-05-10,48.338596,49.350338,47.776520,48.226181,21.698887,3991600
2000-05-11,49.125507,49.575169,48.507221,49.223801,22.147751,3808800
2000-05-12,48.675846,48.788261,47.326859,47.664104,21.445984,6211500
2000-05-15,48.001350,49.518959,47.551689,49.518959,22.280556,4175500
2000-05-16,50.249660,50.249660,49.350338,49.687584,22.356436,3051500
2000-05-17,48.788261,48.956882,48.507221,48.788261,21.951790,2806500
2000-05-18,48.451012,48.900677,48.282391,48.451012,21.800041,2739200
2000-05-19,47.551689,47.945145,45.472008,47.326859,21.294249,5550700
2000-05-22,47.383068,47.551689,46.258915,47.045822,21.167797,2541800
2000-05-23,47.045822,47.102028,45.584423,45.696838,20.560829,3363500
2000-05-24,45.753044,46.539951,45.528214,46.371330,20.864313,4397700
2000-05-25,46.202705,46.202705,45.134762,45.528214,20.484957,3079000
2000-05-26,45.078552,47.326859,45.078552,46.483746,20.914894,2457500
2000-05-30,46.708576,47.326859,46.652367,47.270653,21.268959,3039900
2000-05-31,47.214443,47.832729,46.933407,47.551689,21.395405,2686200
2000-06-01,47.495483,48.338596,47.045822,48.127796,21.654621,2660000
2000-06-02,49.125507,49.125507,47.664104,48.226181,21.698887,3482300
2000-06-05,48.226181,48.563427,47.495483,47.664104,21.445984,2553700
2000-06-06,47.888935,48.844467,47.607899,48.619637,21.875914,2814200
2000-06-07,48.732052,49.181713,48.451012,48.619637,21.875914,3932100
2000-06-08,48.338596,49.181713,48.113766,49.125507,22.103531,4093400
2000-06-09,49.125507,49.181713,48.394806,48.507221,21.825336,2870500
2000-06-12,48.563427,49.125507,48.338596,48.394806,21.774761,2569000
2000-06-13,48.563427,50.924152,48.507221,49.856205,22.432302,3795900
2000-06-14,50.474491,51.654850,50.193451,51.598644,23.216286,4294700
2000-06-15,51.711060,52.722797,50.643112,50.867943,22.887524,5563500
2000-06-16,50.137245,50.699322,49.406544,49.518959,22.280556,5447500
2000-06-19,49.575169,51.879681,49.406544,51.261398,23.064556,4819300
2000-06-20,50.811737,51.992096,50.081036,51.654850,23.241571,5193400
2000-06-21,51.711060,52.273136,50.867943,51.092773,22.988684,4551900
2000-06-22,51.542435,52.554173,51.205189,52.329342,23.545057,3952900
2000-06-23,52.385551,52.385551,51.317604,51.598644,23.216286,2096300
2000-06-26,51.261398,51.598644,49.687584,49.912415,22.457586,3385600
2000-06-27,49.912415,50.137245,47.945145,48.226181,21.698887,5394100
2000-06-28,48.451012,48.675846,46.427536,47.312740,21.287889,4525400
2000-06-29,47.326859,47.607899,46.202705,46.315121,20.839020,5729000
2000-06-30,46.427536,46.483746,44.516476,45.696838,20.560829,12598300
2000-07-03,45.528214,49.575169,45.528214,49.462753,22.425186,3678300
2000-07-05,50.137245,51.148983,48.675846,48.956882,22.195841,6478400
2000-07-06,49.013092,50.530697,48.113766,48.394806,21.959967,4175200
2000-07-07,48.619637,50.362076,48.619637,49.799999,22.597593,4561200
2000-07-10,49.462753,50.024830,49.069298,49.181713,22.317039,4281200
2000-07-11,48.113766,48.619637,47.045822,47.270653,21.449852,5150200
2000-07-12,47.607899,47.888935,46.708576,46.877197,21.271322,4965500
2000-07-13,46.764782,47.102028,45.865459,46.315121,21.016270,6625700
2000-07-14,44.291645,45.078552,44.066814,44.516476,20.200106,9555600
2000-07-17,44.741306,44.909931,43.729568,44.516476,20.200106,6375900
2000-07-18,43.729568,44.066814,43.392323,43.898193,19.919552,7755800
2000-07-19,43.504738,43.898193,42.211964,42.268169,19.179895,8176000
2000-07-20,41.593678,41.930923,38.895710,39.795033,18.057669,17728600
2000-07-21,41.256432,43.617153,41.256432,43.167492,19.587982,16942100
2000-07-24,43.617153,44.235439,43.392323,43.841984,19.894045,8015100
2000-07-25,44.291645,44.291645,43.504738,43.673363,19.817526,5652400
2000-07-26,44.179230,44.179230,42.268169,42.268169,19.179895,6466700
2000-07-27,42.605415,43.617153,41.930923,42.268169,19.179895,6432500
2000-07-28,42.717831,42.998871,41.930923,42.268169,19.179895,5584200
2000-07-31,42.268169,42.886456,42.043339,42.043339,19.077871,5132200
2000-08-01,42.717831,43.279907,42.324379,43.111286,19.562481,5166200
2000-08-02,43.055077,44.010609,42.717831,43.055077,19.536970,4283700
2000-08-03,42.830246,43.392323,42.268169,43.167492,19.587982,5081800
2000-08-04,42.268169,42.380585,41.087807,42.211964,19.154400,8272700
2000-08-07,42.436794,43.448532,41.874718,43.055077,19.536970,5941800
2000-08-08,40.357109,40.357109,37.097065,38.221218,17.343531,37191500
2000-08-09,37.996387,38.221218,35.129795,36.310158,16.476349,24668400
2000-08-10,36.310158,37.883972,35.691872,37.883972,17.190491,9989800
2000-08-11,37.209480,38.221218,36.647404,37.321896,16.935444,9234100
2000-08-14,36.872234,38.895710,36.872234,38.221218,17.343531,6881500
2000-08-15,37.378101,38.052593,37.321896,37.771557,17.139488,6960700
2000-08-16,37.546726,37.883972,36.984650,37.546726,17.037455,9271300
2000-08-17,37.040855,37.265686,35.972912,36.647404,16.629387,12344300
2000-08-18,36.029118,38.446049,36.029118,38.165009,17.318022,17813000
2000-08-21,39.120541,39.401577,38.446049,38.502254,17.471045,11642600
2000-08-22,38.727085,38.895710,36.984650,37.546726,17.037455,8332800
2000-08-23,37.040855,37.434311,36.422573,36.422573,16.527357,8176200
2000-08-24,37.265686,37.659142,36.703609,37.434311,16.986454,7333200
2000-08-25,37.996387,38.951916,37.827763,38.783295,17.598570,7144900
2000-08-28,39.570202,40.413315,38.727085,39.401577,17.879133,9847200
2000-08-29,39.682617,39.738823,38.333633,38.558464,17.496555,6001300
2000-08-30,38.446049,39.907448,38.389839,39.795033,18.057669,6372100
2000-08-31,39.795033,40.019863,39.008125,39.134571,17.757978,4975000
2000-09-01,39.120541,39.851238,39.120541,39.626408,17.981159,4301000
2000-09-05,39.570202,39.795033,37.996387,39.120541,17.751616,4340300
2000-09-06,38.839500,39.457787,38.333633,38.333633,17.394537,3898100
2000-09-07,38.558464,39.513992,38.446049,39.232956,17.802616,3990900
2000-09-08,39.120541,39.851238,38.895710,39.851238,18.083181,4889100
2000-09-11,39.907448,40.750561,39.401577,40.525730,18.389236,4637900
2000-09-12,39.795033,40.694355,39.457787,40.357109,18.312719,4125800
2000-09-13,40.357109,40.357109,39.008125,39.008125,17.700598,3914100
2000-09-14,38.783295,39.232956,38.727085,39.120541,17.751616,2949800
2000-09-15,39.232956,40.019863,38.783295,40.019863,18.159695,6580800
2000-09-18,38.839500,39.457787,38.839500,39.008125,17.700598,4141100
2000-09-19,39.401577,39.682617,39.008125,39.289162,17.828119,3705300
2000-09-20,39.570202,39.738823,37.771557,37.771557,17.139488,6462000
2000-09-21,38.052593,38.558464,36.872234,37.097065,16.833420,6064400
2000-09-22,38.333633,39.064331,37.940178,39.064331,17.726103,4303800
2000-09-25,39.176746,39.795033,38.670879,38.783295,17.598570,4671800
2000-09-26,38.558464,39.682617,38.446049,39.008125,17.700598,4334600
2000-09-27,39.232956,39.457787,38.277424,39.064331,17.726103,3699700
2000-09-28,39.064331,42.717831,39.064331,42.493000,19.281921,8112700
2000-09-29,42.605415,44.909931,41.818508,43.560947,19.766516,8200600
2000-10-02,42.717831,43.504738,42.380585,42.605415,19.332933,4862700
2000-10-03,42.605415,43.841984,42.549210,42.830246,19.434956,4695900
2000-10-04,42.942661,44.853722,42.830246,44.460270,20.174601,6658600
2000-10-05,44.516476,46.933407,44.347855,46.652367,21.335445,8503600
2000-10-06,46.877197,46.877197,44.741306,45.303383,20.718517,7121700
2000-10-09,44.628891,45.303383,44.235439,44.628891,20.410059,5050300
2000-10-10,44.853722,45.134762,43.673363,43.673363,19.973070,4475000
2000-10-11,42.717831,43.504738,41.537468,41.762302,19.099087,5584300
2000-10-12,41.425053,42.324379,40.862976,41.312637,18.893442,5202800
2000-10-13,41.368847,42.155754,40.862976,41.818508,19.124792,5205400
2000-10-16,41.818508,42.549210,40.638145,41.762302,19.099087,4887400
2000-10-17,41.593678,43.617153,41.593678,43.504738,19.895956,5377500
2000-10-18,43.167492,43.448532,42.324379,42.998871,19.664606,5486800
2000-10-19,42.717831,43.504738,42.549210,43.223701,19.767424,4586800
2000-10-20,42.717831,43.954399,42.661625,43.560947,19.921663,3602500
2000-10-23,43.167492,45.078552,42.886456,44.685101,20.435774,3816600
2000-10-24,45.415798,45.640629,44.741306,45.134762,20.641409,4616800
2000-10-25,45.415798,45.528214,44.572685,44.853722,20.512878,4491700
2000-10-26,44.404060,46.090290,44.179230,45.865459,20.975576,5604600
2000-10-27,45.865459,47.832729,45.809254,47.720314,21.823860,6175700
2000-10-30,47.720314,50.586906,47.214443,49.799999,22.774960,10256200
2000-10-31,49.856205,52.048306,49.799999,51.992096,23.777460,10253500
2000-11-01,50.811737,51.430019,49.125507,50.137245,22.929182,9507300
2000-11-02,50.586906,51.935890,49.013092,51.935890,23.751759,8141400
2000-11-03,51.823475,51.935890,50.924152,51.261398,23.443295,7484700
2000-11-06,51.148983,51.148983,49.743790,49.968620,22.852072,4764300
2000-11-07,49.743790,49.856205,49.125507,49.406544,22.595020,4499500
2000-11-08,49.856205,49.856205,48.788261,49.518959,22.646429,3667300
2000-11-09,49.687584,50.755527,49.462753,50.362076,23.032011,6373100
2000-11-10,50.755527,51.261398,50.418282,50.755527,23.211948,5182300
2000-11-13,50.249660,51.711060,50.193451,51.205189,23.417587,5970000
2000-11-14,51.373814,51.373814,49.462753,50.137245,22.929182,4431700
2000-11-15,50.137245,50.137245,47.664104,48.732052,22.286564,5301000
2000-11-16,48.732052,49.181713,47.383068,48.394806,22.132324,4555700
2000-11-17,47.439274,47.495483,45.865459,46.652367,21.335445,5742100
2000-11-20,46.315121,47.383068,46.202705,46.989613,21.489685,3961900
2000-11-21,47.776520,48.057560,46.820992,47.158237,21.566809,4149500
2000-11-22,47.102028,48.057560,46.989613,47.664104,21.798153,3795500
2000-11-24,47.551689,47.945145,47.102028,47.439274,21.695335,1363700
2000-11-27,47.720314,48.563427,47.720314,48.282391,22.080917,3044900
2000-11-28,48.619637,49.687584,48.113766,49.462753,22.620720,4532000
2000-11-29,49.462753,50.362076,49.237923,50.193451,22.954891,6759900
2000-11-30,50.643112,51.036568,49.069298,50.530697,23.109119,7205900
2000-12-01,51.148983,51.205189,50.081036,50.418282,23.057709,7542100
2000-12-04,50.024830,51.317604,49.912415,51.261398,23.443295,5514500
2000-12-05,51.486229,52.610382,51.430019,51.935890,23.751759,6409700
2000-12-06,51.935890,53.284874,51.935890,52.835213,24.163044,5471100
2000-12-07,52.835213,53.397289,52.048306,52.048306,23.803167,5281000
2000-12-08,51.711060,52.216927,50.249660,50.530697,23.109119,4974300
2000-12-11,50.081036,50.811737,49.575169,49.575169,22.672138,4680900
2000-12-12,49.912415,50.586906,49.575169,49.799999,22.774960,3820600
2000-12-13,50.530697,51.992096,50.249660,51.767265,23.674641,5527900
2000-12-14,51.036568,51.879681,50.755527,51.036568,23.340469,4474700
2000-12-15,50.362076,51.205189,49.743790,49.743790,22.749249,10358600
2000-12-18,49.743790,50.474491,48.900677,50.193451,22.954891,4649300
2000-12-19,48.113766,48.563427,45.921669,46.652367,21.335445,11895700
2000-12-20,45.977875,46.258915,44.516476,45.078552,20.615700,8173300
2000-12-21,44.966137,45.022346,43.560947,43.898193,20.075899,7036900
2000-12-22,43.617153,43.954399,41.818508,43.279907,19.793127,6663600
2000-12-26,42.830246,44.966137,42.830246,44.741306,20.461466,3414500
2000-12-27,44.516476,45.528214,44.404060,45.472008,20.795639,4214600
2000-12-28,45.472008,45.640629,43.785778,44.010609,20.127304,4278500
2000-12-29,44.741306,45.809254,43.617153,45.078552,20.615700,4510600
2001-01-02,44.628891,45.415798,43.898193,45.190968,20.667110,5242800
2001-01-03,45.640629,49.237923,45.415798,47.776520,21.849566,9089100
2001-01-04,49.294128,49.912415,48.675846,49.181713,22.492195,6909100
2001-01-05,49.799999,49.912415,48.732052,49.069298,22.440786,5302300
2001-01-08,48.900677,49.069298,47.720314,48.788261,22.470816,4672100
2001-01-09,47.888935,51.092773,47.888935,49.912415,22.988579,5758400
2001-01-10,49.687584,51.373814,49.406544,50.530697,23.273344,4506700
2001-01-11,50.530697,51.092773,50.024830,50.137245,23.092131,4297900
2001-01-12,50.137245,50.362076,48.788261,49.912415,22.988579,5852200
2001-01-16,49.799999,49.856205,47.888935,48.900677,22.522591,5155400
2001-01-17,48.900677,49.237923,48.113766,48.507221,22.341381,6213900
2001-01-18,48.507221,51.148983,48.507221,50.137245,23.092131,5716800
2001-01-19,50.137245,50.474491,49.237923,49.799999,22.936806,4718000
2001-01-22,49.856205,49.856205,47.214443,48.507221,22.341381,4795800
2001-01-23,48.732052,48.732052,47.270653,48.394806,22.289602,4943100
2001-01-24,48.900677,48.900677,45.865459,46.652367,21.487070,7255900
2001-01-25,46.034084,46.427536,44.741306,46.034084,21.202303,5202800
2001-01-26,46.764782,47.158237,44.909931,46.652367,21.487070,4930100
2001-01-29,46.656864,48.554436,46.414047,47.915916,22.069035,4813500
2001-01-30,47.691086,48.545441,47.070553,48.464504,22.321697,4223800
2001-01-31,48.248665,49.417786,47.879944,49.417786,22.760763,5237100
2001-02-01,49.192955,49.462753,48.203701,49.462753,22.781471,5903300
2001-02-02,47.754040,47.942898,46.135258,46.764782,21.538855,10135500
2001-02-05,46.764782,47.259411,46.324116,47.214443,21.745943,6146400
2001-02-06,47.619141,48.923157,47.439274,48.923157,22.532942,4177900
2001-02-07,48.383564,48.401550,47.610146,47.619141,21.932346,4207500
2001-02-08,47.888935,47.888935,47.304379,47.799004,22.015190,4875000
2001-02-09,48.023834,48.554436,46.764782,47.205452,21.741808,4201700
2001-02-12,47.205452,48.518463,47.151493,48.068802,22.139456,4451900
2001-02-13,47.978870,48.815239,47.439274,48.743294,22.450102,3953600
2001-02-14,48.338596,48.383564,46.908676,46.944649,21.621689,4374000
2001-02-15,47.079548,48.293633,46.135258,46.863708,21.584408,5344200
2001-02-16,46.647873,47.430283,46.315121,47.232430,21.754229,4685500
2001-02-20,46.764782,47.268406,45.424793,46.270157,21.311031,5115400
2001-02-21,45.865459,46.000359,43.482254,44.066814,20.296230,6316700
2001-02-22,44.156746,44.984123,43.347359,44.066814,20.296230,6509500
2001-02-23,43.212460,44.399563,42.160252,44.174732,20.345928,6887100
2001-02-26,45.056068,45.955395,43.958897,45.820496,21.103922,4712200
2001-02-27,46.090290,46.270157,45.190968,45.730560,21.062513,3426400
2001-02-28,46.180225,46.180225,44.066814,44.516476,20.503323,4955000
2001-03-01,44.336613,44.381577,42.852730,43.563194,20.064260,4100900
2001-03-02,42.762798,44.921173,41.944412,44.525471,20.507469,5189800
2001-03-05,44.336613,44.336613,43.095547,43.284405,19.935862,4536900
2001-03-06,44.876205,44.876205,43.158501,43.275410,19.931715,4712200
2001-03-07,43.662121,43.662121,42.735817,42.951656,19.782602,4168100
2001-03-08,43.527222,44.426544,43.383331,44.291645,20.399775,3736000
2001-03-09,43.797020,43.815006,42.807762,42.933670,19.774317,3863400
2001-03-12,42.627899,44.057823,42.493000,42.681858,19.658344,3931900
2001-03-13,42.897694,44.516476,42.448032,44.228695,20.370775,4824500
2001-03-14,43.167492,43.527222,41.233948,42.178238,19.426382,5588900
2001-03-15,42.268169,43.212460,41.548710,43.212460,19.902725,4957700
2001-03-16,41.953407,43.392323,41.953407,42.564945,19.604490,9618500
2001-03-19,42.178238,44.066814,41.953407,43.958897,20.246517,4786400
2001-03-20,43.167492,43.212460,42.277164,42.304142,19.484371,4552700
2001-03-21,41.818508,42.493000,41.233948,41.467773,19.099161,5723500
2001-03-22,41.009117,41.548710,39.893959,41.368847,19.053595,6587000
2001-03-23,40.019863,42.223202,39.390335,42.223202,19.447088,5984800
2001-03-26,42.358101,43.167492,41.863476,43.167492,19.882011,5553600
2001-03-27,42.942661,45.415798,42.493000,45.065063,20.755991,5909900
2001-03-28,44.246681,44.786274,40.973145,42.439041,19.546513,6788400
2001-03-29,41.818508,43.841984,41.818508,43.347359,19.964855,5517200
2001-03-30,44.066814,44.516476,42.807762,44.336613,20.420492,5332500
2001-04-02,44.741306,45.056068,43.275410,43.752052,20.151251,5687600
2001-04-03,43.752052,43.976883,42.717831,42.807762,19.716330,6181700
2001-04-04,43.392323,44.516476,42.708839,43.976883,20.254799,7623500
2001-04-05,43.167492,44.516476,42.268169,44.516476,20.503323,9124200
2001-04-06,43.976883,44.633389,42.501995,44.471512,20.643169,7485300
2001-04-09,43.976883,45.280899,43.913929,45.190968,20.977139,6172200
2001-04-10,45.415798,46.315121,45.361839,45.901432,21.306925,7847400
2001-04-11,45.640629,45.883446,45.011105,45.370834,21.060629,7520800
2001-04-12,45.190968,46.899681,44.786274,46.836731,21.741079,5985800
2001-04-16,46.836731,47.619141,45.730560,46.764782,21.707689,4101000
2001-04-17,46.315121,47.655113,46.135258,47.574173,22.083391,5572600
2001-04-18,47.664104,48.428532,46.674850,47.897930,22.233679,7714600
2001-04-19,48.338596,48.473495,46.773777,48.113766,22.333864,4766000
2001-04-20,47.709072,48.113766,47.556187,47.718067,22.150190,7051700
2001-04-23,47.169479,47.709072,45.640629,47.583168,22.087570,6019600
2001-04-24,47.583168,48.473495,47.448269,47.493237,22.045820,4446900
2001-04-25,48.788261,49.723557,48.581417,49.624630,23.035189,8626800
2001-04-26,50.317108,50.901669,49.849461,49.903419,23.164604,8094200
2001-04-27,49.912415,50.137245,49.237923,50.092278,23.252275,5095900
2001-04-30,50.227177,50.784756,49.103024,49.525703,22.989271,5908400
2001-05-01,49.372818,51.090527,49.049065,50.982609,23.665554,5669500
2001-05-02,50.982609,51.252403,50.496971,51.171463,23.753216,5101200
2001-05-03,50.946632,50.946632,49.453758,50.182209,23.294016,4707800
2001-05-04,49.777515,50.811737,49.273895,50.182209,23.294016,5900800
2001-05-07,50.227177,51.171463,49.777515,51.108513,23.723989,4880800
2001-05-08,51.216431,51.243412,49.975365,50.002346,23.210533,5251400
2001-05-09,50.002346,50.002346,47.304379,48.401550,22.467459,28522500
2001-05-10,48.698326,48.743294,47.799004,48.032829,22.296301,8986300
2001-05-11,48.113766,48.302624,47.529209,47.924911,22.246201,5809700
2001-05-14,48.158733,48.464504,47.960884,48.437523,22.484146,5214600
2001-05-15,48.473495,48.959129,48.248665,48.563427,22.542603,6144300
2001-05-16,48.158733,49.714561,48.158733,49.372818,22.918297,6749400
2001-05-17,49.462753,49.489731,48.293633,48.320610,22.429888,5926500
2001-05-18,48.518463,48.833225,48.320610,48.707321,22.609392,3444900
2001-05-21,49.237923,49.327854,48.365578,49.165974,22.822304,4913800
2001-05-22,49.147987,49.147987,48.626381,48.950138,22.722113,3398900
2001-05-23,48.743294,49.237923,47.888935,48.293633,22.417355,4846300
2001-05-24,48.563427,48.869198,47.969875,48.491482,22.509195,6347900
2001-05-25,48.788261,48.914165,48.536449,48.536449,22.530071,5186900
2001-05-29,48.788261,49.417786,48.446518,49.040070,22.763845,4585100
2001-05-30,48.563427,48.878193,48.248665,48.563427,22.542603,3777400
2001-05-31,48.563427,49.354832,48.347591,49.327854,22.897427,5102600
2001-06-01,49.282887,49.687584,48.392559,49.228928,22.851511,4536200
2001-06-04,49.777515,50.173218,49.237923,49.822479,23.127031,5087300
2001-06-05,49.417786,49.912415,49.372818,49.912415,23.168783,4506200
2001-06-06,50.092278,50.092278,48.680340,48.950138,22.722113,5143700
2001-06-07,48.383564,48.788261,47.888935,47.933903,22.250378,6699400
2001-06-08,47.942898,48.338596,47.214443,48.113766,22.333864,3486800
2001-06-11,47.933903,48.563427,47.781017,48.392559,22.463280,3461000
2001-06-12,48.023834,49.031078,47.870949,48.878193,22.688707,4053100
2001-06-13,48.878193,49.058056,48.113766,48.203701,22.375612,2814600
2001-06-14,48.518463,48.635376,47.897930,47.978870,22.271248,3986600
2001-06-15,47.484241,47.978870,47.034580,47.169479,21.895538,7854900
2001-06-18,47.574173,47.574173,46.845722,46.935654,21.787006,3335600
2001-06-19,47.214443,47.664104,46.494987,46.854717,21.749434,4367600
2001-06-20,46.539951,47.529209,46.539951,47.430283,22.016596,5327000
2001-06-21,46.809750,47.879944,46.432034,47.843971,22.208635,5438800
2001-06-22,47.529209,47.834976,47.169479,47.259411,21.937284,4896800
2001-06-25,47.439274,47.484241,46.548946,46.584919,21.624193,4088300
2001-06-26,45.955395,47.987862,45.955395,47.664104,22.125141,5480400
2001-06-27,47.574173,47.664104,46.782768,47.034580,21.832928,3935200
2001-06-28,47.574173,48.518463,47.520214,48.212692,22.379787,5558200
2001-06-29,48.023834,49.201946,47.691086,48.113766,22.333864,9365700
2001-07-02,48.113766,48.905170,48.005848,48.896179,22.697060,4462100
2001-07-03,48.986111,49.462753,48.626381,49.444767,22.951702,2767000
2001-07-05,49.327854,49.408791,48.563427,48.563427,22.542603,4760400
2001-07-06,48.473495,48.833225,47.906921,47.906921,22.397537,4654100
2001-07-09,47.754040,49.067051,47.736053,48.563427,22.704472,3924700
2001-07-10,49.013092,49.669598,48.815239,49.642616,23.209017,6548800
2001-07-11,49.013092,51.126499,49.013092,50.218182,23.478106,9115700
2001-07-12,50.227177,50.326103,49.705570,49.867447,23.314129,5093400
2001-07-13,49.876442,50.137245,49.507717,49.687584,23.230040,4069600
