Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,63.437500,64.125000,61.937500,63.625000,44.981670,5350300
2000-03-21,63.625000,64.687500,61.812500,63.500000,44.893291,5552300
2000-03-22,62.375000,63.937500,61.125000,63.062500,44.583996,4746500
2000-03-23,63.062500,64.312500,62.187500,64.125000,45.335167,5540300
2000-03-24,64.000000,65.312500,63.500000,64.375000,45.511932,5903600
2000-03-27,64.375000,64.625000,63.000000,64.375000,45.511932,3828000
2000-03-28,63.062500,65.750000,63.000000,64.000000,45.246788,4848400
2000-03-29,64.875000,68.562500,64.875000,68.500000,48.428204,6944300
2000-03-30,68.000000,69.562500,65.937500,67.000000,47.367748,7934300
2000-03-31,67.000000,67.312500,64.250000,64.500000,45.600281,5169700
2000-04-03,65.500000,68.062500,65.437500,68.000000,48.074730,5898500
2000-04-04,67.750000,68.625000,63.437500,64.625000,45.688644,8188500
2000-04-05,63.500000,64.625000,63.000000,64.000000,45.246788,5348300
2000-04-06,63.937500,67.000000,63.250000,65.937500,46.616589,4234800
2000-04-07,66.125000,67.312500,64.125000,64.125000,45.335167,3425100
2000-04-10,65.125000,67.250000,64.250000,66.687500,47.146805,3992300
2000-04-11,65.687500,67.375000,65.625000,67.375000,47.632870,3714600
2000-04-12,68.187500,70.000000,66.000000,66.000000,46.660755,7081600
2000-04-13,66.312500,66.312500,60.000000,62.500000,44.186329,7953100
2000-04-14,60.000000,60.250000,56.937500,60.250000,42.595619,7695600
2000-04-17,56.375000,58.187500,55.312500,57.250000,40.474682,8667000
2000-04-18,57.000000,59.312500,56.062500,58.750000,41.535145,7233700
2000-04-19,58.687500,60.000000,57.625000,58.750000,41.535145,5078400
2000-04-20,58.125000,59.125000,57.250000,58.625000,41.446777,4111100
2000-04-24,58.000000,61.750000,57.875000,59.562500,42.109577,4850200
2000-04-25,60.250000,60.312500,58.687500,59.000000,41.711914,5227700
2000-04-26,59.500000,60.875000,59.437500,60.500000,42.772358,4469400
2000-04-27,60.000000,60.000000,58.250000,58.812500,41.579338,4940000
2000-04-28,58.250000,58.875000,55.500000,56.500000,39.944439,6475300
2000-05-01,56.500000,57.875000,56.125000,56.125000,39.679314,4360000
2000-05-02,57.250000,57.937500,56.062500,56.812500,40.165379,3961700
2000-05-03,55.500000,55.562500,52.562500,54.000000,38.176979,6666000
2000-05-04,53.750000,53.812500,51.812500,52.500000,37.116505,6863800
2000-05-05,51.812500,53.500000,51.187500,53.312500,37.690941,6345700
2000-05-08,53.125000,54.125000,52.000000,53.562500,37.867687,5133800
2000-05-09,53.562500,54.625000,51.750000,52.500000,37.116505,4821700
2000-05-10,52.500000,54.250000,51.687500,54.000000,38.176979,6547300
2000-05-11,54.500000,55.250000,53.062500,53.875000,38.088612,4413300
2000-05-12,53.750000,55.250000,53.625000,54.000000,38.176979,3683400
2000-05-15,53.500000,56.875000,53.500000,56.500000,39.944439,5611300
2000-05-16,56.500000,56.500000,52.000000,53.437500,37.779301,13052500
2000-05-17,52.750000,53.437500,51.500000,52.250000,36.939781,7027500
2000-05-18,51.875000,53.437500,51.312500,51.500000,36.409542,6951400
2000-05-19,51.187500,52.250000,51.062500,51.562500,36.453732,5682600
2000-05-22,51.687500,52.000000,50.000000,50.375000,35.614166,5313500
2000-05-23,50.625000,51.125000,48.187500,49.750000,35.172310,6293100
2000-05-24,48.000000,48.000000,44.125000,46.750000,33.051380,17769300
2000-05-25,48.000000,49.812500,46.312500,46.500000,32.874630,8621100
2000-05-26,48.500000,48.750000,46.250000,46.875000,33.139744,4711400
2000-05-30,47.500000,47.812500,46.625000,47.250000,33.404850,4767600
2000-05-31,46.750000,49.125000,46.625000,49.000000,34.642071,6583700
2000-06-01,49.000000,50.062500,48.500000,49.875000,35.260685,6049000
2000-06-02,52.750000,54.000000,52.000000,53.625000,37.911858,8388800
2000-06-05,53.500000,53.625000,52.250000,52.375000,37.028137,3858000
2000-06-06,52.062500,52.062500,50.062500,50.375000,35.614166,6753000
2000-06-07,51.250000,51.812500,49.875000,50.562500,35.746727,4581800
2000-06-08,51.437500,51.500000,49.500000,49.875000,35.260685,5036400
2000-06-09,50.375000,51.250000,47.625000,48.187500,34.067665,5466100
2000-06-12,47.562500,47.562500,45.000000,46.000000,32.521130,12584100
2000-06-13,46.125000,49.687500,45.937500,49.375000,34.937584,9177000
2000-06-14,49.750000,51.000000,49.062500,51.000000,36.087414,8827700
2000-06-15,50.937500,51.250000,50.250000,50.875000,35.998974,5048400
2000-06-16,50.875000,51.000000,49.562500,49.812500,35.247150,7158700
2000-06-19,49.375000,50.000000,48.750000,50.000000,35.379814,5058600
2000-06-20,49.125000,49.750000,48.375000,48.875000,34.583782,5080900
2000-06-21,48.875000,48.875000,47.687500,48.562500,34.362644,3773900
2000-06-22,47.625000,48.187500,46.937500,47.875000,33.876179,5537600
2000-06-23,48.062500,48.125000,47.062500,48.000000,33.964638,3631600
2000-06-26,47.625000,48.375000,47.062500,47.125000,33.345490,3663400
2000-06-27,47.625000,50.125000,47.500000,49.562500,35.070259,6641200
2000-06-28,49.812500,49.937500,48.125000,48.125000,34.053078,5233400
2000-06-29,48.125000,48.250000,47.125000,47.875000,33.876179,5339200
2000-06-30,48.062500,50.046799,47.625000,49.937500,35.335594,5055500
2000-07-03,49.687500,49.875000,48.625000,49.687500,35.158695,1885300
2000-07-05,49.937500,50.875000,49.625000,50.250000,35.556732,4063400
2000-07-06,50.375000,52.125000,50.000000,51.250000,36.264305,4646900
2000-07-07,53.000000,55.875000,52.375000,55.500000,39.271606,10254800
2000-07-10,55.312500,58.125000,54.750000,57.500000,40.686783,9340900
2000-07-11,57.375000,58.562500,57.062500,57.625000,40.775261,7711000
2000-07-12,57.687500,58.062500,56.375000,57.375000,40.598351,5062400
2000-07-13,57.625000,57.687500,55.750000,56.187500,39.758083,3751500
2000-07-14,56.687500,56.687500,55.375000,56.437500,39.934994,3456600
2000-07-17,56.875000,57.000000,55.625000,56.875000,40.244560,3686600
2000-07-18,56.875000,58.187500,56.750000,57.375000,40.598351,4019800
2000-07-19,57.562500,57.625000,56.812500,57.125000,40.421452,2794900
2000-07-20,57.125000,58.500000,57.000000,58.062500,41.084816,4664500
2000-07-21,58.375000,58.750000,57.125000,57.125000,40.421452,3611700
2000-07-24,56.500000,56.687500,54.812500,56.000000,39.625404,3839900
2000-07-25,55.750000,55.812500,54.125000,55.000000,38.917816,4115200
2000-07-26,54.500000,55.875000,53.562500,53.562500,37.900627,5031400
2000-07-27,54.312500,54.812500,53.750000,54.750000,38.740925,3319300
2000-07-28,54.812500,54.937500,52.250000,52.687500,37.281487,3639900
2000-07-31,52.875000,52.937500,51.375000,51.750000,36.618122,3888800
2000-08-01,51.937500,52.500000,51.000000,52.000000,36.795021,3623600
2000-08-02,52.375000,53.500000,51.875000,53.125000,37.591049,3331100
2000-08-03,53.187500,53.875000,51.437500,51.750000,36.618122,3913800
2000-08-04,51.812500,54.000000,51.625000,54.000000,38.210209,4235200
2000-08-07,52.625000,55.500000,52.625000,55.000000,38.917816,4122900
2000-08-08,55.000000,58.437500,54.937500,57.000000,40.332985,6870100
2000-08-09,57.312500,58.000000,55.750000,58.000000,41.040596,4782800
2000-08-10,57.375000,57.437500,55.125000,55.125000,39.006260,4227000
2000-08-11,55.000000,56.500000,55.000000,55.937500,39.581181,2719500
2000-08-14,56.812500,60.000000,56.812500,59.000000,41.748192,5011300
2000-08-15,56.000000,56.062500,53.000000,53.500000,37.856419,16307100
2000-08-16,52.187500,52.250000,49.750000,51.000000,36.087414,20874900
2000-08-17,51.125000,51.500000,50.437500,51.312500,36.308537,6989900
2000-08-18,51.125000,52.125000,50.750000,51.375000,36.352779,6392800
2000-08-21,51.125000,51.437500,49.937500,50.875000,35.998974,5822700
2000-08-22,50.937500,52.000000,50.562500,51.187500,36.220070,4724000
2000-08-23,51.218700,51.375000,50.500000,51.375000,36.352779,5202900
2000-08-24,50.625000,50.937500,49.875000,50.437500,35.689392,5200800
2000-08-25,50.437500,50.687500,50.125000,50.500000,35.733627,3784300
2000-08-28,50.625000,50.812500,50.000000,50.000000,35.379814,4950400
2000-08-29,49.937500,50.312500,49.062500,49.687500,35.186848,5433100
2000-08-30,49.250000,49.312500,48.000000,48.375000,34.257389,8329200
2000-08-31,48.187500,49.375000,48.000000,48.062500,34.036076,8541200
2000-09-01,49.000000,49.000000,48.062500,48.562500,34.390171,5517300
2000-09-05,48.937500,51.000000,48.625000,50.125000,35.496670,5492500
2000-09-06,50.625000,51.125000,50.500000,50.625000,35.850758,5266700
2000-09-07,50.625000,51.000000,50.062500,50.500000,35.762222,5109900
2000-09-08,50.875000,53.437500,50.750000,52.937500,37.488384,7810500
2000-09-11,53.000000,54.875000,52.937500,54.250000,38.417854,5222000
2000-09-12,54.687500,55.937500,54.250000,55.875000,39.568619,6328100
2000-09-13,55.250000,56.125000,53.875000,54.750000,38.771915,7056100
2000-09-14,55.875000,56.187500,54.750000,55.500000,39.303055,5346800
2000-09-15,55.937500,55.937500,54.250000,54.250000,38.417854,6577700
2000-09-18,54.625000,55.812500,53.687500,55.062500,38.993217,4399500
2000-09-19,55.000000,55.125000,52.750000,53.000000,37.532639,4102400
2000-09-20,53.500000,53.812500,52.562500,53.000000,37.532639,3739300
2000-09-21,53.125000,56.000000,53.000000,55.000000,38.948959,5001200
2000-09-22,54.750000,55.937500,54.250000,55.937500,39.612869,5557600
2000-09-25,55.937500,55.937500,53.687500,54.625000,38.683407,4601800
2000-09-26,54.437500,54.500000,52.187500,53.375000,37.798199,5580200
2000-09-27,54.937500,54.937500,53.625000,54.750000,38.771915,5173100
2000-09-28,54.250000,55.000000,53.812500,55.000000,38.948959,3416400
2000-09-29,54.125000,54.750000,52.875000,52.937500,37.488384,4396400
2000-10-02,53.937500,53.937500,52.562500,52.562500,37.222824,3095900
2000-10-03,52.937500,54.750000,52.750000,53.812500,38.108036,4093700
2000-10-04,53.812500,56.812500,53.812500,55.562500,39.347301,5747000
2000-10-05,54.000000,55.750000,53.125000,53.750000,38.063763,7223900
2000-10-06,51.250000,51.687500,50.125000,51.062500,36.160568,9449800
2000-10-09,51.062500,51.812500,50.625000,50.875000,36.027794,2754300
2000-10-10,51.125000,51.500000,50.250000,50.687500,35.895012,3018200
2000-10-11,50.187500,51.250000,48.937500,48.937500,34.655739,5142600
2000-10-12,37.250000,38.000000,34.687500,34.875000,24.697174,66652300
2000-10-13,35.437500,36.437500,34.875000,36.312500,25.715176,43718200
2000-10-16,36.937500,37.687500,36.875000,37.687500,26.688892,16537300
2000-10-17,37.500000,37.625000,35.062500,35.125000,24.874228,13126400
2000-10-18,35.250000,36.562500,34.750000,36.500000,25.847948,13906400
2000-10-19,37.625000,38.750000,37.062500,38.625000,27.352800,12302400
2000-10-20,38.625000,40.625000,38.250000,39.437500,27.928181,9776600
2000-10-23,40.625000,41.625000,40.062500,40.562500,28.724863,7514900
2000-10-24,41.312500,41.312500,38.750000,39.250000,27.795406,11845200
2000-10-25,38.750000,39.187500,38.312500,38.375000,27.175749,6196400
2000-10-26,38.500000,39.250000,38.437500,38.937500,27.574102,6469300
2000-10-27,38.750000,39.812500,38.250000,39.375000,27.883913,5017600
2000-10-30,39.750000,42.062500,39.750000,40.937500,28.990417,8475400
2000-10-31,42.500000,43.625000,42.000000,43.000000,30.451023,7567900
2000-11-01,43.000000,44.312500,42.562500,44.062500,31.203438,6781100
2000-11-02,43.750000,43.812500,42.125000,42.750000,30.273979,8273900
2000-11-03,42.500000,42.625000,40.812500,41.250000,29.211725,5857800
2000-11-06,41.687500,42.000000,40.687500,41.312500,29.255993,6531600
2000-11-07,42.000000,42.125000,40.937500,41.375000,29.300234,3723100
2000-11-08,41.937500,42.562500,41.250000,41.250000,29.211725,5220600
2000-11-09,40.000000,40.125000,38.625000,38.812500,27.485588,7868600
2000-11-10,37.000000,37.500000,36.187500,36.250000,25.670910,12460000
2000-11-13,35.500000,38.187500,35.437500,37.375000,26.467594,16025400
2000-11-14,40.000000,40.750000,39.062500,39.187500,27.751133,11823600
2000-11-15,40.000000,40.375000,38.312500,39.625000,28.060961,10061600
2000-11-16,39.687500,39.937500,39.187500,39.187500,27.751133,5515400
2000-11-17,39.375000,39.750000,38.312500,38.812500,27.485588,7022900
2000-11-20,38.812500,39.250000,38.312500,38.875000,27.529852,5796900
2000-11-21,39.000000,39.750000,37.375000,38.250000,27.087231,7188100
2000-11-22,38.250000,38.312500,36.687500,36.750000,26.024984,5832700
2000-11-24,38.500000,38.500000,37.375000,37.500000,26.556114,3615300
2000-11-27,39.437500,39.437500,38.250000,38.750000,27.441315,7418800
2000-11-28,39.000000,40.500000,38.750000,39.562500,28.045652,7382700
2000-11-29,40.125000,40.375000,39.625000,40.000000,28.355789,7667000
2000-11-30,39.750000,40.000000,38.750000,39.187500,27.779816,7619600
2000-12-01,39.250000,40.062500,38.937500,38.937500,27.602592,5532200
2000-12-04,39.000000,40.937500,38.750000,40.750000,28.887463,8811100
2000-12-05,40.625000,44.000000,39.875000,44.000000,31.191366,12795600
2000-12-06,45.750000,45.812500,44.250000,45.062500,31.944576,18096600
2000-12-07,45.062500,46.062500,44.562500,44.937500,31.855959,10976300
2000-12-08,45.937500,47.437500,45.250000,47.250000,33.495274,10211000
2000-12-11,45.937500,47.062500,44.875000,45.125000,31.988880,9399800
2000-12-12,44.500000,45.500000,44.375000,45.000000,31.900274,6589300
2000-12-13,45.125000,45.375000,44.125000,45.187500,32.033173,6351200
2000-12-14,44.625000,44.937500,43.750000,43.875000,31.102762,5402100
2000-12-15,42.250000,42.750000,41.375000,41.937500,29.729284,11467700
2000-12-18,43.312500,44.625000,43.250000,44.125000,31.279984,7372200
2000-12-19,44.500000,44.687500,42.437500,42.625000,30.216635,7366700
2000-12-20,41.250000,42.000000,40.187500,41.125000,29.153297,7784300
2000-12-21,41.062500,44.125000,41.000000,42.875000,30.393864,10168700
2000-12-22,42.875000,44.250000,40.000000,41.625000,29.507744,10621200
2000-12-26,41.250000,41.937500,40.000000,40.687500,28.843159,6407000
2000-12-27,40.750000,43.187500,40.625000,42.750000,30.305258,7302000
2000-12-28,43.000000,44.437500,42.812500,43.625000,30.925535,4983300
2000-12-29,43.687500,46.937500,43.625000,45.687500,32.387634,7949100
2001-01-02,45.687500,46.312500,44.625000,45.562500,32.299015,6497200
2001-01-03,45.562500,51.500000,45.062500,51.437500,36.463764,17594900
2001-01-04,49.812500,52.500000,49.625000,51.687500,36.641003,15560100
2001-01-05,50.000000,50.562500,49.312500,49.750000,35.267525,8803200
2001-01-08,49.500000,49.500000,47.000000,47.687500,33.805420,7037800
2001-01-09,47.562500,47.750000,44.937500,45.875000,32.520554,8026000
2001-01-10,45.812500,47.562500,45.000000,47.437500,33.628201,7515900
2001-01-11,47.812500,49.500000,47.500000,49.062500,34.780144,6131600
2001-01-12,49.062500,50.250000,49.062500,49.125000,34.824463,8391900
2001-01-16,48.750000,49.125000,47.625000,48.875000,34.647236,5983700
2001-01-17,47.875000,48.625000,46.062500,46.375000,32.875000,8951500
2001-01-18,46.500000,47.125000,44.125000,44.250000,31.368607,12073100
2001-01-19,41.750000,43.000000,41.000000,41.000000,29.064676,34361100
2001-01-22,42.000000,43.937500,40.937500,43.750000,31.014153,15010000
2001-01-23,43.625000,44.875000,42.750000,44.750000,31.723042,8310800
2001-01-24,44.812500,45.375000,44.375000,45.062500,31.944576,7287500
2001-01-25,45.375000,46.062500,44.187500,46.000000,32.609154,9890400
2001-01-26,45.750000,45.750000,44.125000,44.750000,31.723042,7185400
2001-01-29,45.299999,45.970001,44.500000,45.500000,32.254704,5499900
2001-01-30,45.750000,46.389999,45.430000,46.000000,32.609154,9632700
2001-01-31,46.650002,49.000000,46.259998,48.200001,34.168728,14702100
2001-02-01,47.520000,48.900002,47.060001,48.650002,34.487736,8844000
2001-02-02,48.650002,48.650002,46.570000,46.889999,33.240082,5833100
2001-02-05,46.869999,46.910000,46.099998,46.610001,33.041588,4199700
2001-02-06,47.110001,47.400002,45.560001,45.650002,32.361042,4063200
2001-02-07,45.900002,46.750000,45.070000,45.779999,32.453205,5983400
2001-02-08,46.000000,46.250000,43.580002,43.990002,31.184271,7761100
2001-02-09,44.500000,45.750000,44.049999,44.430000,31.496187,5922700
2001-02-12,44.570000,45.889999,44.439999,45.730000,32.417763,5510200
2001-02-13,45.990002,46.639999,44.849998,46.310001,32.828922,6083500
2001-02-14,46.750000,46.869999,45.139999,45.720001,32.410671,6110300
2001-02-15,45.400002,45.400002,44.000000,44.610001,31.623796,6318000
2001-02-16,45.000000,45.000000,42.500000,43.000000,30.482475,7435300
2001-02-20,44.480000,45.599998,43.799999,44.090000,31.255163,8286100
2001-02-21,43.150002,43.490002,40.799999,40.950001,29.029240,8240700
2001-02-22,41.500000,41.500000,39.900002,40.000000,28.355789,12723600
2001-02-23,39.950001,41.080002,39.619999,40.009998,28.362877,10725900
2001-02-26,41.000000,43.869999,41.000000,43.750000,31.014153,10543400
2001-02-27,44.500000,44.959999,43.549999,44.599998,31.616709,8935800
2001-02-28,44.599998,44.930000,42.200001,42.500000,30.128035,7979800
2001-03-01,42.400002,42.490002,40.750000,41.500000,29.419136,7726600
2001-03-02,40.549999,42.400002,40.320000,41.549999,29.454575,6377600
2001-03-05,41.799999,41.950001,41.049999,41.430000,29.369516,4188300
2001-03-06,42.000000,42.349998,41.130001,41.360001,29.348225,6202900
2001-03-07,41.450001,43.900002,41.410000,43.700001,31.008648,8762300
2001-03-08,43.900002,45.500000,43.799999,44.720001,31.732410,8456500
2001-03-09,44.980000,45.080002,43.599998,44.520000,31.590506,7067500
2001-03-12,43.549999,43.980000,41.599998,42.060001,29.844931,8396100
2001-03-13,42.060001,42.799999,41.259998,42.700001,30.299047,10060000
2001-03-14,41.299999,42.799999,40.500000,41.619999,29.532728,7025300
2001-03-15,43.250000,43.750000,42.580002,43.200001,30.653835,7711500
2001-03-16,42.549999,43.799999,41.900002,42.259998,29.986837,9820300
2001-03-19,42.009998,43.099998,41.000000,42.500000,30.157143,8090000
2001-03-20,43.000000,44.139999,41.950001,41.950001,29.766869,8313400
2001-03-21,41.950001,43.000000,41.270000,41.500000,29.447575,7536100
2001-03-22,41.299999,41.360001,38.110001,40.759998,28.922478,14021200
2001-03-23,40.599998,40.599998,38.310001,39.669998,28.149042,10532600
2001-03-26,41.599998,42.009998,41.000000,41.349998,29.341125,8100700
2001-03-27,41.950001,43.709999,41.599998,43.459999,30.838348,8471200
2001-03-28,43.389999,43.450001,41.720001,43.230000,30.675142,8035200
2001-03-29,43.400002,44.119999,42.250000,42.660000,30.270689,7181800
2001-03-30,43.500000,43.750000,42.669998,43.099998,30.582893,7060200
2001-04-02,43.099998,43.520000,42.099998,42.549999,30.192623,7320100
2001-04-03,43.150002,43.299999,41.299999,42.599998,30.228100,7647300
2001-04-04,42.000000,43.000000,41.799999,42.299999,30.015224,7249300
2001-04-05,43.099998,44.000000,42.830002,43.959999,31.193127,6122500
2001-04-06,43.150002,44.090000,42.299999,43.779999,31.065403,6806900
2001-04-09,43.299999,43.349998,41.759998,42.189999,29.937176,6231900
2001-04-10,43.090000,43.389999,42.500000,43.009998,30.519032,5711500
2001-04-11,42.049999,42.500000,40.080002,41.500000,29.447575,11755200
2001-04-12,41.150002,41.650002,40.049999,41.650002,29.554001,6806100
2001-04-16,40.799999,41.900002,40.500000,41.500000,29.447575,5037600
2001-04-17,41.500000,42.299999,40.740002,41.910000,29.738487,5187700
2001-04-18,42.750000,46.020000,42.520000,45.610001,32.363930,14545300
2001-04-19,45.000000,46.090000,44.330002,46.080002,32.697437,7419700
2001-04-20,45.840000,46.250000,45.290001,46.209999,32.789688,5638400
2001-04-23,46.209999,47.740002,45.810001,46.189999,32.775475,6682900
2001-04-24,45.500000,45.939999,44.900002,45.020000,31.945286,6692400
2001-04-25,45.549999,46.240002,45.310001,46.020000,32.654877,4606800
2001-04-26,46.500000,47.400002,46.150002,47.299999,33.563133,4794700
2001-04-27,47.980000,48.400002,47.509998,48.099998,34.130791,7059000
2001-04-30,48.099998,48.500000,46.959999,47.099998,33.421219,6381300
2001-05-01,47.009998,49.750000,46.750000,49.240002,34.939701,7525100
2001-05-02,48.700001,49.750000,48.500000,48.790001,34.620407,7186700
2001-05-03,48.540001,48.720001,47.900002,48.509998,34.421738,5144400
2001-05-04,47.750000,49.740002,47.610001,49.590000,35.188068,5701500
2001-05-07,49.590000,50.200001,48.799999,49.090000,34.833275,4870800
2001-05-08,49.490002,50.189999,48.410000,50.009998,35.486103,6602000
2001-05-09,49.110001,49.599998,48.020000,48.509998,34.421738,6166200
2001-05-10,49.509998,50.250000,48.980000,49.250000,34.946815,6788400
2001-05-11,49.200001,50.099998,49.099998,49.880001,35.393852,4914500
2001-05-14,49.880001,49.880001,48.400002,49.150002,34.875858,5068600
2001-05-15,50.250000,50.840000,49.490002,50.099998,35.549942,11519500
2001-05-16,50.000000,51.340000,49.410000,51.209999,36.337582,10689200
2001-05-17,51.490002,52.700001,51.349998,52.000000,36.898140,6027400
2001-05-18,51.930000,52.700001,51.400002,52.700001,37.394852,5857900
2001-05-21,52.700001,53.730000,51.880001,53.380001,37.877369,6873300
2001-05-22,52.900002,53.599998,52.000000,52.990002,37.600643,5401600
2001-05-23,52.849998,53.200001,51.700001,52.619999,37.338089,4794300
2001-05-24,52.500000,53.450001,51.799999,53.450001,37.927052,5039200
2001-05-25,52.950001,53.200001,52.279999,52.279999,37.096836,3354500
2001-05-29,52.150002,52.360001,50.189999,50.540001,35.862171,7858700
2001-05-30,51.250000,51.840000,49.500000,49.990002,35.471889,7964800
2001-05-31,50.099998,50.349998,48.400002,49.290001,34.975178,8098300
2001-06-01,49.000000,49.290001,48.599998,49.259998,34.953892,5124600
2001-06-04,49.500000,50.049999,48.860001,50.000000,35.478996,4721900
2001-06-05,50.349998,50.900002,49.500000,50.349998,35.727348,7372100
2001-06-06,49.950001,50.240002,49.480000,49.509998,35.131294,4114200
2001-06-07,49.349998,50.900002,49.049999,50.709999,35.982796,5732200
2001-06-08,50.720001,51.189999,50.349998,50.799999,36.046665,3235400
2001-06-11,50.799999,51.099998,50.549999,50.730000,35.996979,3974500
2001-06-12,50.779999,51.209999,49.330002,51.110001,36.295246,4186000
2001-06-13,51.110001,51.450001,50.450001,50.509998,35.869171,3952400
2001-06-14,50.060001,50.599998,49.160000,49.509998,35.159016,3411400
2001-06-15,48.950001,49.389999,48.099998,48.900002,34.725845,7731100
2001-06-18,49.400002,50.200001,49.000000,49.000000,34.796852,4486800
2001-06-19,49.900002,50.090000,49.049999,49.490002,35.144829,3572300
2001-06-20,49.490002,50.900002,48.119999,49.240002,34.967285,7581600
2001-06-21,49.740002,51.110001,49.250000,50.779999,36.060890,6567200
2001-06-22,50.799999,51.040001,49.779999,50.709999,36.011196,5113500
2001-06-25,49.750000,49.950001,48.040001,49.000000,34.796852,7937800
2001-06-26,48.099998,48.450001,46.599998,47.150002,33.483097,9434900
2001-06-27,46.900002,48.250000,46.700001,46.849998,33.270054,5776800
2001-06-28,47.200001,48.540001,46.860001,47.000000,33.376556,7310500
2001-06-29,47.250000,47.740002,46.549999,47.240002,33.546997,7624000
2001-07-02,46.990002,48.250000,46.700001,47.700001,33.873672,4711300
2001-07-03,48.049999,48.180000,47.349998,47.889999,34.008583,2435000
2001-07-05,47.150002,47.389999,46.259998,46.660000,33.135105,6393100
2001-07-06,46.650002,46.650002,44.860001,45.360001,32.211948,6077400
2001-07-09,45.450001,46.110001,45.000000,45.990002,32.659328,4042700
2001-07-10,47.000000,47.230000,44.959999,45.000000,31.956289,6766600
2001-07-11,45.450001,46.049999,44.599998,45.709999,32.460491,5902300
2001-07-12,45.709999,48.130001,45.639999,48.000000,34.086716,6943400
2001-07-13,48.000000,49.000000,47.230000,48.700001,34.583805,5827400
