Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,47.937500,49.750000,47.937500,48.750000,35.541222,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,35.723480,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,36.862617,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,38.366295,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,36.817051,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,34.675472,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,35.222252,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,35.677933,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,34.948856,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,34.766605,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,34.812183,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,37.593346,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,39.874489,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,40.695713,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,40.239468,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,41.334427,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,40.421974,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,39.418266,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,40.513195,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,40.467594,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,39.783237,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,42.885593,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,43.068100,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,41.243179,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,44.664921,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,43.798065,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,42.520618,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,44.619289,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,44.893024,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,46.398579,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,46.261707,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,45.577351,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,43.843693,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,40.148235,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,39.418266,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,39.326996,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,40.102612,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,42.110016,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,42.976852,5633700
2000-04-25,58.062500,60.750000,57.562500,59.687500,43.569954,6038300
2000-04-26,60.187500,60.750000,58.312500,58.750000,42.885593,5202000
2000-04-27,57.625000,58.437500,56.500000,57.687500,42.110016,5515000
2000-04-28,56.812500,57.312500,55.375000,55.375000,40.421974,5012600
2000-05-01,56.375000,58.812500,56.187500,57.937500,42.292507,5109000
2000-05-02,57.312500,57.812500,56.687500,57.625000,42.064388,4821500
2000-05-03,54.250000,54.500000,52.750000,53.437500,39.007668,10457300
2000-05-04,53.937500,53.937500,50.437500,51.000000,37.228367,10766900
2000-05-05,50.187500,52.875000,50.187500,51.312500,37.456478,8640000
2000-05-08,51.250000,52.375000,49.500000,52.375000,38.232075,7626100
2000-05-09,54.375000,54.875000,52.500000,53.000000,38.688301,8888200
2000-05-10,53.437500,57.125000,53.000000,56.687500,41.380062,11245300
2000-05-11,56.937500,57.062500,55.000000,56.000000,40.878201,6105300
2000-05-12,55.750000,57.187500,55.312500,56.812500,41.471298,4371000
2000-05-15,56.250000,57.312500,55.500000,57.000000,41.608177,4272300
2000-05-16,57.437500,59.062500,57.187500,58.000000,42.338146,6378700
2000-05-17,56.687500,56.750000,55.437500,56.375000,41.151943,4592300
2000-05-18,56.250000,57.937500,56.187500,57.937500,42.292507,4887900
2000-05-19,56.125000,58.750000,56.125000,57.062500,41.653786,6357700
2000-05-22,57.687500,57.687500,56.187500,57.375000,41.881916,4628100
2000-05-23,57.562500,58.375000,56.812500,57.187500,41.745037,4291000
2000-05-24,55.250000,57.000000,52.750000,56.875000,41.516941,10341500
2000-05-25,55.812500,56.687500,54.062500,55.000000,40.148235,4619200
2000-05-26,54.250000,55.000000,53.125000,54.000000,39.418266,3996400
2000-05-30,53.062500,54.125000,52.687500,53.375000,38.962032,4352700
2000-05-31,54.875000,60.000000,54.500000,57.625000,42.064388,7658900
2000-06-01,57.125000,57.687500,56.250000,57.000000,41.608177,4786400
2000-06-02,58.875000,60.062500,58.062500,59.062500,43.113712,7088100
2000-06-05,59.312500,59.750000,58.750000,59.312500,43.296215,4360400
2000-06-06,58.812500,58.812500,57.750000,58.250000,42.520618,4440100
2000-06-07,57.750000,59.062500,57.750000,57.875000,42.246895,3424600
2000-06-08,57.812500,58.000000,56.312500,56.875000,41.516941,3993100
2000-06-09,57.437500,58.000000,53.937500,54.000000,39.418266,7283100
2000-06-12,54.000000,54.375000,51.812500,52.750000,38.505798,8089200
2000-06-13,52.062500,55.000000,51.625000,55.000000,40.148235,7711700
2000-06-14,54.937500,55.687500,54.125000,55.125000,40.283428,6686800
2000-06-15,55.062500,56.187500,54.812500,55.500000,40.557453,5682300
2000-06-16,54.750000,56.125000,53.250000,53.875000,39.369965,9569700
2000-06-19,53.687500,55.000000,52.812500,54.375000,39.735359,6001700
2000-06-20,54.250000,54.687500,53.125000,54.500000,39.826694,6063800
2000-06-21,54.562500,54.562500,53.375000,53.937500,39.415634,4287300
2000-06-22,53.062500,53.437500,51.875000,52.500000,38.365173,5667800
2000-06-23,53.687500,54.437500,52.875000,53.750000,39.278618,6269600
2000-06-26,54.187500,54.687500,53.750000,53.750000,39.278618,3924700
2000-06-27,54.125000,57.437500,53.750000,56.812500,41.516582,6554400
2000-06-28,56.500000,57.187500,55.687500,55.984299,40.911362,4824100
2000-06-29,55.312500,55.375000,53.562500,54.125000,39.552650,5290900
2000-06-30,54.125000,57.734299,54.062500,57.625000,42.110336,7622200
2000-07-03,57.250000,57.375000,56.125000,56.875000,41.562263,2577300
2000-07-05,57.312500,57.937500,56.562500,57.000000,41.653618,5139800
2000-07-06,57.937500,58.437500,56.812500,57.500000,42.018990,5757800
2000-07-07,57.937500,62.062500,57.312500,61.562500,44.987709,10513400
2000-07-10,61.375000,62.937500,60.687500,61.250000,44.759365,8233700
2000-07-11,61.062500,62.750000,60.812500,62.000000,45.307438,5897600
2000-07-12,62.062500,62.187500,60.625000,61.000000,44.576664,5833600
2000-07-13,60.500000,61.187500,59.125000,59.125000,43.206490,4302600
2000-07-14,59.812500,60.937500,59.375000,59.500000,43.480526,4184100
2000-07-17,60.312500,61.250000,59.625000,60.718700,44.371090,4610700
2000-07-18,60.937500,61.125000,59.750000,60.062500,43.891563,3592100
2000-07-19,60.187500,60.500000,59.375000,60.000000,43.845901,3736400
2000-07-20,59.937500,60.812500,59.562500,60.000000,43.845901,4986800
2000-07-21,60.312500,60.500000,59.250000,59.687500,43.617546,3911000
2000-07-24,59.000000,59.187500,57.187500,57.437500,41.973301,5045800
2000-07-25,57.500000,59.312500,57.312500,59.187500,43.252174,4122000
2000-07-26,58.187500,60.125000,58.187500,58.750000,42.932438,7322100
2000-07-27,59.375000,60.312500,59.000000,60.062500,43.891563,4744800
2000-07-28,59.812500,59.937500,57.250000,58.687500,42.886765,5247600
2000-07-31,58.875000,58.875000,54.250000,55.250000,40.374763,7534300
2000-08-01,54.000000,54.937500,53.000000,54.500000,39.826694,9055300
2000-08-02,54.500000,55.062500,53.812500,54.062500,39.506985,6734800
2000-08-03,56.500000,56.500000,53.437500,53.875000,39.369965,8229100
2000-08-04,54.062500,54.062500,52.750000,52.937500,38.684860,5842400
2000-08-07,53.125000,55.937500,53.000000,55.125000,40.283428,5605200
2000-08-08,56.437500,57.625000,55.062500,57.625000,42.110336,5859800
2000-08-09,54.062500,54.750000,52.937500,53.625000,39.187275,17750700
2000-08-10,53.125000,53.250000,50.687500,51.000000,37.269009,12380600
2000-08-11,51.437500,52.375000,51.125000,52.125000,38.091141,7534100
2000-08-14,52.250000,53.062500,52.125000,52.875000,38.639187,6032800
2000-08-15,51.875000,52.562500,51.250000,51.562500,37.680077,7953000
2000-08-16,50.750000,50.875000,48.750000,49.937500,36.492584,13811000
2000-08-17,49.562500,50.437500,48.625000,50.000000,36.538250,6799800
2000-08-18,49.687500,50.875000,49.562500,50.875000,37.177670,7349300
2000-08-21,49.250000,49.750000,47.125000,49.000000,35.807491,14148700
2000-08-22,49.000000,50.000000,48.562500,49.125000,35.898827,7610900
2000-08-23,49.750000,50.187500,49.062500,49.125000,35.898827,6875700
2000-08-24,49.750000,50.125000,49.000000,49.437500,36.127186,4967300
2000-08-25,49.625000,50.500000,49.250000,50.500000,36.903648,4877100
2000-08-28,50.062500,50.625000,48.625000,49.500000,36.172859,7003200
2000-08-29,49.500000,49.937500,48.875000,49.437500,36.127186,5665100
2000-08-30,48.875000,49.000000,48.000000,48.437500,35.396427,8155500
2000-08-31,48.312500,48.750000,47.125000,47.625000,34.802677,12236200
2000-09-01,47.562500,49.125000,47.375000,48.750000,35.624798,7661500
2000-09-05,48.937500,50.187500,48.812500,49.750000,36.355553,8031000
2000-09-06,50.250000,51.125000,49.875000,50.000000,36.538250,8310400
2000-09-07,51.187500,52.062500,50.500000,51.000000,37.269009,8400600
2000-09-08,51.500000,52.625000,51.000000,52.125000,38.091141,7380600
2000-09-11,52.750000,54.750000,52.687500,54.375000,39.735359,9844600
2000-09-12,53.562500,54.625000,52.937500,54.000000,39.461311,6351100
2000-09-13,54.250000,54.437500,53.000000,53.875000,39.413750,4981600
2000-09-14,53.625000,53.625000,51.875000,52.500000,38.407841,4711600
2000-09-15,52.312500,52.937500,51.437500,52.000000,38.042046,8109100
2000-09-18,51.000000,52.687500,50.625000,51.125000,37.401928,5211600
2000-09-19,50.625000,50.875000,49.250000,49.875000,36.487453,8573700
2000-09-20,49.937500,50.000000,48.062500,48.500000,35.481529,9882700
2000-09-21,48.687500,51.375000,48.625000,50.000000,36.578896,8645500
2000-09-22,51.937500,51.937500,49.562500,50.500000,36.944683,6726300
2000-09-25,50.625000,50.687500,48.937500,49.000000,35.847317,5466000
2000-09-26,49.437500,49.437500,46.875000,47.375000,34.658504,9409100
2000-09-27,47.625000,48.375000,47.125000,48.125000,35.207188,7582800
2000-09-28,48.437500,49.875000,48.000000,48.562500,35.527248,8137800
2000-09-29,48.500000,49.500000,48.000000,48.125000,35.207188,7532900
2000-10-02,48.187500,48.625000,45.437500,46.250000,33.835476,11174600
2000-10-03,46.187500,46.375000,44.125000,45.812500,33.515404,16548400
2000-10-04,45.687500,47.875000,45.500000,46.125000,33.744011,11085200
2000-10-05,46.375000,46.750000,45.750000,46.062500,33.698318,8732500
2000-10-06,45.875000,45.875000,44.625000,45.500000,33.286797,11160500
2000-10-09,45.687500,46.437500,45.125000,45.125000,33.012459,6033800
2000-10-10,45.937500,46.687500,45.375000,46.375000,33.926922,6683200
2000-10-11,46.125000,46.375000,44.875000,45.312500,33.149628,8390900
2000-10-12,42.000000,44.687500,41.437500,44.125000,32.280876,19439900
2000-10-13,43.625000,45.125000,43.625000,45.000000,32.921013,9358200
2000-10-16,45.250000,47.687500,45.187500,47.312500,34.612785,7098300
2000-10-17,47.562500,47.937500,45.687500,46.000000,33.652576,6268900
2000-10-18,45.937500,47.000000,44.875000,46.750000,34.201275,6148400
2000-10-19,46.562500,47.937500,46.125000,47.812500,34.978565,6302900
2000-10-20,46.875000,47.312500,46.062500,46.562500,34.064079,7153200
2000-10-23,46.562500,47.812500,45.562500,47.312500,34.612785,6031300
2000-10-24,47.562500,48.500000,47.250000,48.375000,35.390068,5913800
2000-10-25,48.437500,48.437500,45.625000,45.937500,33.606861,8390700
2000-10-26,45.875000,45.937500,43.375000,43.437500,31.777920,14962100
2000-10-27,43.437500,44.125000,43.250000,43.250000,31.640743,12554800
2000-10-30,43.375000,43.937500,43.125000,43.750000,32.006542,13205600
2000-10-31,44.187500,45.812500,44.000000,45.375000,33.195354,14696600
2000-11-01,46.500000,48.062500,46.125000,46.687500,34.155540,23272200
2000-11-02,46.000000,50.000000,45.500000,48.437500,35.435814,20850500
2000-11-03,48.437500,49.125000,46.812500,47.375000,34.658504,8258500
2000-11-06,48.312500,49.375000,47.062500,49.000000,35.847317,7276500
2000-11-07,49.000000,50.000000,48.000000,48.937500,35.801586,7137500
2000-11-08,49.000000,50.875000,48.625000,48.750000,35.664413,7622900
2000-11-09,48.062500,48.125000,46.187500,47.125000,34.475609,8060800
2000-11-10,45.000000,45.000000,43.187500,43.687500,31.960808,14914600
2000-11-13,43.000000,45.437500,42.562500,45.312500,33.149628,10993000
2000-11-14,47.250000,48.437500,46.750000,46.875000,34.292709,8533200
2000-11-15,46.625000,49.375000,46.375000,49.000000,35.847317,8646200
2000-11-16,48.750000,49.187500,48.125000,48.250000,35.298641,5529700
2000-11-17,48.500000,49.562500,47.625000,48.562500,35.527248,6140200
2000-11-20,48.625000,48.625000,47.562500,47.875000,35.024284,4379100
2000-11-21,48.125000,48.500000,46.500000,47.125000,34.475609,4389000
2000-11-22,47.187500,47.312500,45.875000,45.875000,33.561131,4945900
2000-11-24,45.937500,46.187500,44.687500,45.187500,33.058167,3482500
2000-11-27,46.937500,49.812500,46.875000,49.312500,36.075928,10650400
2000-11-28,48.750000,50.875000,48.062500,49.000000,35.847317,9787100
2000-11-29,49.250000,51.875000,49.187500,51.875000,37.950607,9903000
2000-11-30,51.500000,52.187500,50.375000,52.187500,38.179218,11607100
2000-12-01,52.625000,52.750000,50.687500,51.187500,37.447647,10723700
2000-12-04,50.937500,53.812500,50.375000,53.812500,39.368031,13404100
2000-12-05,53.812500,55.312500,53.250000,55.250000,40.419674,10380600
2000-12-06,54.625000,55.875000,53.312500,54.812500,40.099602,10703100
2000-12-07,55.062500,55.937500,54.562500,55.000000,40.236790,7646200
2000-12-08,55.062500,55.375000,53.750000,54.437500,39.825272,6877000
2000-12-11,53.625000,53.812500,50.812500,51.375000,37.584812,11596100
2000-12-12,50.500000,52.125000,49.812500,51.875000,37.950607,8344800
2000-12-13,51.937500,52.750000,50.062500,50.312500,36.807518,6558500
2000-12-14,50.312500,51.312500,49.937500,51.062500,37.356194,7246200
2000-12-15,49.500000,50.875000,49.500000,49.875000,36.487453,13142700
2000-12-18,50.500000,51.187500,49.187500,50.562500,36.990414,6964800
2000-12-19,50.625000,51.250000,47.625000,48.000000,35.115730,9128500
2000-12-20,48.000000,49.750000,46.937500,48.937500,35.846409,8283200
2000-12-21,49.500000,52.250000,49.312500,51.750000,37.906544,9380200
2000-12-22,51.750000,52.750000,50.875000,52.500000,38.455917,7484200
2000-12-26,52.250000,52.500000,49.000000,50.625000,37.082478,6021000
2000-12-27,50.687500,53.437500,50.187500,52.562500,38.501694,8224300
2000-12-28,52.500000,54.000000,52.500000,52.937500,38.776371,4096300
2000-12-29,52.687500,55.000000,52.687500,53.125000,38.913715,6582300
2001-01-02,53.125000,55.062500,52.687500,53.875000,39.463066,8813600
2001-01-03,53.500000,58.750000,52.937500,58.437500,42.805103,19957100
2001-01-04,57.000000,58.187500,55.875000,56.187500,41.156975,13812300
2001-01-05,57.125000,57.125000,53.250000,53.937500,39.508873,9809200
2001-01-08,53.000000,54.812500,52.875000,53.937500,39.508873,8442100
2001-01-09,53.500000,54.750000,52.500000,52.750000,38.639034,7210800
2001-01-10,50.937500,52.062500,50.500000,51.687500,37.860748,9981400
2001-01-11,51.937500,53.000000,50.812500,51.937500,38.043877,6702400
2001-01-12,52.000000,53.750000,51.625000,52.937500,38.776371,7322000
2001-01-16,53.437500,54.812500,53.187500,54.687500,40.058235,8331600
2001-01-17,54.562500,54.625000,53.562500,53.937500,39.508873,7814700
2001-01-18,53.437500,54.500000,52.937500,53.062500,38.867943,6877900
2001-01-19,52.062500,52.687500,50.437500,50.812500,37.219841,8963300
2001-01-22,52.187500,53.687500,52.000000,52.562500,38.501694,7805700
2001-01-23,53.000000,53.937500,52.562500,53.375000,39.096836,4917800
2001-01-24,53.437500,53.625000,52.312500,53.500000,39.188404,7789400
2001-01-25,53.937500,56.125000,52.937500,54.000000,39.554646,9057000
2001-01-26,54.937500,54.937500,53.062500,53.625000,39.279972,5230900
2001-01-29,53.700001,54.650002,53.700001,54.200001,39.701149,5114200
2001-01-30,54.209999,54.250000,53.160000,53.770000,39.386169,5124200
2001-01-31,54.200001,57.000000,54.040001,56.799999,41.605618,10848100
2001-02-01,56.799999,56.799999,54.470001,55.700001,40.799892,10385300
2001-02-02,55.970001,55.980000,54.150002,54.759998,40.111347,5065000
2001-02-05,55.000000,55.220001,53.299999,53.840000,39.437447,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,38.968658,5394000
2001-02-07,53.209999,54.700001,53.200001,54.660000,40.038101,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,38.309402,7967800
2001-02-09,52.310001,53.349998,50.230000,50.400002,36.917664,7911400
2001-02-12,51.000000,53.480000,50.959999,53.450001,39.151775,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,39.627911,7423200
2001-02-14,54.349998,54.349998,53.000000,53.000000,38.822163,5095000
2001-02-15,53.349998,53.450001,51.650002,52.000000,38.089672,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,38.353352,6659400
2001-02-20,52.200001,54.290001,52.000000,53.400002,39.115158,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,36.778500,8164200
2001-02-22,51.000000,51.000000,48.950001,49.700001,36.404926,9154300
2001-02-23,50.000000,50.799999,48.049999,50.279999,36.829758,8081600
2001-02-26,50.930000,51.369999,50.450001,51.070000,37.408443,6060200
2001-02-27,51.599998,51.849998,49.520000,50.990002,37.349834,7047400
2001-02-28,51.240002,51.299999,49.040001,50.090000,36.690598,7748200
2001-03-01,49.250000,49.869999,48.000000,48.340000,35.408749,8692800
2001-03-02,47.990002,49.689999,47.500000,48.919998,35.833580,6472400
2001-03-05,48.939999,49.540001,48.000000,48.369999,35.430706,4568100
2001-03-06,49.500000,49.959999,48.900002,49.549999,36.295059,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,37.137413,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,37.833302,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,37.196030,5566500
2001-03-12,50.250000,50.250000,48.099998,48.310001,35.386765,5740200
2001-03-13,49.000000,49.299999,47.009998,48.799999,35.745678,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,34.573696,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,35.049812,7509700
2001-03-16,47.849998,47.849998,46.560001,46.930000,34.375923,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,34.705540,5855800
2001-03-20,47.360001,49.480000,47.360001,47.880001,35.071793,10035600
2001-03-21,47.799999,49.770000,47.279999,48.310001,35.438572,8326900
2001-03-22,47.250000,47.400002,45.910000,46.910000,34.411572,11913900
2001-03-23,45.849998,47.910000,45.200001,47.570000,34.895725,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,36.384884,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,36.891033,9784800
2001-03-28,50.000000,50.130001,48.299999,49.660000,36.428886,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,37.133106,7754000
2001-03-30,51.099998,51.240002,49.500000,50.500000,37.045078,8308400
2001-04-02,50.000000,50.980000,49.500000,50.639999,37.147785,7437900
2001-04-03,50.849998,51.000000,48.770000,49.189999,36.084103,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,36.582939,7962100
2001-04-05,50.549999,50.689999,50.009998,50.540001,37.074417,7790000
2001-04-06,50.000000,51.320000,49.509998,51.240002,37.587929,7634400
2001-04-09,51.549999,51.790001,49.799999,50.299999,36.898369,7287300
2001-04-10,51.150002,51.639999,50.770000,50.840000,37.294495,6986500
2001-04-11,50.099998,50.700001,49.259998,50.230000,36.847031,6950300
2001-04-12,48.750000,49.700001,47.410000,49.700001,36.458221,9872800
2001-04-16,49.700001,50.220001,48.709999,49.049999,35.981415,6754500
2001-04-17,48.910000,49.439999,48.509998,49.240002,36.120773,6450800
2001-04-18,49.950001,52.939999,49.630001,52.730000,38.680943,12996900
2001-04-19,51.730000,52.720001,51.700001,52.500000,38.512215,7043000
2001-04-20,52.490002,52.500000,51.400002,51.709999,37.932701,7266900
2001-04-23,52.049999,52.700001,51.650002,52.040001,38.174770,5482800
2001-04-24,50.750000,51.090000,50.049999,50.099998,36.751659,8175500
2001-04-25,51.099998,51.099998,50.029999,50.669998,37.169777,5408400
2001-04-26,51.000000,51.599998,50.549999,51.240002,37.587929,5189400
2001-04-27,52.099998,53.200001,51.900002,52.830002,38.754295,7764200
2001-04-30,53.299999,53.299999,51.220001,51.740002,37.954708,6597800
2001-05-01,51.720001,53.549999,51.400002,53.500000,39.245781,7619000
2001-05-02,53.450001,53.450001,52.279999,53.080002,38.937687,7689800
2001-05-03,52.299999,53.450001,52.029999,53.099998,38.952351,7590700
2001-05-04,52.299999,53.700001,52.009998,53.020000,38.893661,7445400
2001-05-07,52.400002,52.939999,51.849998,52.049999,38.182106,4717000
2001-05-08,51.750000,51.990002,51.139999,51.980000,38.130772,4437600
2001-05-09,52.049999,52.200001,51.299999,51.590000,37.844673,5444300
2001-05-10,53.299999,53.700001,53.209999,53.419998,39.187103,8215200
2001-05-11,53.970001,54.459999,53.349998,54.099998,39.685917,6529600
2001-05-14,54.099998,54.750000,53.840000,54.349998,39.869297,4800300
2001-05-15,54.349998,54.349998,52.000000,52.000000,38.145439,13411700
2001-05-16,51.200001,52.119999,51.000000,51.650002,37.888687,9604400
2001-05-17,51.950001,52.220001,51.299999,51.759998,37.969368,6539500
2001-05-18,51.950001,52.040001,51.410000,52.040001,38.174770,5860900
2001-05-21,52.040001,53.299999,51.560001,53.200001,39.025711,7752900
2001-05-22,53.209999,53.700001,52.900002,53.520000,39.260445,6793700
2001-05-23,53.299999,53.880001,52.209999,52.520000,38.526890,5566100
2001-05-24,52.349998,53.240002,52.150002,52.889999,38.798294,4524500
2001-05-25,52.980000,53.000000,51.200001,51.200001,37.558582,5176200
2001-05-29,51.950001,51.950001,51.029999,51.209999,37.565918,5000600
2001-05-30,51.220001,52.200001,51.119999,51.470001,37.756641,5969800
2001-05-31,52.099998,52.599998,51.270000,51.750000,37.962048,5880700
2001-06-01,51.540001,52.450001,51.450001,51.720001,37.940029,4155100
2001-06-04,51.549999,51.799999,50.500000,50.990002,37.404526,5619900
2001-06-05,50.740002,51.639999,50.689999,51.299999,37.631939,5164000
2001-06-06,51.299999,51.709999,50.700001,50.750000,37.228477,4193700
2001-06-07,50.070000,51.349998,50.070000,51.099998,37.485218,6110300
2001-06-08,51.000000,51.270000,50.750000,51.020000,37.426533,3787500
2001-06-11,50.950001,51.099998,50.160000,50.230000,36.847031,3233500
2001-06-12,50.020000,50.970001,49.610001,50.570000,37.096420,4469200
2001-06-13,50.599998,50.599998,50.060001,50.150002,36.788342,3523500
2001-06-14,49.900002,50.360001,49.400002,49.500000,36.311508,4554600
2001-06-15,49.400002,49.730000,48.000000,48.150002,35.321194,14394400
2001-06-18,48.799999,49.590000,48.349998,48.520000,35.592621,7122900
2001-06-19,49.470001,49.490002,48.630001,48.860001,35.842033,5176800
2001-06-20,49.200001,49.900002,48.980000,49.799999,36.584007,5913000
2001-06-21,49.299999,51.169998,49.299999,50.450001,37.061501,8943800
2001-06-22,50.680000,50.750000,49.450001,49.980000,36.716244,4833700
2001-06-25,50.549999,50.549999,48.799999,49.000000,35.996292,5707400
2001-06-26,48.549999,49.799999,48.529999,49.099998,36.069771,6020100
2001-06-27,49.020000,49.720001,48.400002,48.500000,35.629002,5127100
2001-06-28,48.950001,49.790001,48.950001,49.369999,36.268112,5013700
2001-06-29,49.130001,50.490002,48.599998,48.799999,35.849380,9306500
2001-07-02,48.950001,49.790001,48.650002,49.750000,36.547272,5491200
2001-07-03,49.700001,49.700001,48.939999,49.220001,36.157925,3803700
2001-07-05,49.349998,49.380001,48.450001,48.599998,35.702442,5132100
2001-07-06,48.549999,48.560001,46.709999,47.340000,34.776829,6664200
2001-07-09,47.480000,48.400002,47.049999,48.250000,35.445339,6081800
2001-07-10,48.500000,48.669998,47.380001,47.500000,34.894379,6461600
2001-07-11,48.150002,49.400002,47.619999,48.849998,35.886112,7910500
2001-07-12,50.549999,51.849998,49.950001,51.849998,38.089962,11705100
2001-07-13,51.849998,53.230000,51.130001,52.900002,38.861305,9845500
