Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,33.592209,33.592209,31.989645,32.729290,26.230499,8341200
2000-02-25,32.606014,32.606014,30.571993,30.571993,24.501556,8443200
2000-02-28,31.558186,32.482742,31.558186,32.297829,25.884710,7946100
2000-02-29,32.297829,33.530571,31.804733,33.530571,26.872681,5508100
2000-03-01,33.530571,34.270218,32.729290,34.208580,27.416063,7252600
2000-03-02,34.146942,34.146942,33.345661,34.023670,27.267862,6590200
2000-03-03,34.393490,35.996056,34.393490,35.996056,28.848616,14564200
2000-03-06,35.996056,36.242603,35.071499,35.502960,28.453430,7343200
2000-03-07,35.502960,35.872780,34.948223,35.502960,28.453430,7590400
2000-03-08,35.441322,35.441322,34.393490,34.455128,27.613651,6296500
2000-03-09,34.455128,35.749508,34.146942,35.749508,28.651020,5624700
2000-03-10,35.256409,35.256409,34.208580,34.640041,27.761856,7064100
2000-03-13,34.640041,35.009861,32.544380,34.455128,27.613651,5249000
2000-03-14,34.270218,34.270218,33.345661,33.653847,26.971478,5591200
2000-03-15,33.653847,34.455128,33.160751,34.331856,27.514858,6645000
2000-03-16,34.331856,35.009861,33.284023,34.824951,27.910044,8337700
2000-03-17,34.824951,36.427513,34.085304,36.304241,29.095598,8756300
2000-03-20,37.167160,38.954636,37.167160,38.892998,31.170326,16990800
2000-03-21,38.892998,39.509369,38.091717,38.646450,30.972734,13366200
2000-03-22,39.201183,40.865383,39.201183,39.940830,32.010113,13730100
2000-03-23,39.940830,41.358482,39.262821,40.988659,32.849873,8166300
2000-03-24,40.988659,41.173569,40.495564,40.865383,32.751076,6632400
2000-03-27,40.865383,41.605030,39.447731,41.173569,32.998074,5799400
2000-03-28,41.173569,41.913216,40.064102,40.372288,32.355892,7594900
2000-03-29,40.372288,40.618835,39.694279,40.249012,32.257088,5164000
2000-03-30,40.249012,40.433926,39.201183,39.694279,31.812513,5420300
2000-03-31,39.694279,40.927021,39.694279,40.680473,32.602879,5359900
2000-04-03,40.680473,41.296844,40.495564,41.235207,33.047470,4872100
2000-04-04,41.235207,41.358482,37.845169,40.557198,32.504086,7052100
2000-04-05,40.187378,40.187378,38.708088,39.447731,31.614923,5141700
2000-04-06,39.447731,40.680473,39.447731,39.879192,31.960699,3616600
2000-04-07,39.940830,40.803749,39.940830,40.433926,32.405289,3299000
2000-04-10,40.433926,40.803749,39.694279,40.742111,32.652283,3666700
2000-04-11,41.173569,41.913216,41.173569,41.913216,33.590843,6925500
2000-04-12,41.913216,43.022682,39.447731,39.509369,31.664322,8416900
2000-04-13,39.509369,40.187378,38.708088,38.708088,31.022142,5080000
2000-04-14,38.708088,38.954636,37.167160,38.338264,30.725748,8250800
2000-04-17,38.214989,38.214989,36.550789,38.214989,30.626945,6539200
2000-04-18,38.214989,39.201183,37.475346,38.954636,31.219732,4276800
2000-04-19,39.447731,40.927021,39.447731,40.372288,32.355892,8581800
2000-04-20,40.372288,41.913216,40.249012,41.666668,33.393257,5440500
2000-04-24,40.865383,40.865383,39.571007,39.694279,31.812513,3845300
2000-04-25,39.694279,40.002464,39.139545,39.940830,32.010113,3750500
2000-04-26,40.187378,41.913216,40.187378,41.789940,33.492050,6004500
2000-04-27,41.666668,41.666668,40.310650,41.050297,32.899277,4676200
2000-04-28,41.666668,43.022682,41.666668,43.022682,34.480019,11734900
2000-05-01,43.022682,43.269230,41.420120,41.420120,33.195667,8921900
2000-05-02,41.420120,42.467949,39.755917,42.406311,33.986038,9299400
2000-05-03,41.420120,41.420120,39.077908,40.680473,32.602879,6515700
2000-05-04,40.680473,41.358482,38.831360,39.139545,31.367931,7129600
2000-05-05,39.139545,39.879192,38.708088,39.016273,31.269129,3472400
2000-05-08,39.016273,40.557198,39.016273,40.002464,32.059498,3583300
2000-05-09,40.002464,41.050297,39.201183,40.187378,32.207699,3408100
2000-05-10,40.187378,41.173569,39.940830,40.495564,32.454693,6371800
2000-05-11,40.495564,40.803749,40.002464,40.557198,32.504086,3335500
2000-05-12,40.557198,40.803749,39.509369,40.249012,32.257088,3105500
2000-05-15,40.249012,40.557198,39.632645,40.249012,32.257088,3893200
2000-05-16,40.680473,42.036488,40.680473,41.605030,33.343857,5940600
2000-05-17,41.605030,42.283039,41.481754,41.666668,33.393257,4091000
2000-05-18,41.666668,42.221401,40.433926,40.618835,32.553486,4394900
2000-05-19,40.618835,40.680473,39.201183,40.495564,32.454693,4462700
2000-05-22,40.495564,40.927021,39.447731,40.310650,32.306496,4201800
2000-05-23,40.125740,40.125740,39.201183,39.509369,31.664322,4225700
2000-05-24,39.509369,40.249012,37.660255,38.769722,31.071539,4407200
2000-05-25,38.769722,39.879192,38.523174,39.262821,31.466724,3920200
2000-05-26,39.262821,39.632645,38.708088,39.324459,31.516121,3369200
2000-05-30,40.064102,41.420120,40.064102,41.296844,33.096870,7349000
2000-05-31,41.296844,41.851578,41.050297,41.605030,33.343857,5182500
2000-06-01,41.605030,41.974854,40.557198,41.173569,32.998074,3899700
2000-06-02,41.173569,41.420120,39.694279,39.879192,31.960699,5838700
2000-06-05,39.879192,40.433926,39.447731,40.064102,32.108898,4220200
2000-06-06,40.064102,40.988659,39.879192,40.310650,32.306496,3843100
2000-06-07,40.310650,40.372288,39.571007,39.632645,31.763115,3374600
2000-06-08,39.632645,40.557198,39.571007,39.879192,31.960699,3074300
2000-06-09,39.940830,41.420120,39.940830,40.988659,32.849873,4018700
2000-06-12,40.988659,41.111935,39.817554,40.156509,32.182964,3475500
2000-06-13,40.156509,40.927021,39.632645,39.632645,31.763115,5001900
2000-06-14,39.879192,40.495564,39.879192,40.187378,32.207699,2942000
2000-06-15,40.310650,41.420120,40.310650,41.420120,33.195667,4223500
2000-06-16,41.420120,41.666668,40.495564,40.618835,32.553486,4975000
2000-06-19,40.618835,41.420120,40.557198,41.358482,33.146267,2712800
2000-06-20,41.358482,41.481754,40.988659,41.173569,32.998074,3296900
2000-06-21,41.173569,41.481754,40.927021,41.173569,32.998074,2933100
2000-06-22,41.173569,41.235207,40.495564,40.927021,32.800480,2865200
2000-06-23,40.742111,40.742111,38.831360,39.077908,31.318523,5520800
2000-06-26,39.077908,39.940830,39.016273,39.940830,32.010113,3823100
2000-06-27,39.940830,39.940830,39.016273,39.447731,31.614923,3377800
2000-06-28,39.447731,39.632645,38.091717,38.615582,30.948006,3166300
2000-06-29,38.615582,39.571007,37.536983,38.954636,31.219732,4803200
2000-06-30,38.892998,38.892998,37.228798,38.276627,30.676352,6612500
2000-07-03,38.153355,38.153355,37.475346,38.030079,30.478752,2324200
2000-07-05,38.030079,38.338264,37.352070,37.536983,30.083570,4212600
2000-07-06,37.536983,38.646450,36.920612,36.982250,29.638988,3874200
2000-07-07,36.982250,37.598618,35.996056,37.475346,30.034168,9326800
2000-07-10,37.475346,37.906803,36.920612,37.290436,29.885979,4126400
2000-07-11,37.228798,37.228798,35.502960,35.502960,28.453430,3836100
2000-07-12,35.564594,37.598618,35.564594,35.564594,28.502825,4154500
2000-07-13,35.749508,37.167160,35.749508,36.612427,29.342594,5092800
2000-07-14,36.612427,36.982250,35.749508,36.920612,29.589588,4111700
2000-07-17,36.920612,36.920612,35.626232,36.057693,28.898005,4455300
2000-07-18,35.687870,35.687870,34.886589,35.256409,28.255829,4698800
2000-07-19,35.934418,37.043884,35.934418,36.489151,29.243792,5999500
2000-07-20,36.982250,38.769722,36.982250,38.091717,30.528158,5474500
2000-07-21,38.091717,38.153355,36.674065,36.920612,29.589588,3784500
2000-07-24,36.735699,36.735699,36.057693,36.119328,28.947407,2981500
2000-07-25,36.119328,37.105522,35.811146,36.982250,29.638988,3742500
2000-07-26,36.982250,37.721893,36.550789,37.536983,30.083570,4710400
2000-07-27,37.536983,37.968441,37.043884,37.475346,30.034168,2734800
2000-07-28,37.475346,37.660255,36.674065,37.352070,29.935375,2514000
2000-07-31,37.475346,38.214989,37.475346,38.030079,30.478752,4193500
2000-08-01,38.461540,39.755917,38.461540,38.954636,31.219732,8354900
2000-08-02,39.016273,39.632645,39.016273,39.571007,31.713722,4613400
2000-08-03,39.571007,42.406311,38.892998,41.913216,33.590843,4453000
2000-08-04,41.913216,42.221401,40.372288,41.851578,33.541451,14963400
2000-08-07,41.420120,41.420120,40.002464,40.495564,32.454693,6139500
2000-08-08,40.803749,41.543392,40.803749,40.803749,32.701683,5026700
2000-08-09,40.803749,41.173569,39.755917,40.125740,32.158298,3654900
2000-08-10,40.125740,40.187378,39.016273,39.940830,32.010113,3670500
2000-08-11,39.940830,40.803749,39.817554,40.064102,32.108898,4938100
2000-08-14,40.064102,40.433926,39.817554,40.372288,32.355892,2839000
2000-08-15,40.372288,40.557198,39.447731,39.940830,32.010113,2918000
2000-08-16,39.817554,39.817554,38.708088,39.324459,31.516121,2646700
2000-08-17,39.324459,39.632645,38.769722,39.632645,31.763115,2357900
2000-08-18,39.447731,39.447731,38.214989,38.584812,30.923342,4546300
2000-08-21,38.584812,38.708088,37.598618,37.906803,30.379951,3069900
2000-08-22,37.906803,37.906803,37.167160,37.413708,29.984772,3706300
2000-08-23,37.413708,37.845169,36.920612,36.920612,29.589588,3305700
2000-08-24,37.105522,37.845169,37.105522,37.352070,29.935375,5506100
2000-08-25,37.475346,37.845169,37.475346,37.598618,30.132959,2228200
2000-08-28,37.598618,37.906803,37.228798,37.536983,30.083570,3044200
2000-08-29,37.536983,37.968441,37.105522,37.906803,30.379951,3610500
2000-08-30,37.906803,38.338264,37.598618,37.845169,30.330563,3231600
2000-08-31,37.845169,39.262821,37.783531,38.415287,30.787466,4499700
2000-09-01,38.415287,38.831360,37.598618,38.461540,30.824549,1997800
2000-09-05,38.461540,38.892998,38.030079,38.091717,30.528158,3263200
2000-09-06,38.276627,39.447731,38.276627,39.447731,31.614923,4413800
2000-09-07,39.447731,40.927021,39.077908,40.927021,32.800480,4185000
2000-09-08,40.125740,40.125740,39.139545,39.694279,31.812513,3329400
2000-09-11,39.632645,39.632645,38.646450,39.386093,31.565519,2501800
2000-09-12,39.201183,39.201183,38.030079,38.091717,30.528158,3296000
2000-09-13,38.276627,39.447731,38.276627,39.447731,31.614923,3565600
2000-09-14,38.892998,38.892998,37.968441,38.831360,31.120939,3106100
2000-09-15,38.831360,39.262821,38.276627,38.646450,30.972734,5009500
2000-09-18,38.523174,38.523174,37.475346,37.906803,30.379951,2674400
2000-09-19,37.906803,37.968441,36.982250,37.783531,30.281168,3024500
2000-09-20,37.783531,37.906803,36.489151,36.674065,29.391991,4412400
2000-09-21,36.674065,37.228798,36.489151,36.612427,29.342594,3112400
2000-09-22,36.612427,37.290436,36.304241,36.920612,29.589588,3800000
2000-09-25,36.920612,37.598618,36.797337,37.043884,29.688385,2628200
2000-09-26,37.043884,37.660255,36.982250,37.167160,29.787176,3173400
2000-09-27,37.167160,37.845169,36.982250,37.043884,29.688385,2634700
2000-09-28,37.228798,38.892998,37.228798,38.276627,30.676352,4138800
2000-09-29,38.276627,38.646450,37.413708,37.721893,30.231760,4847500
2000-10-02,37.968441,39.324459,37.968441,38.954636,31.219732,3631000
2000-10-03,38.954636,39.571007,38.708088,38.769722,31.071539,4725000
2000-10-04,39.077908,39.632645,39.077908,39.324459,31.516121,4144900
2000-10-05,39.447731,40.927021,39.447731,40.680473,32.602879,5606000
2000-10-06,40.680473,40.742111,39.324459,40.125740,32.158298,4214400
2000-10-09,40.125740,40.495564,40.002464,40.372288,32.355892,3033600
2000-10-10,40.557198,41.358482,40.557198,40.803749,32.701683,4951000
2000-10-11,40.803749,40.988659,39.509369,39.755917,31.861908,5268000
2000-10-12,39.694279,39.694279,38.214989,38.461540,30.824549,5240500
2000-10-13,38.461540,39.509369,37.536983,39.201183,31.417315,5814300
2000-10-16,38.584812,38.584812,36.982250,37.721893,30.231760,5117700
2000-10-17,37.352070,37.352070,33.777119,34.948223,28.008835,8390500
2000-10-18,34.948223,35.441322,33.037476,35.009861,28.058239,9476400
2000-10-19,35.009861,35.502960,33.962032,34.455128,27.613651,5557300
2000-10-20,34.455128,36.674065,33.838757,35.872780,28.749815,6060600
2000-10-23,35.872780,36.180965,35.256409,35.687870,28.601622,3606800
2000-10-24,35.687870,36.304241,35.071499,35.687870,28.601622,4141300
2000-10-25,35.194775,35.194775,33.838757,34.331856,27.514858,3746400
2000-10-26,34.331856,35.009861,34.085304,34.640041,27.761856,5495100
2000-10-27,34.331856,34.331856,33.407299,33.838757,27.119669,4568000
2000-10-30,33.838757,35.811146,33.345661,34.393490,27.564259,4316900
2000-10-31,34.393490,35.379684,33.592209,35.318047,28.305229,5290400
2000-11-01,35.318047,36.489151,34.331856,36.119328,28.947407,5137500
2000-11-02,36.119328,37.105522,36.119328,36.797337,29.490791,4407700
2000-11-03,36.797337,37.721893,36.489151,37.536983,30.083570,4423800
2000-11-06,37.536983,37.598618,36.489151,36.797337,29.490791,2930300
2000-11-07,36.674065,36.674065,35.996056,36.612427,29.342594,2617700
2000-11-08,36.612427,37.475346,36.304241,36.365879,29.145008,3871200
2000-11-09,33.037476,33.037476,30.387081,30.695267,24.600359,25803200
2000-11-10,30.756903,31.743097,30.756903,31.250000,25.044943,13465800
2000-11-13,30.880178,30.880178,29.585798,30.017258,24.056978,11861200
2000-11-14,30.202169,31.311638,30.202169,30.510355,24.452162,7009100
2000-11-15,30.695267,32.051281,30.695267,31.373274,25.143744,6093000
2000-11-16,31.373274,31.681459,29.955622,30.448717,24.402765,4127100
2000-11-17,30.448717,30.756903,29.277613,29.770710,23.859379,6242200
2000-11-20,29.770710,30.078896,29.154339,29.462524,23.612387,4917100
2000-11-21,29.092703,29.092703,28.168146,28.969427,23.217201,5936700
2000-11-22,28.907791,28.907791,28.106508,28.661243,22.970211,4975300
2000-11-24,28.661243,29.524162,28.168146,29.339251,23.513596,3158100
2000-11-27,29.339251,30.140533,29.215977,29.524162,23.661791,4939000
2000-11-28,29.524162,30.017258,29.154339,29.462524,23.612387,4969600
2000-11-29,29.462524,29.462524,27.983234,28.414694,22.772617,5102000
2000-11-30,28.414694,28.784517,27.490139,28.537968,22.871416,5965300
2000-12-01,28.722879,30.325443,28.722879,29.585798,23.711187,5581700
2000-12-04,29.462524,29.462524,28.784517,29.031065,23.266605,4153200
2000-12-05,29.031065,30.695267,28.661243,30.263807,24.254570,5059100
2000-12-06,30.695267,31.558186,30.695267,31.003452,25.018553,5315000
2000-12-07,31.003452,31.003452,29.647436,30.202169,24.371952,4135300
2000-12-08,30.202169,30.880178,30.017258,30.510355,24.620646,2897200
2000-12-11,30.510355,30.633629,29.832348,29.955622,24.173000,3239300
2000-12-12,29.955622,30.140533,29.339251,29.893984,24.123262,5853500
2000-12-13,29.893984,30.263807,29.215977,29.339251,23.675610,5115400
2000-12-14,29.339251,29.462524,28.229782,28.599606,23.078745,7115200
2000-12-15,28.599606,29.339251,27.859961,28.969427,23.377174,9259500
2000-12-18,28.969427,29.524162,28.414694,28.907791,23.327440,5142100
2000-12-19,28.907791,29.215977,28.661243,28.722879,23.178225,5938000
2000-12-20,27.366863,27.366863,26.442308,26.688856,21.536846,9134600
2000-12-21,26.688856,27.305227,26.134123,27.305227,22.034235,6425700
2000-12-22,27.058678,27.058678,25.641026,26.072485,21.039461,7757800
2000-12-26,26.380671,26.750494,26.380671,26.565582,21.437372,4884300
2000-12-27,26.565582,28.168146,26.565582,27.921598,22.531626,8591000
2000-12-28,27.921598,28.476332,27.243589,28.353058,22.879791,4715200
2000-12-29,28.353058,28.722879,28.044872,28.537968,23.029007,4629300
2001-01-02,28.044872,28.044872,27.243589,27.551775,22.233189,6547200
2001-01-03,27.613413,30.941814,27.613413,30.633629,24.720123,10282100
2001-01-04,30.633629,32.975838,30.448717,31.496548,25.416468,10503500
2001-01-05,31.496548,32.174557,30.880178,31.065088,25.068291,6499400
2001-01-08,31.065088,31.126726,29.154339,29.709072,23.974045,5068500
2001-01-09,29.709072,30.571993,29.462524,29.709072,23.974045,4770200
2001-01-10,29.709072,30.140533,29.462524,29.955622,24.173000,3363000
2001-01-11,29.955622,30.941814,28.907791,29.092703,23.476658,5961500
2001-01-12,29.339251,31.434912,29.339251,31.126726,25.118029,8355300
2001-01-16,31.373274,32.790928,31.373274,32.606014,26.311754,6506700
2001-01-17,32.606014,33.530571,32.112919,32.914200,26.560453,6343700
2001-01-18,32.914200,32.975838,31.619822,32.667652,26.361494,4831800
2001-01-19,32.667652,32.975838,31.928007,32.236195,26.013332,5079300
2001-01-22,30.880178,30.880178,30.078896,30.695267,24.769863,6231200
2001-01-23,30.695267,30.818541,29.462524,29.585798,23.874561,8185400
2001-01-24,29.585798,30.633629,29.462524,30.078896,24.272474,8368500
2001-01-25,30.078896,30.325443,29.585798,29.647436,23.924305,5868100
2001-01-26,29.524162,29.524162,28.907791,29.400888,23.725349,9087700
2001-01-29,29.161736,30.571993,29.161736,30.394478,24.527138,5216500
2001-01-30,30.394478,30.867849,29.536489,30.473373,24.590803,4833800
2001-01-31,30.473373,30.493097,29.911243,30.029585,24.232689,5117100
2001-02-01,30.029585,31.262327,29.842209,31.065088,25.068291,5896700
2001-02-02,30.818541,30.818541,30.128204,30.325443,24.471428,5302200
2001-02-05,30.325443,30.374754,29.398422,30.009861,24.216772,6055700
2001-02-06,30.571993,31.656805,30.571993,31.173571,25.155834,9265100
2001-02-07,31.173571,32.396450,30.571993,30.571993,24.670387,8182700
2001-02-08,30.650888,32.051281,30.650888,31.686390,25.569658,7137700
2001-02-09,31.686390,31.686390,30.818541,31.508875,25.426413,4972800
2001-02-12,31.508875,32.524654,31.429979,32.061146,25.872072,5409600
2001-02-13,32.061146,32.445759,30.867849,31.065088,25.068291,6163500
2001-02-14,31.065088,31.469427,30.325443,30.719921,24.789755,5479400
2001-02-15,30.818541,32.051281,30.818541,31.962524,25.792488,4729200
2001-02-16,31.962524,32.514793,30.818541,31.568047,25.474161,4745500
2001-02-20,31.568047,31.656805,30.700197,30.719921,24.789755,4909500
2001-02-21,30.719921,31.558186,30.670612,31.074951,25.076248,3859700
2001-02-22,31.074951,31.262327,30.177515,30.571993,24.670387,6013100
2001-02-23,30.571993,30.591717,29.191322,29.881657,24.113312,5776400
2001-02-26,29.881657,30.966469,29.487179,30.966469,24.988707,4356100
2001-02-27,30.690336,30.690336,29.694281,30.325443,24.471428,3990100
2001-02-28,30.325443,30.808678,29.842209,30.522682,24.630592,3659900
2001-03-01,30.522682,30.571993,29.506903,29.921104,24.145142,6343700
2001-03-02,29.783037,29.783037,28.284023,29.575937,23.866606,6722400
2001-03-05,29.575937,29.585798,28.895464,29.122288,23.500528,4324800
2001-03-06,29.122288,29.487179,28.698225,29.319527,23.659689,7377100
2001-03-07,29.487179,29.980276,29.487179,29.566074,23.858648,6149600
2001-03-08,29.566074,29.950691,29.339251,29.437870,23.755194,4977200
2001-03-09,29.437870,29.753452,28.994083,29.309664,23.651733,3594700
2001-03-12,28.984221,28.984221,26.627218,27.130178,21.892975,7220100
2001-03-13,27.130178,27.790928,26.548323,27.633137,22.298843,8569700
2001-03-14,27.633137,27.662722,25.936884,26.715977,21.558737,6016500
2001-03-15,26.715977,27.731756,26.627218,27.613413,22.282927,5261700
2001-03-16,27.603550,27.603550,26.686390,27.140039,21.900936,8243500
2001-03-19,27.140039,27.810652,26.932940,27.623274,22.290884,3869700
2001-03-20,27.623274,27.840237,26.272190,26.538462,21.415487,4355700
2001-03-21,26.538462,27.514793,26.104536,27.001972,21.789520,7498600
2001-03-22,27.001972,27.120316,25.700197,26.597633,21.463234,9120200
2001-03-23,26.597633,27.603550,26.183432,27.435898,22.139679,7514800
2001-03-26,27.435898,28.106508,26.873768,27.534517,22.219261,5302700
2001-03-27,27.534517,29.349112,27.495070,28.796844,23.237907,8223600
2001-03-28,28.116371,28.116371,27.110455,27.968441,22.569424,9152100
2001-03-29,27.968441,28.076923,26.972387,27.712032,22.362511,3530000
2001-03-30,27.712032,28.451677,27.248520,28.205128,22.760414,3838300
2001-04-02,28.205128,28.570021,27.504930,27.583826,22.259052,3989900
2001-04-03,27.347139,27.347139,26.104536,26.725838,21.566690,7321800
2001-04-04,26.725838,27.120316,26.479290,26.725838,21.566690,6382300
2001-04-05,26.794872,27.899408,26.794872,27.692308,22.346594,5385600
2001-04-06,27.692308,28.096647,27.189348,28.096647,22.672878,4026200
2001-04-09,28.096647,28.500986,27.662722,28.205128,22.760414,3350700
2001-04-10,28.264299,29.230770,28.264299,28.846153,23.277699,4738700
2001-04-11,28.846153,28.846153,27.928993,28.234715,22.784292,4506600
2001-04-12,28.234715,28.786982,27.810652,28.688362,23.150372,3113900
2001-04-16,28.688362,29.240631,28.510849,28.757397,23.206076,3462800
2001-04-17,28.757397,29.585798,28.431953,29.585798,23.874561,5101400
2001-04-18,29.585798,31.538462,29.289940,31.459566,25.386620,7606600
2001-04-19,31.459566,31.558186,30.779093,31.439842,25.370705,5265000
2001-04-20,31.232742,31.232742,30.088757,30.927021,24.956877,5264200
2001-04-23,30.927021,30.927021,29.487179,29.615385,23.898438,5708900
2001-04-24,29.575937,29.575937,28.185404,28.185404,22.744501,6283100
2001-04-25,28.451677,30.512821,28.451677,30.384615,24.519180,9161000
2001-04-26,30.571993,31.528599,30.571993,31.084812,25.084206,6731200
2001-04-27,31.084812,31.459566,30.078896,30.502958,24.614676,4786600
2001-04-30,30.502958,31.015779,29.832348,29.832348,24.073521,3925100
2001-05-01,29.861933,31.065088,29.861933,30.128204,24.312265,4181700
2001-05-02,30.276134,31.410257,30.276134,30.818541,24.869339,3779200
2001-05-03,30.818541,30.966469,30.147928,30.532545,24.638550,4090800
2001-05-04,30.532545,30.571993,29.881657,30.483234,24.598761,2958700
2001-05-07,30.483234,30.739645,29.930967,30.562130,24.662426,3061600
2001-05-08,30.552269,30.552269,29.940828,30.138067,24.320229,2679700
2001-05-09,29.911243,29.911243,29.437870,29.437870,23.755194,3531000
2001-05-10,29.812624,30.818541,29.812624,30.650888,24.734051,5180900
2001-05-11,30.650888,31.262327,30.443787,30.838264,24.885256,4336100
2001-05-14,30.838264,31.242603,30.325443,30.522682,24.630592,2825100
2001-05-15,30.522682,30.966469,30.138067,30.670612,24.749964,4713500
2001-05-16,30.670612,32.051281,29.881657,31.617357,25.513952,7952900
2001-05-17,31.617357,32.790928,31.558186,32.061146,25.872072,9521600
2001-05-18,32.061146,32.228798,31.676529,32.149902,25.943695,8058000
2001-05-21,33.037476,34.132149,33.037476,33.806705,27.280668,10708300
2001-05-22,33.806705,34.319527,33.195267,34.023670,27.455750,6936000
2001-05-23,33.885601,33.885601,32.642998,32.652859,26.349560,6142500
2001-05-24,32.652859,33.461540,32.642998,32.840237,26.500767,6039100
2001-05-25,32.554241,32.554241,31.715977,32.189350,25.975525,6431400
2001-05-29,32.189350,32.396450,31.558186,32.169624,25.959610,4458900
2001-05-30,32.001972,32.001972,31.213018,31.341223,25.291122,5695700
2001-05-31,31.341223,31.607494,30.907297,31.183432,25.163792,5027300
2001-06-01,31.183432,31.360947,30.759369,31.282051,25.243374,3543200
2001-06-04,31.282051,31.311638,30.779093,31.183432,25.163792,2927900
2001-06-05,31.183432,31.193295,30.700197,30.917160,24.948919,3702000
2001-06-06,30.927021,31.439842,30.927021,31.163708,25.147879,4086400
2001-06-07,31.163708,31.962524,31.104536,31.706114,25.585577,4910400
2001-06-08,31.706114,31.804733,30.956608,31.410257,25.346830,2949500
2001-06-11,31.311638,31.311638,30.641026,31.074951,25.076248,3152600
2001-06-12,31.074951,31.291914,30.256411,31.055227,25.060335,3524500
2001-06-13,30.996056,30.996056,30.078896,30.374754,24.511223,3503500
2001-06-14,30.374754,30.394478,29.240631,29.447731,23.763147,4399200
2001-06-15,29.388559,29.388559,28.856016,29.289940,23.635818,6665200
2001-06-18,29.142012,29.142012,28.500986,28.629190,23.102619,6176700
2001-06-19,28.629190,29.191322,28.441814,28.451677,22.959375,5342300
2001-06-20,28.451677,29.132151,27.909269,28.846153,23.277699,6076200
2001-06-21,28.846153,29.871796,28.540434,29.684418,23.954147,4578700
2001-06-22,29.585798,29.585798,28.353058,28.786982,23.229950,6097600
2001-06-25,28.786982,28.786982,27.899408,28.589743,23.070786,5971400
2001-06-26,28.579882,28.579882,27.564102,27.859961,22.481886,6468800
2001-06-27,27.859961,27.978304,26.972387,27.761341,22.402300,8035700
2001-06-28,27.761341,28.491125,27.712032,27.948717,22.553503,5154600
2001-06-29,27.948717,28.589743,27.376726,28.491125,22.991205,5455400
2001-07-02,28.491125,28.619329,27.682446,28.343195,22.871834,4311000
2001-07-03,28.333334,28.333334,27.859961,27.958580,22.561464,2849700
2001-07-05,27.958580,28.274162,27.712032,27.800789,22.434132,3559500
2001-07-06,27.731756,27.731756,26.893492,27.327415,22.052139,4530100
2001-07-09,27.327415,27.761341,27.031559,27.307692,22.036221,3621000
2001-07-10,27.307692,27.416174,26.637081,26.725838,21.566690,4020600
2001-07-11,26.725838,27.810652,26.725838,27.613413,22.282927,8328100
2001-07-12,27.613413,27.702169,26.439842,27.238659,21.980516,7300200
2001-07-13,27.238659,27.909269,27.149900,27.800789,22.434132,8041500
